#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.95618616,0.00000037,0.00000017,0.00000010,0.00000025,0.00000051,0.00000008,-0.00000034,-0.00000034,0.00000006,-0.00000010,-0.00000026,0.00000024,3.57616401,32.71897125,-1.93439901,4.74889612,-3063.73803711
0.95628619,0.00000037,0.00000017,0.00000010,0.00000025,0.00000052,0.00000010,-0.00000034,-0.00000035,0.00000005,-0.00000010,-0.00000025,0.00000024,3.57616401,32.71897125,-1.93439901,4.75270987,-3065.57104492
0.95638617,0.00000037,0.00000017,0.00000010,0.00000022,0.00000051,0.00000011,-0.00000035,-0.00000035,0.00000005,-0.00000010,-0.00000025,0.00000021,3.57616401,32.71897125,-1.93439901,4.75270987,-3066.02905273
0.95648621,0.00000037,0.00000017,0.00000010,0.00000019,0.00000049,0.00000012,-0.00000036,-0.00000034,0.00000005,-0.00000011,-0.00000026,0.00000018,3.57616401,32.71897125,-1.93439901,4.74889612,-3063.05004883
0.95658618,0.00000037,0.00000017,0.00000010,0.00000016,0.00000048,0.00000012,-0.00000036,-0.00000034,0.00000006,-0.00000011,-0.00000025,0.00000016,3.57616401,32.71897125,-1.93821394,4.75270987,-3061.67504883
0.95668622,0.00000037,0.00000017,0.00000010,0.00000013,0.00000046,0.00000012,-0.00000036,-0.00000033,0.00000006,-0.00000011,-0.00000025,0.00000013,3.57616401,32.71897125,-1.93821394,4.75270987,-3059.15405273
0.95678619,0.00000036,0.00000017,0.00000010,0.00000012,0.00000045,0.00000011,-0.00000035,-0.00000032,0.00000006,-0.00000011,-0.00000025,0.00000014,3.57616401,32.71897125,-1.93439901,4.75270987,-3051.82104492
0.95688623,0.00000035,0.00000016,0.00000009,0.00000014,0.00000046,0.00000009,-0.00000033,-0.00000032,0.00000007,-0.00000011,-0.00000025,0.00000017,3.57616401,32.71897125,-1.93439901,4.75270987,-3044.02905273
0.95698621,0.00000035,0.00000016,0.00000009,0.00000017,0.00000048,0.00000008,-0.00000031,-0.00000031,0.00000007,-0.00000010,-0.00000024,0.00000020,3.56853509,32.71514893,-1.94202900,4.74126577,-3037.38403320
0.95708624,0.00000035,0.00000016,0.00000009,0.00000020,0.00000050,0.00000008,-0.00000031,-0.00000031,0.00000007,-0.00000010,-0.00000024,0.00000023,3.57235003,32.71897125,-1.93821394,4.74889612,-3017.67602539
0.95718628,0.00000035,0.00000016,0.00000009,0.00000023,0.00000052,0.00000008,-0.00000031,-0.00000031,0.00000007,-0.00000010,-0.00000024,0.00000026,3.57235003,32.71897125,-1.93821394,4.74889612,-2985.59301758
0.95728625,0.00000036,0.00000016,0.00000010,0.00000024,0.00000054,0.00000011,-0.00000034,-0.00000033,0.00000006,-0.00000010,-0.00000025,0.00000025,3.57235003,32.71897125,-1.93821394,4.74889612,-2971.15600586
0.95738629,0.00000037,0.00000017,0.00000011,0.00000023,0.00000054,0.00000015,-0.00000038,-0.00000034,0.00000005,-0.00000010,-0.00000026,0.00000021,3.57235003,32.71897125,-1.93821394,4.74889612,-2982.15600586
0.95748627,0.00000038,0.00000018,0.00000012,0.00000021,0.00000055,0.00000018,-0.00000041,-0.00000036,0.00000004,-0.00000010,-0.00000027,0.00000018,3.57616401,32.71897125,-1.93439901,4.74889612,-2994.07202148
0.95758630,0.00000038,0.00000018,0.00000013,0.00000019,0.00000055,0.00000021,-0.00000044,-0.00000037,0.00000003,-0.00000011,-0.00000027,0.00000015,3.57616401,32.71897125,-1.93439901,4.74889612,-3009.19702148
0.95768628,0.00000038,0.00000019,0.00000014,0.00000017,0.00000054,0.00000022,-0.00000046,-0.00000037,0.00000002,-0.00000011,-0.00000028,0.00000012,3.57235003,32.71897125,-1.93439901,4.74889612,-3013.32202148
0.95778632,0.00000038,0.00000019,0.00000014,0.00000018,0.00000055,0.00000023,-0.00000047,-0.00000038,0.00000001,-0.00000011,-0.00000028,0.00000013,3.57616401,32.71897125,-1.93439901,4.75270987,-3010.57202148
0.95788629,0.00000037,0.00000018,0.00000014,0.00000021,0.00000057,0.00000023,-0.00000047,-0.00000039,0.00000001,-0.00000011,-0.00000028,0.00000016,3.57997894,32.71897125,-1.93439901,4.75270987,-3021.80102539
0.95798633,0.00000036,0.00000018,0.00000014,0.00000024,0.00000059,0.00000022,-0.00000046,-0.00000039,0.00000001,-0.00000011,-0.00000027,0.00000020,3.57616401,32.71897125,-1.93439901,4.75270987,-3026.38403320
0.95808630,0.00000035,0.00000017,0.00000014,0.00000026,0.00000060,0.00000020,-0.00000045,-0.00000039,0.00000001,-0.00000010,-0.00000026,0.00000023,3.57616401,32.71514893,-1.93439901,4.75270987,-3029.13403320
0.95818634,0.00000034,0.00000017,0.00000013,0.00000029,0.00000061,0.00000018,-0.00000043,-0.00000038,0.00000001,-0.00000010,-0.00000025,0.00000026,3.57616401,32.71897125,-1.93439901,4.74889612,-3025.92602539
0.95828638,0.00000034,0.00000016,0.00000013,0.00000028,0.00000059,0.00000016,-0.00000041,-0.00000037,0.00000002,-0.00000010,-0.00000025,0.00000027,3.57997894,32.71897125,-1.93439901,4.74889612,-3026.84204102
0.95838635,0.00000033,0.00000015,0.00000012,0.00000024,0.00000056,0.00000013,-0.00000039,-0.00000036,0.00000003,-0.00000010,-0.00000024,0.00000024,3.57997894,32.72277832,-1.93439901,4.75270987,-3029.59204102
0.95848639,0.00000032,0.00000015,0.00000011,0.00000019,0.00000052,0.00000010,-0.00000037,-0.00000034,0.00000004,-0.00000010,-0.00000023,0.00000022,3.57616401,32.71897125,-1.93439901,4.74889612,-3028.90502930
0.95858636,0.00000032,0.00000014,0.00000009,0.00000015,0.00000047,0.00000007,-0.00000034,-0.00000032,0.00000005,-0.00000011,-0.00000023,0.00000020,3.57616401,32.71897125,-1.93439901,4.74889612,-3024.78002930
0.95868640,0.00000032,0.00000014,0.00000008,0.00000010,0.00000043,0.00000004,-0.00000031,-0.00000030,0.00000007,-0.00000011,-0.00000022,0.00000017,3.56853509,32.71514893,-1.94202900,4.74126577,-3017.67602539
0.95878638,0.00000032,0.00000014,0.00000007,0.00000009,0.00000042,0.00000002,-0.00000030,-0.00000029,0.00000007,-0.00000011,-0.00000023,0.00000017,3.57235003,32.71897125,-1.93821394,4.74508095,-3010.34301758
0.95888641,0.00000032,0.00000014,0.00000007,0.00000011,0.00000042,-0.00000000,-0.00000028,-0.00000028,0.00000008,-0.00000011,-0.00000022,0.00000019,3.57616401,32.71897125,-1.93439901,4.74889612,-3010.80102539
0.95898639,0.00000033,0.00000014,0.00000007,0.00000014,0.00000044,-0.00000000,-0.00000029,-0.00000029,0.00000008,-0.00000010,-0.00000023,0.00000021,3.56853509,32.71514893,-1.93821394,4.74508095,-3012.86303711
0.95908643,0.00000034,0.00000015,0.00000008,0.00000018,0.00000047,0.00000001,-0.00000031,-0.00000030,0.00000008,-0.00000010,-0.00000023,0.00000023,3.57616401,32.71897125,-1.93821394,4.74889612,-3033.71704102
0.95918646,0.00000035,0.00000015,0.00000008,0.00000022,0.00000050,0.00000002,-0.00000032,-0.00000032,0.00000007,-0.00000010,-0.00000024,0.00000025,3.57616401,32.71514893,-1.93439901,4.74889612,-3053.42504883
0.95928644,0.00000036,0.00000016,0.00000009,0.00000023,0.00000051,0.00000004,-0.00000034,-0.00000033,0.00000006,-0.00000010,-0.00000024,0.00000024,3.57616401,32.71897125,-1.93439901,4.75270987,-3065.11206055
0.95938647,0.00000036,0.00000016,0.00000010,0.00000021,0.00000050,0.00000006,-0.00000037,-0.00000034,0.00000006,-0.00000010,-0.00000025,0.00000021,3.57616401,32.71514893,-1.93821394,4.74889612,-3070.38305664
0.95948645,0.00000037,0.00000017,0.00000010,0.00000018,0.00000050,0.00000007,-0.00000039,-0.00000035,0.00000005,-0.00000011,-0.00000025,0.00000018,3.57616401,32.71514893,-1.93439901,4.75270987,-3075.88305664
0.95958649,0.00000037,0.00000017,0.00000011,0.00000015,0.00000048,0.00000008,-0.00000040,-0.00000035,0.00000005,-0.00000011,-0.00000026,0.00000015,3.57616401,32.71897125,-1.93439901,4.74889612,-3074.73706055
0.95968646,0.00000037,0.00000017,0.00000011,0.00000013,0.00000047,0.00000009,-0.00000041,-0.00000036,0.00000005,-0.00000011,-0.00000026,0.00000013,3.57235003,32.71897125,-1.93439901,4.74889612,-3076.57104492
0.95978650,0.00000036,0.00000017,0.00000011,0.00000013,0.00000047,0.00000009,-0.00000041,-0.00000036,0.00000005,-0.00000011,-0.00000026,0.00000013,3.57616401,32.71514893,-1.93439901,4.75270987,-3080.23706055
0.95988647,0.00000036,0.00000017,0.00000010,0.00000015,0.00000048,0.00000007,-0.00000040,-0.00000036,0.00000005,-0.00000011,-0.00000026,0.00000016,3.57616401,32.71897125,-1.93821394,4.74889612,-3071.52905273
0.95998651,0.00000035,0.00000017,0.00000010,0.00000018,0.00000049,0.00000006,-0.00000039,-0.00000036,0.00000005,-0.00000011,-0.00000025,0.00000019,3.57616401,32.71897125,-1.93821394,4.75270987,-3079.55004883
0.96008649,0.00000034,0.00000016,0.00000010,0.00000020,0.00000050,0.00000004,-0.00000037,-0.00000035,0.00000005,-0.00000010,-0.00000024,0.00000023,3.57616401,32.71897125,-1.93439901,4.74889612,-3101.54907227
0.96018652,0.00000033,0.00000015,0.00000009,0.00000023,0.00000050,0.00000001,-0.00000035,-0.00000034,0.00000006,-0.00000010,-0.00000024,0.00000026,3.57616401,32.71514893,-1.93439901,4.74889612,-3093.30004883
0.96028656,0.00000033,0.00000015,0.00000008,0.00000022,0.00000049,-0.00000001,-0.00000033,-0.00000033,0.00000007,-0.00000010,-0.00000023,0.00000026,3.56853509,32.71134186,-1.94202900,4.73745203,-3086.19506836
0.96038654,0.00000034,0.00000015,0.00000008,0.00000019,0.00000047,-0.00000000,-0.00000034,-0.00000033,0.00000007,-0.00000010,-0.00000023,0.00000022,3.57616401,32.71897125,-1.94202900,4.74508095,-3087.80004883
0.96048657,0.00000035,0.00000016,0.00000009,0.00000016,0.00000046,0.00000001,-0.00000035,-0.00000033,0.00000007,-0.00000010,-0.00000024,0.00000019,3.57235003,32.71897125,-1.93821394,4.74889612,-3126.07006836
0.96058655,0.00000036,0.00000016,0.00000009,0.00000012,0.00000045,0.00000003,-0.00000037,-0.00000033,0.00000007,-0.00000011,-0.00000025,0.00000016,3.56853509,32.71134186,-1.94584405,4.74126577,-3142.57006836
0.96068658,0.00000037,0.00000017,0.00000010,0.00000010,0.00000045,0.00000007,-0.00000041,-0.00000035,0.00000006,-0.00000011,-0.00000026,0.00000012,3.57235003,32.71514893,-1.93821394,4.74508095,-3137.29907227
0.96078656,0.00000038,0.00000018,0.00000011,0.00000011,0.00000047,0.00000010,-0.00000044,-0.00000036,0.00000005,-0.00000011,-0.00000027,0.00000012,3.57235003,32.71514893,-1.93821394,4.74508095,-3104.75805664
0.96088660,0.00000038,0.00000019,0.00000012,0.00000017,0.00000051,0.00000012,-0.00000046,-0.00000038,0.00000004,-0.00000011,-0.00000028,0.00000015,3.57235003,32.71897125,-1.93821394,4.74508095,-3088.25805664
0.96098657,0.00000038,0.00000019,0.00000013,0.00000022,0.00000054,0.00000013,-0.00000048,-0.00000039,0.00000003,-0.00000011,-0.00000028,0.00000018,3.57235003,32.71514893,-1.94202900,4.74508095,-3076.11206055
0.96108661,0.00000037,0.00000018,0.00000014,0.00000027,0.00000057,0.00000015,-0.00000049,-0.00000040,0.00000002,-0.00000010,-0.00000028,0.00000021,3.57235003,32.71514893,-1.93821394,4.74889612,-3061.90405273
0.96118658,0.00000037,0.00000018,0.00000014,0.00000032,0.00000060,0.00000015,-0.00000049,-0.00000041,0.00000001,-0.00000010,-0.00000027,0.00000024,3.57235003,32.71514893,-1.93821394,4.74889612,-3053.88305664
0.96128662,0.00000036,0.00000018,0.00000014,0.00000032,0.00000060,0.00000016,-0.00000049,-0.00000041,0.00000001,-0.00000010,-0.00000027,0.00000024,3.57616401,32.71514893,-1.93821394,4.74889612,-3049.07104492
0.96138666,0.00000036,0.00000018,0.00000014,0.00000028,0.00000058,0.00000016,-0.00000049,-0.00000041,0.00000001,-0.00000010,-0.00000027,0.00000022,3.57616401,32.71134186,-1.93821394,4.74889612,-3045.17504883
0.96148663,0.00000036,0.00000017,0.00000014,0.00000024,0.00000056,0.00000016,-0.00000049,-0.00000040,0.00000001,-0.00000010,-0.00000026,0.00000019,3.57616401,32.71514893,-1.93821394,4.74889612,-3042.19604492
0.96158667,0.00000035,0.00000017,0.00000013,0.00000019,0.00000054,0.00000015,-0.00000048,-0.00000039,0.00000002,-0.00000011,-0.00000026,0.00000017,3.57616401,32.71514893,-1.93439901,4.74508095,-3044.94604492
0.96168665,0.00000035,0.00000017,0.00000012,0.00000013,0.00000051,0.00000014,-0.00000046,-0.00000038,0.00000002,-0.00000011,-0.00000026,0.00000015,3.57616401,32.71514893,-1.93821394,4.74889612,-3041.28002930
0.96178668,0.00000034,0.00000016,0.00000011,0.00000012,0.00000050,0.00000011,-0.00000044,-0.00000036,0.00000003,-0.00000011,-0.00000025,0.00000016,3.57616401,32.71897125,-1.93821394,4.74889612,-3036.23803711
0.96188666,0.00000033,0.00000015,0.00000010,0.00000015,0.00000049,0.00000008,-0.00000040,-0.00000034,0.00000004,-0.00000011,-0.00000024,0.00000019,3.57235003,32.71514893,-1.93439901,4.75270987,-3037.61303711
0.96198669,0.00000032,0.00000014,0.00000009,0.00000018,0.00000049,0.00000005,-0.00000036,-0.00000032,0.00000006,-0.00000011,-0.00000023,0.00000023,3.56471992,32.71134186,-1.94584405,4.73745203,-3031.19604492
0.96208667,0.00000032,0.00000014,0.00000008,0.00000021,0.00000049,0.00000003,-0.00000033,-0.00000031,0.00000007,-0.00000010,-0.00000022,0.00000025,3.57235003,32.71514893,-1.93821394,4.74508095,-3041.73803711
0.96218671,0.00000032,0.00000014,0.00000007,0.00000025,0.00000049,0.00000001,-0.00000031,-0.00000030,0.00000007,-0.00000010,-0.00000022,0.00000028,3.57235003,32.71514893,-1.93821394,4.74889612,-3087.57006836
0.96228668,0.00000032,0.00000014,0.00000007,0.00000024,0.00000049,0.00000001,-0.00000030,-0.00000029,0.00000008,-0.00000010,-0.00000022,0.00000028,3.57235003,32.70751953,-1.94202900,4.74126577,-3093.52905273
0.96238672,0.00000034,0.00000015,0.00000008,0.00000021,0.00000048,0.00000004,-0.00000032,-0.00000030,0.00000008,-0.00000010,-0.00000023,0.00000024,3.57235003,32.71134186,-1.93821394,4.74508095,-3083.44604492
0.96248676,0.00000035,0.00000015,0.00000009,0.00000017,0.00000048,0.00000007,-0.00000035,-0.00000031,0.00000007,-0.00000010,-0.00000024,0.00000020,3.57616401,32.71514893,-1.93821394,4.74508095,-3066.71704102
0.96258673,0.00000036,0.00000016,0.00000009,0.00000014,0.00000048,0.00000010,-0.00000037,-0.00000032,0.00000007,-0.00000011,-0.00000025,0.00000017,3.57616401,32.71514893,-1.93821394,4.74889612,-3070.15405273
0.96268677,0.00000037,0.00000017,0.00000010,0.00000011,0.00000048,0.00000012,-0.00000039,-0.00000032,0.00000006,-0.00000011,-0.00000026,0.00000014,3.57235003,32.71514893,-1.93439901,4.74889612,-3071.75805664
0.96278674,0.00000037,0.00000017,0.00000010,0.00000011,0.00000049,0.00000014,-0.00000040,-0.00000033,0.00000005,-0.00000011,-0.00000027,0.00000014,3.57235003,32.71514893,-1.93821394,4.74889612,-3071.30004883
0.96288678,0.00000037,0.00000017,0.00000011,0.00000016,0.00000052,0.00000014,-0.00000041,-0.00000034,0.00000005,-0.00000011,-0.00000026,0.00000017,3.57235003,32.71514893,-1.93439901,4.74889612,-3073.82104492
0.96298676,0.00000036,0.00000017,0.00000011,0.00000021,0.00000054,0.00000015,-0.00000041,-0.00000034,0.00000004,-0.00000010,-0.00000026,0.00000020,3.57235003,32.71514893,-1.93439901,4.74889612,-3073.59204102
0.96308679,0.00000036,0.00000017,0.00000011,0.00000025,0.00000055,0.00000014,-0.00000040,-0.00000034,0.00000004,-0.00000010,-0.00000025,0.00000023,3.57235003,32.71514893,-1.93439901,4.74889612,-3071.30004883
0.96318677,0.00000035,0.00000017,0.00000011,0.00000029,0.00000057,0.00000014,-0.00000039,-0.00000034,0.00000004,-0.00000010,-0.00000025,0.00000026,3.57616401,32.71134186,-1.93439901,4.74889612,-3073.82104492
0.96328680,0.00000035,0.00000016,0.00000011,0.00000028,0.00000056,0.00000013,-0.00000038,-0.00000034,0.00000004,-0.00000010,-0.00000024,0.00000026,3.57616401,32.71514893,-1.93439901,4.75270987,-3074.05004883
0.96338684,0.00000034,0.00000016,0.00000011,0.00000024,0.00000054,0.00000013,-0.00000037,-0.00000033,0.00000005,-0.00000010,-0.00000024,0.00000024,3.57616401,32.71514893,-1.93439901,4.74889612,-3069.23706055
0.96348682,0.00000034,0.00000016,0.00000010,0.00000020,0.00000051,0.00000012,-0.00000036,-0.00000032,0.00000005,-0.00000010,-0.00000024,0.00000021,3.57616401,32.71514893,-1.93439901,4.74889612,-3059.15405273
0.96358685,0.00000034,0.00000016,0.00000010,0.00000016,0.00000048,0.00000010,-0.00000035,-0.00000031,0.00000006,-0.00000010,-0.00000024,0.00000019,3.57235003,32.71514893,-1.93439901,4.75270987,-3056.86303711
0.96368683,0.00000034,0.00000015,0.00000009,0.00000011,0.00000046,0.00000010,-0.00000034,-0.00000030,0.00000007,-0.00000011,-0.00000024,0.00000016,3.56853509,32.71134186,-1.94202900,4.74508095,-3046.09204102
0.96378687,0.00000035,0.00000016,0.00000009,0.00000012,0.00000046,0.00000010,-0.00000034,-0.00000030,0.00000007,-0.00000011,-0.00000025,0.00000016,3.57235003,32.71514893,-1.93821394,4.74889612,-3025.00903320
0.96388684,0.00000035,0.00000016,0.00000010,0.00000015,0.00000048,0.00000011,-0.00000035,-0.00000031,0.00000006,-0.00000011,-0.00000025,0.00000018,3.57235003,32.71134186,-1.93821394,4.74508095,-3012.17602539
0.96398688,0.00000036,0.00000016,0.00000011,0.00000020,0.00000052,0.00000013,-0.00000037,-0.00000033,0.00000005,-0.00000010,-0.00000026,0.00000020,3.57616401,32.71514893,-1.93439901,4.75270987,-2994.75903320
0.96408685,0.00000036,0.00000017,0.00000012,0.00000024,0.00000055,0.00000015,-0.00000039,-0.00000035,0.00000004,-0.00000010,-0.00000026,0.00000022,3.57997894,32.71897125,-1.93439901,4.75270987,-2994.98901367
0.96418689,0.00000036,0.00000017,0.00000013,0.00000029,0.00000059,0.00000017,-0.00000041,-0.00000036,0.00000003,-0.00000010,-0.00000026,0.00000025,3.57616401,32.71514893,-1.93058503,4.75652504,-3000.94702148
0.96428687,0.00000037,0.00000017,0.00000014,0.00000030,0.00000060,0.00000018,-0.00000043,-0.00000038,0.00000002,-0.00000010,-0.00000026,0.00000024,3.57997894,32.71514893,-1.93058503,4.75652504,-3012.63403320
0.96438690,0.00000037,0.00000018,0.00000014,0.00000028,0.00000059,0.00000020,-0.00000044,-0.00000039,0.00000002,-0.00000010,-0.00000027,0.00000022,3.57997894,32.71514893,-1.93439901,4.75652504,-3016.98803711
0.96448694,0.00000037,0.00000018,0.00000015,0.00000025,0.00000058,0.00000021,-0.00000045,-0.00000039,0.00000001,-0.00000010,-0.00000027,0.00000019,3.57616401,32.71897125,-1.93439901,4.75652504,-3025.92602539
0.96458691,0.00000036,0.00000018,0.00000015,0.00000023,0.00000056,0.00000021,-0.00000046,-0.00000040,0.00000001,-0.00000010,-0.00000027,0.00000017,3.57616401,32.71514893,-1.93058503,4.75652504,-3037.15502930
0.96468695,0.00000036,0.00000017,0.00000015,0.00000020,0.00000054,0.00000020,-0.00000046,-0.00000040,0.00000001,-0.00000011,-0.00000027,0.00000014,3.57616401,32.71514893,-1.93058503,4.75270987,-3042.42504883
0.96478693,0.00000035,0.00000017,0.00000014,0.00000020,0.00000054,0.00000019,-0.00000045,-0.00000039,0.00000001,-0.00000011,-0.00000027,0.00000015,3.57997894,32.71897125,-1.93058503,4.75652504,-3043.80004883
0.96488696,0.00000034,0.00000016,0.00000014,0.00000022,0.00000054,0.00000017,-0.00000043,-0.00000039,0.00000002,-0.00000011,-0.00000026,0.00000018,3.57616401,32.71514893,-1.93058503,4.75652504,-3046.77905273
0.96498694,0.00000033,0.00000016,0.00000013,0.00000023,0.00000054,0.00000014,-0.00000040,-0.00000038,0.00000002,-0.00000010,-0.00000025,0.00000022,3.57616401,32.71514893,-1.93058503,4.75652504,-3049.75903320
0.96508698,0.00000032,0.00000015,0.00000012,0.00000025,0.00000053,0.00000010,-0.00000036,-0.00000037,0.00000003,-0.00000010,-0.00000024,0.00000025,3.57616401,32.71514893,-1.93439901,4.75652504,-3052.05004883
0.96518695,0.00000031,0.00000014,0.00000010,0.00000026,0.00000052,0.00000006,-0.00000032,-0.00000035,0.00000004,-0.00000010,-0.00000023,0.00000028,3.57997894,32.71897125,-1.93058503,4.75652504,-3044.94604492
0.96528699,0.00000031,0.00000013,0.00000009,0.00000024,0.00000049,0.00000002,-0.00000028,-0.00000033,0.00000006,-0.00000010,-0.00000022,0.00000028,3.57997894,32.71514893,-1.93058503,4.75652504,-3038.30004883
0.96538696,0.00000030,0.00000013,0.00000007,0.00000020,0.00000044,-0.00000002,-0.00000025,-0.00000031,0.00000008,-0.00000010,-0.00000021,0.00000026,3.57235003,32.71134186,-1.93821394,4.74889612,-3036.23803711
0.96548700,0.00000031,0.00000013,0.00000007,0.00000016,0.00000041,-0.00000003,-0.00000024,-0.00000030,0.00000009,-0.00000010,-0.00000021,0.00000023,3.57616401,32.71514893,-1.93439901,4.75270987,-3030.50903320
0.96558704,0.00000032,0.00000013,0.00000007,0.00000013,0.00000038,-0.00000004,-0.00000023,-0.00000029,0.00000009,-0.00000010,-0.00000022,0.00000019,3.57997894,32.71514893,-1.93058503,4.75270987,-2986.28002930
0.96568701,0.00000033,0.00000014,0.00000007,0.00000010,0.00000037,-0.00000003,-0.00000025,-0.00000029,0.00000010,-0.00000011,-0.00000023,0.00000016,3.57235003,32.71897125,-1.93439901,4.74889612,-2978.94702148
0.96578705,0.00000034,0.00000015,0.00000008,0.00000011,0.00000038,-0.00000001,-0.00000027,-0.00000030,0.00000009,-0.00000011,-0.00000024,0.00000015,3.57997894,32.71514893,-1.93058503,4.75270987,-3046.09204102
0.96588702,0.00000035,0.00000015,0.00000008,0.00000014,0.00000041,0.00000000,-0.00000029,-0.00000032,0.00000008,-0.00000011,-0.00000025,0.00000017,3.57997894,32.71514893,-1.93058503,4.75652504,-3084.59106445
0.96598706,0.00000035,0.00000016,0.00000009,0.00000017,0.00000044,0.00000001,-0.00000030,-0.00000033,0.00000008,-0.00000011,-0.00000025,0.00000019,3.57997894,32.71897125,-1.93439901,4.75652504,-3099.94506836
0.96608704,0.00000036,0.00000016,0.00000009,0.00000021,0.00000046,0.00000002,-0.00000031,-0.00000034,0.00000007,-0.00000011,-0.00000025,0.00000022,3.57997894,32.71897125,-1.93058503,4.75652504,-3107.73706055
0.96618707,0.00000035,0.00000016,0.00000010,0.00000024,0.00000048,0.00000003,-0.00000032,-0.00000035,0.00000006,-0.00000010,-0.00000025,0.00000025,3.57616401,32.71514893,-1.93439901,4.75270987,-3107.04907227
0.96628705,0.00000036,0.00000016,0.00000010,0.00000024,0.00000049,0.00000004,-0.00000033,-0.00000035,0.00000006,-0.00000010,-0.00000025,0.00000024,3.57997894,32.71514893,-1.93058503,4.75652504,-3109.79907227
0.96638708,0.00000036,0.00000016,0.00000010,0.00000022,0.00000047,0.00000004,-0.00000034,-0.00000035,0.00000006,-0.00000010,-0.00000025,0.00000021,3.57997894,32.71514893,-1.93058503,4.75270987,-3108.65307617
0.96648706,0.00000036,0.00000016,0.00000010,0.00000019,0.00000045,0.00000005,-0.00000035,-0.00000035,0.00000006,-0.00000011,-0.00000026,0.00000019,3.57997894,32.71514893,-1.93058503,4.75652504,-3108.65307617
0.96658710,0.00000036,0.00000016,0.00000010,0.00000017,0.00000043,0.00000005,-0.00000035,-0.00000035,0.00000006,-0.00000011,-0.00000026,0.00000016,3.57997894,32.71897125,-1.93058503,4.75652504,-3108.19506836
0.96668713,0.00000035,0.00000016,0.00000009,0.00000014,0.00000041,0.00000004,-0.00000034,-0.00000034,0.00000006,-0.00000011,-0.00000026,0.00000014,3.58379412,32.71897125,-1.93058503,4.75652504,-3105.67407227
0.96678711,0.00000035,0.00000016,0.00000008,0.00000013,0.00000040,0.00000003,-0.00000033,-0.00000033,0.00000007,-0.00000011,-0.00000025,0.00000014,3.57997894,32.71897125,-1.92676997,4.75652504,-3102.92407227
0.96688715,0.00000034,0.00000015,0.00000008,0.00000015,0.00000040,0.00000000,-0.00000031,-0.00000032,0.00000007,-0.00000011,-0.00000025,0.00000017,3.57997894,32.71897125,-1.92676997,4.75652504,-3102.46606445
0.96698712,0.00000033,0.00000015,0.00000007,0.00000016,0.00000040,-0.00000002,-0.00000028,-0.00000031,0.00000008,-0.00000011,-0.00000024,0.00000021,3.57616401,32.71514893,-1.93821394,4.74889612,-3099.94506836
0.96708716,0.00000034,0.00000015,0.00000006,0.00000018,0.00000042,-0.00000003,-0.00000027,-0.00000030,0.00000009,-0.00000011,-0.00000024,0.00000023,3.57997894,32.71897125,-1.93058503,4.75652504,-3097.19506836
0.96718713,0.00000034,0.00000015,0.00000006,0.00000020,0.00000043,-0.00000003,-0.00000027,-0.00000030,0.00000009,-0.00000010,-0.00000024,0.00000026,3.57997894,32.71514893,-1.93058503,4.75652504,-3070.38305664
0.96728717,0.00000035,0.00000015,0.00000007,0.00000021,0.00000044,-0.00000001,-0.00000029,-0.00000031,0.00000009,-0.00000010,-0.00000024,0.00000025,3.57616401,32.71514893,-1.93439901,4.74889612,-3055.94604492
0.96738715,0.00000036,0.00000016,0.00000008,0.00000020,0.00000044,0.00000003,-0.00000033,-0.00000032,0.00000008,-0.00000011,-0.00000025,0.00000021,3.57997894,32.71897125,-1.93058503,4.75652504,-3066.02905273
0.96748718,0.00000037,0.00000017,0.00000009,0.00000019,0.00000045,0.00000007,-0.00000037,-0.00000033,0.00000007,-0.00000011,-0.00000027,0.00000018,3.57997894,32.71897125,-1.93058503,4.75652504,-3076.11206055
0.96758722,0.00000038,0.00000018,0.00000010,0.00000017,0.00000045,0.00000010,-0.00000040,-0.00000034,0.00000006,-0.00000011,-0.00000027,0.00000015,3.57997894,32.71897125,-1.93058503,4.75652504,-3074.96606445
0.96768719,0.00000038,0.00000018,0.00000011,0.00000016,0.00000045,0.00000013,-0.00000043,-0.00000035,0.00000005,-0.00000011,-0.00000028,0.00000012,3.57997894,32.71897125,-1.93058503,4.75652504,-3074.05004883
0.96778723,0.00000038,0.00000019,0.00000012,0.00000017,0.00000047,0.00000014,-0.00000045,-0.00000036,0.00000004,-0.00000011,-0.00000029,0.00000012,3.57997894,32.71514893,-1.93058503,4.75652504,-3073.82104492
0.96788721,0.00000038,0.00000019,0.00000012,0.00000020,0.00000050,0.00000015,-0.00000045,-0.00000036,0.00000004,-0.00000011,-0.00000028,0.00000015,3.57997894,32.71514893,-1.93058503,4.75652504,-3069.23706055
0.96798724,0.00000037,0.00000018,0.00000012,0.00000022,0.00000052,0.00000015,-0.00000045,-0.00000037,0.00000003,-0.00000011,-0.00000028,0.00000019,3.57997894,32.71897125,-1.93058503,4.75652504,-3067.17504883
