#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
1.08069739,-0.00000050,-0.00000053,-0.00000062,0.00000027,-0.00000059,-0.00000094,-0.00000100,-0.00000085,-0.00000036,-0.00000070,-0.00000036,-0.00000044,-0.00201174,0.04998923,0.07212573,0.08353359,106.98619843
1.08079736,-0.00000051,-0.00000053,-0.00000063,0.00000025,-0.00000060,-0.00000093,-0.00000101,-0.00000085,-0.00000036,-0.00000070,-0.00000035,-0.00000045,0.00180295,0.04998923,0.07594042,0.08734828,107.69400024
1.08089734,-0.00000052,-0.00000053,-0.00000064,0.00000023,-0.00000062,-0.00000093,-0.00000102,-0.00000084,-0.00000036,-0.00000069,-0.00000035,-0.00000047,0.00180295,0.05380391,0.07212573,0.08734828,108.49490356
1.08099744,-0.00000052,-0.00000053,-0.00000063,0.00000025,-0.00000061,-0.00000093,-0.00000101,-0.00000084,-0.00000036,-0.00000069,-0.00000035,-0.00000045,-0.00201174,0.05380391,0.07212573,0.08734828,107.89939880
1.08109741,-0.00000052,-0.00000053,-0.00000063,0.00000027,-0.00000059,-0.00000095,-0.00000099,-0.00000084,-0.00000036,-0.00000070,-0.00000035,-0.00000042,-0.00201174,0.04998923,0.07212573,0.08734828,106.97959900
1.08119739,-0.00000052,-0.00000054,-0.00000062,0.00000028,-0.00000059,-0.00000096,-0.00000097,-0.00000084,-0.00000036,-0.00000070,-0.00000034,-0.00000040,-0.00201174,0.05380391,0.07594042,0.08734828,106.15249634
1.08129749,-0.00000052,-0.00000055,-0.00000062,0.00000030,-0.00000058,-0.00000099,-0.00000095,-0.00000083,-0.00000035,-0.00000070,-0.00000034,-0.00000038,0.00180295,0.04998923,0.07212573,0.08734828,105.37729645
1.08139746,-0.00000052,-0.00000055,-0.00000062,0.00000031,-0.00000057,-0.00000100,-0.00000092,-0.00000082,-0.00000035,-0.00000070,-0.00000034,-0.00000036,-0.01345580,0.05380391,0.06449636,0.07590422,104.51080322
1.08149744,-0.00000052,-0.00000055,-0.00000063,0.00000029,-0.00000059,-0.00000100,-0.00000093,-0.00000081,-0.00000034,-0.00000069,-0.00000034,-0.00000038,-0.00582643,0.04998923,0.07212573,0.07971891,105.00589752
1.08159741,-0.00000052,-0.00000055,-0.00000063,0.00000028,-0.00000060,-0.00000098,-0.00000095,-0.00000081,-0.00000034,-0.00000069,-0.00000034,-0.00000040,-0.01345580,0.04998923,0.06831105,0.07208953,105.70570374
1.08169751,-0.00000051,-0.00000054,-0.00000063,0.00000027,-0.00000060,-0.00000095,-0.00000098,-0.00000082,-0.00000035,-0.00000069,-0.00000035,-0.00000043,-0.00964111,0.04998923,0.07212573,0.07590422,106.21749878
1.08179749,-0.00000051,-0.00000053,-0.00000062,0.00000026,-0.00000059,-0.00000091,-0.00000102,-0.00000083,-0.00000036,-0.00000069,-0.00000035,-0.00000045,-0.00201174,0.04998923,0.07594042,0.08353359,106.77760315
1.08189746,-0.00000051,-0.00000052,-0.00000062,0.00000025,-0.00000059,-0.00000088,-0.00000106,-0.00000084,-0.00000037,-0.00000069,-0.00000035,-0.00000047,0.00180295,0.04998923,0.07212573,0.08353359,107.45110321
1.08199744,-0.00000051,-0.00000052,-0.00000060,0.00000028,-0.00000056,-0.00000085,-0.00000108,-0.00000086,-0.00000038,-0.00000070,-0.00000037,-0.00000045,-0.00201174,0.04998923,0.07212573,0.08353359,106.62139893
1.08209753,-0.00000050,-0.00000052,-0.00000059,0.00000031,-0.00000052,-0.00000084,-0.00000109,-0.00000087,-0.00000039,-0.00000070,-0.00000037,-0.00000043,0.00180295,0.04998923,0.07212573,0.08353359,105.52110291
1.08219751,-0.00000050,-0.00000052,-0.00000057,0.00000034,-0.00000049,-0.00000083,-0.00000110,-0.00000089,-0.00000040,-0.00000071,-0.00000038,-0.00000041,0.00180295,0.04998923,0.07212573,0.08353359,104.51860046
1.08229749,-0.00000050,-0.00000052,-0.00000056,0.00000037,-0.00000047,-0.00000083,-0.00000110,-0.00000090,-0.00000041,-0.00000071,-0.00000038,-0.00000039,-0.00201174,0.04998923,0.07212573,0.08353359,103.61820221
1.08239758,-0.00000050,-0.00000053,-0.00000055,0.00000039,-0.00000045,-0.00000083,-0.00000109,-0.00000091,-0.00000041,-0.00000071,-0.00000038,-0.00000037,-0.00201174,0.04998923,0.07212573,0.08734828,102.67990112
1.08249756,-0.00000051,-0.00000053,-0.00000056,0.00000038,-0.00000047,-0.00000084,-0.00000108,-0.00000090,-0.00000041,-0.00000070,-0.00000037,-0.00000038,-0.00201174,0.04998923,0.07212573,0.08734828,103.33799744
1.08259753,-0.00000052,-0.00000053,-0.00000057,0.00000035,-0.00000050,-0.00000085,-0.00000108,-0.00000089,-0.00000040,-0.00000070,-0.00000036,-0.00000039,-0.00201174,0.04998923,0.07212573,0.08734828,104.38099670
1.08269751,-0.00000054,-0.00000054,-0.00000059,0.00000032,-0.00000053,-0.00000087,-0.00000106,-0.00000088,-0.00000039,-0.00000069,-0.00000035,-0.00000040,-0.00201174,0.04998923,0.07212573,0.08734828,105.43900299
1.08279761,-0.00000055,-0.00000054,-0.00000061,0.00000028,-0.00000056,-0.00000089,-0.00000104,-0.00000086,-0.00000038,-0.00000069,-0.00000033,-0.00000041,-0.00201174,0.04998923,0.07212573,0.08734828,106.59470367
1.08289758,-0.00000056,-0.00000055,-0.00000063,0.00000025,-0.00000060,-0.00000092,-0.00000102,-0.00000084,-0.00000037,-0.00000068,-0.00000032,-0.00000042,-0.00201174,0.05380391,0.07212573,0.08734828,107.80310059
1.08299756,-0.00000057,-0.00000055,-0.00000063,0.00000025,-0.00000061,-0.00000096,-0.00000098,-0.00000083,-0.00000036,-0.00000068,-0.00000032,-0.00000040,-0.00201174,0.04998923,0.07212573,0.08353359,107.54119873
1.08309753,-0.00000056,-0.00000056,-0.00000063,0.00000026,-0.00000061,-0.00000098,-0.00000095,-0.00000083,-0.00000035,-0.00000069,-0.00000032,-0.00000039,-0.00582643,0.04617454,0.07212573,0.07971891,106.78579712
1.08319763,-0.00000055,-0.00000056,-0.00000062,0.00000028,-0.00000060,-0.00000100,-0.00000093,-0.00000083,-0.00000035,-0.00000069,-0.00000033,-0.00000037,-0.00582643,0.04998923,0.07212573,0.07971891,106.01860046
1.08329761,-0.00000053,-0.00000056,-0.00000061,0.00000030,-0.00000057,-0.00000099,-0.00000094,-0.00000084,-0.00000035,-0.00000070,-0.00000034,-0.00000036,-0.01345580,0.04998923,0.06831105,0.07208953,105.02770233
1.08339758,-0.00000051,-0.00000055,-0.00000059,0.00000034,-0.00000054,-0.00000097,-0.00000096,-0.00000087,-0.00000036,-0.00000070,-0.00000035,-0.00000036,-0.00582643,0.04998923,0.07594042,0.07971891,103.97399902
1.08349768,-0.00000050,-0.00000054,-0.00000058,0.00000033,-0.00000053,-0.00000094,-0.00000099,-0.00000088,-0.00000037,-0.00000070,-0.00000036,-0.00000038,-0.00201174,0.04998923,0.07212573,0.08353359,104.41439819
1.08359766,-0.00000050,-0.00000053,-0.00000058,0.00000032,-0.00000053,-0.00000091,-0.00000102,-0.00000089,-0.00000038,-0.00000070,-0.00000036,-0.00000040,-0.00201174,0.05380391,0.07212573,0.07971891,105.13159943
1.08369763,-0.00000051,-0.00000053,-0.00000058,0.00000031,-0.00000053,-0.00000089,-0.00000105,-0.00000090,-0.00000038,-0.00000070,-0.00000036,-0.00000042,-0.00582643,0.04998923,0.07212573,0.07971891,105.80529785
1.08379761,-0.00000051,-0.00000052,-0.00000058,0.00000030,-0.00000054,-0.00000087,-0.00000107,-0.00000091,-0.00000039,-0.00000070,-0.00000036,-0.00000044,-0.00201174,0.04998923,0.07212573,0.08353359,106.62049866
1.08389771,-0.00000052,-0.00000052,-0.00000059,0.00000029,-0.00000054,-0.00000086,-0.00000109,-0.00000092,-0.00000040,-0.00000070,-0.00000036,-0.00000046,-0.00582643,0.04998923,0.07212573,0.08353359,107.50759888
1.08399768,-0.00000052,-0.00000052,-0.00000058,0.00000031,-0.00000052,-0.00000085,-0.00000109,-0.00000093,-0.00000040,-0.00000070,-0.00000037,-0.00000044,-0.00201174,0.04998923,0.07212573,0.08353359,106.90100098
1.08409766,-0.00000051,-0.00000052,-0.00000056,0.00000033,-0.00000049,-0.00000086,-0.00000109,-0.00000095,-0.00000041,-0.00000070,-0.00000037,-0.00000042,0.00180295,0.04998923,0.07212573,0.08734828,106.08329773
1.08419763,-0.00000051,-0.00000053,-0.00000056,0.00000036,-0.00000047,-0.00000086,-0.00000108,-0.00000096,-0.00000041,-0.00000070,-0.00000037,-0.00000040,-0.00201174,0.04998923,0.07594042,0.08353359,105.31839752
1.08429773,-0.00000051,-0.00000053,-0.00000055,0.00000038,-0.00000046,-0.00000088,-0.00000107,-0.00000096,-0.00000042,-0.00000071,-0.00000037,-0.00000038,-0.00201174,0.04998923,0.07594042,0.08734828,104.60109711
1.08439771,-0.00000051,-0.00000054,-0.00000054,0.00000040,-0.00000045,-0.00000089,-0.00000105,-0.00000096,-0.00000041,-0.00000071,-0.00000037,-0.00000035,0.00180295,0.04998923,0.07594042,0.08353359,103.77320099
1.08449768,-0.00000053,-0.00000054,-0.00000056,0.00000038,-0.00000048,-0.00000091,-0.00000104,-0.00000095,-0.00000041,-0.00000070,-0.00000036,-0.00000036,0.00180295,0.04998923,0.07212573,0.08353359,104.56349945
1.08459778,-0.00000054,-0.00000055,-0.00000058,0.00000034,-0.00000051,-0.00000094,-0.00000102,-0.00000093,-0.00000040,-0.00000070,-0.00000034,-0.00000038,-0.00201174,0.04998923,0.07594042,0.08353359,105.71189880
1.08469775,-0.00000055,-0.00000055,-0.00000059,0.00000031,-0.00000054,-0.00000095,-0.00000101,-0.00000092,-0.00000039,-0.00000069,-0.00000034,-0.00000039,-0.01727049,0.04617454,0.06831105,0.07208953,106.68260193
1.08479773,-0.00000055,-0.00000055,-0.00000060,0.00000030,-0.00000055,-0.00000094,-0.00000102,-0.00000092,-0.00000039,-0.00000069,-0.00000034,-0.00000041,-0.00582643,0.04998923,0.07594042,0.07971891,107.51940155
1.08489771,-0.00000055,-0.00000054,-0.00000060,0.00000028,-0.00000056,-0.00000093,-0.00000103,-0.00000092,-0.00000038,-0.00000069,-0.00000034,-0.00000044,-0.00964111,0.04617454,0.06449636,0.07208953,108.38310242
1.08499780,-0.00000053,-0.00000054,-0.00000059,0.00000030,-0.00000053,-0.00000091,-0.00000105,-0.00000094,-0.00000039,-0.00000070,-0.00000036,-0.00000043,-0.00582643,0.04617454,0.07212573,0.07590422,107.51660156
1.08509778,-0.00000052,-0.00000053,-0.00000056,0.00000034,-0.00000049,-0.00000088,-0.00000107,-0.00000096,-0.00000041,-0.00000070,-0.00000037,-0.00000042,-0.00582643,0.04998923,0.07212573,0.08353359,106.40299988
1.08519775,-0.00000051,-0.00000053,-0.00000054,0.00000038,-0.00000045,-0.00000086,-0.00000109,-0.00000099,-0.00000042,-0.00000071,-0.00000038,-0.00000040,-0.00201174,0.04998923,0.07594042,0.08353359,105.28170013
1.08529773,-0.00000050,-0.00000053,-0.00000052,0.00000041,-0.00000041,-0.00000084,-0.00000111,-0.00000101,-0.00000043,-0.00000071,-0.00000038,-0.00000039,-0.00201174,0.04617454,0.07594042,0.08353359,104.16989899
1.08539783,-0.00000049,-0.00000053,-0.00000051,0.00000044,-0.00000038,-0.00000083,-0.00000112,-0.00000102,-0.00000045,-0.00000072,-0.00000039,-0.00000037,0.00180295,0.04998923,0.07212573,0.08353359,103.10849762
1.08549780,-0.00000050,-0.00000053,-0.00000051,0.00000044,-0.00000038,-0.00000082,-0.00000113,-0.00000102,-0.00000045,-0.00000071,-0.00000038,-0.00000038,-0.00201174,0.04617454,0.07594042,0.08734828,103.54239655
1.08559778,-0.00000051,-0.00000053,-0.00000052,0.00000042,-0.00000040,-0.00000081,-0.00000114,-0.00000102,-0.00000045,-0.00000071,-0.00000038,-0.00000039,0.00180295,0.04998923,0.07594042,0.08734828,104.32679749
1.08569788,-0.00000053,-0.00000053,-0.00000053,0.00000040,-0.00000041,-0.00000081,-0.00000115,-0.00000101,-0.00000045,-0.00000070,-0.00000037,-0.00000041,-0.00201174,0.04998923,0.07594042,0.08734828,105.12539673
1.08579785,-0.00000054,-0.00000053,-0.00000054,0.00000037,-0.00000043,-0.00000081,-0.00000114,-0.00000100,-0.00000045,-0.00000070,-0.00000036,-0.00000042,0.00180295,0.05380391,0.07594042,0.08734828,105.93160248
1.08589783,-0.00000055,-0.00000053,-0.00000055,0.00000035,-0.00000046,-0.00000082,-0.00000113,-0.00000099,-0.00000045,-0.00000069,-0.00000035,-0.00000043,0.00180295,0.04998923,0.07594042,0.08734828,106.86440277
1.08599780,-0.00000056,-0.00000054,-0.00000055,0.00000036,-0.00000045,-0.00000084,-0.00000111,-0.00000098,-0.00000044,-0.00000069,-0.00000035,-0.00000041,-0.00201174,0.04998923,0.07594042,0.08353359,106.27469635
1.08609790,-0.00000056,-0.00000055,-0.00000055,0.00000037,-0.00000045,-0.00000087,-0.00000108,-0.00000097,-0.00000044,-0.00000069,-0.00000034,-0.00000038,0.00180295,0.04998923,0.07594042,0.08734828,105.51380157
1.08619788,-0.00000056,-0.00000056,-0.00000055,0.00000037,-0.00000045,-0.00000090,-0.00000104,-0.00000096,-0.00000043,-0.00000069,-0.00000034,-0.00000036,-0.00201174,0.04998923,0.07594042,0.08734828,104.78119659
1.08629785,-0.00000056,-0.00000057,-0.00000056,0.00000038,-0.00000046,-0.00000094,-0.00000100,-0.00000094,-0.00000042,-0.00000069,-0.00000033,-0.00000034,-0.00201174,0.04998923,0.07594042,0.08734828,104.10379791
1.08639783,-0.00000057,-0.00000058,-0.00000056,0.00000038,-0.00000047,-0.00000099,-0.00000095,-0.00000092,-0.00000040,-0.00000069,-0.00000032,-0.00000031,0.00180295,0.04998923,0.07594042,0.08734828,103.42259979
1.08649792,-0.00000057,-0.00000058,-0.00000058,0.00000035,-0.00000051,-0.00000102,-0.00000092,-0.00000089,-0.00000039,-0.00000068,-0.00000031,-0.00000033,-0.01345580,0.04617454,0.07212573,0.07590422,104.19589996
1.08659790,-0.00000058,-0.00000058,-0.00000060,0.00000031,-0.00000054,-0.00000103,-0.00000090,-0.00000087,-0.00000037,-0.00000068,-0.00000031,-0.00000035,-0.00201174,0.04998923,0.07594042,0.08353359,105.13970184
1.08669788,-0.00000058,-0.00000058,-0.00000061,0.00000028,-0.00000057,-0.00000104,-0.00000090,-0.00000085,-0.00000036,-0.00000067,-0.00000031,-0.00000037,-0.00964111,0.04617454,0.06831105,0.07590422,106.00389862
1.08679797,-0.00000057,-0.00000057,-0.00000062,0.00000027,-0.00000058,-0.00000101,-0.00000093,-0.00000085,-0.00000036,-0.00000067,-0.00000031,-0.00000040,-0.00582643,0.04998923,0.07212573,0.07590422,106.65619659
1.08689795,-0.00000056,-0.00000056,-0.00000062,0.00000025,-0.00000058,-0.00000098,-0.00000096,-0.00000085,-0.00000037,-0.00000067,-0.00000032,-0.00000042,-0.00201174,0.04998923,0.07212573,0.08353359,107.36080170
1.08699792,-0.00000055,-0.00000056,-0.00000060,0.00000028,-0.00000055,-0.00000096,-0.00000098,-0.00000087,-0.00000038,-0.00000068,-0.00000034,-0.00000042,-0.00201174,0.04998923,0.07212573,0.08353359,106.53060150
1.08709790,-0.00000053,-0.00000055,-0.00000058,0.00000031,-0.00000051,-0.00000093,-0.00000100,-0.00000089,-0.00000039,-0.00000069,-0.00000035,-0.00000041,-0.00582643,0.04998923,0.07212573,0.07971891,105.29309845
1.08719800,-0.00000051,-0.00000054,-0.00000056,0.00000035,-0.00000046,-0.00000090,-0.00000103,-0.00000091,-0.00000040,-0.00000069,-0.00000036,-0.00000039,-0.00201174,0.04998923,0.07594042,0.08353359,104.05870056
1.08729797,-0.00000050,-0.00000054,-0.00000053,0.00000039,-0.00000042,-0.00000087,-0.00000106,-0.00000094,-0.00000042,-0.00000070,-0.00000038,-0.00000038,-0.00201174,0.04998923,0.07212573,0.08353359,102.84179688
1.08739795,-0.00000049,-0.00000053,-0.00000051,0.00000043,-0.00000038,-0.00000084,-0.00000109,-0.00000096,-0.00000044,-0.00000071,-0.00000039,-0.00000037,0.00180295,0.05380391,0.07594042,0.08353359,101.61299896
1.08749792,-0.00000048,-0.00000052,-0.00000050,0.00000044,-0.00000036,-0.00000079,-0.00000114,-0.00000098,-0.00000045,-0.00000071,-0.00000039,-0.00000039,-0.00582643,0.05380391,0.07212573,0.07971891,101.73239899
1.08759802,-0.00000048,-0.00000051,-0.00000049,0.00000044,-0.00000034,-0.00000073,-0.00000119,-0.00000101,-0.00000047,-0.00000071,-0.00000040,-0.00000041,-0.00201174,0.04998923,0.07212573,0.08353359,102.15280151
1.08769800,-0.00000048,-0.00000050,-0.00000048,0.00000045,-0.00000032,-0.00000068,-0.00000125,-0.00000103,-0.00000049,-0.00000071,-0.00000041,-0.00000043,-0.00201174,0.04998923,0.07594042,0.08734828,102.51869965
1.08779797,-0.00000049,-0.00000049,-0.00000047,0.00000045,-0.00000030,-0.00000063,-0.00000131,-0.00000106,-0.00000051,-0.00000071,-0.00000041,-0.00000044,0.00180295,0.04998923,0.07594042,0.08734828,102.95680237
1.08789807,-0.00000050,-0.00000048,-0.00000046,0.00000046,-0.00000028,-0.00000059,-0.00000136,-0.00000108,-0.00000053,-0.00000071,-0.00000041,-0.00000046,0.00180295,0.04998923,0.07594042,0.08734828,103.43730164
1.08799805,-0.00000050,-0.00000048,-0.00000043,0.00000050,-0.00000023,-0.00000055,-0.00000139,-0.00000111,-0.00000055,-0.00000072,-0.00000042,-0.00000044,0.00180295,0.04998923,0.07594042,0.08734828,102.48760223
1.08809802,-0.00000049,-0.00000048,-0.00000041,0.00000054,-0.00000018,-0.00000052,-0.00000142,-0.00000114,-0.00000057,-0.00000072,-0.00000043,-0.00000042,0.00180295,0.05380391,0.07212573,0.08734828,101.27020264
1.08819800,-0.00000049,-0.00000048,-0.00000038,0.00000058,-0.00000014,-0.00000049,-0.00000145,-0.00000117,-0.00000059,-0.00000072,-0.00000043,-0.00000039,0.00180295,0.04617454,0.07594042,0.08734828,100.17250061
1.08829810,-0.00000049,-0.00000048,-0.00000036,0.00000062,-0.00000009,-0.00000047,-0.00000147,-0.00000119,-0.00000061,-0.00000073,-0.00000044,-0.00000037,-0.00201174,0.04998923,0.07594042,0.08734828,99.03022766
1.08839807,-0.00000050,-0.00000048,-0.00000035,0.00000065,-0.00000006,-0.00000045,-0.00000149,-0.00000122,-0.00000062,-0.00000073,-0.00000044,-0.00000034,0.00180295,0.04998923,0.07212573,0.09116296,97.98013306
1.08849805,-0.00000051,-0.00000049,-0.00000034,0.00000065,-0.00000006,-0.00000044,-0.00000151,-0.00000123,-0.00000063,-0.00000072,-0.00000043,-0.00000035,0.00180295,0.04998923,0.07212573,0.08734828,98.40354156
1.08859802,-0.00000052,-0.00000049,-0.00000034,0.00000064,-0.00000006,-0.00000043,-0.00000153,-0.00000124,-0.00000064,-0.00000072,-0.00000042,-0.00000036,0.00180295,0.04998923,0.07594042,0.08734828,99.22512054
1.08869812,-0.00000054,-0.00000049,-0.00000035,0.00000063,-0.00000007,-0.00000042,-0.00000154,-0.00000124,-0.00000065,-0.00000072,-0.00000042,-0.00000037,0.00180295,0.04998923,0.07594042,0.09116296,99.97770691
1.08879810,-0.00000056,-0.00000049,-0.00000035,0.00000061,-0.00000008,-0.00000042,-0.00000155,-0.00000124,-0.00000065,-0.00000071,-0.00000040,-0.00000038,0.00180295,0.04998923,0.07594042,0.09116296,100.77380371
1.08889807,-0.00000058,-0.00000050,-0.00000036,0.00000059,-0.00000010,-0.00000042,-0.00000156,-0.00000124,-0.00000065,-0.00000071,-0.00000039,-0.00000039,0.00561763,0.04998923,0.07594042,0.09116296,101.73729706
1.08899817,-0.00000058,-0.00000050,-0.00000036,0.00000061,-0.00000008,-0.00000044,-0.00000154,-0.00000124,-0.00000065,-0.00000071,-0.00000039,-0.00000036,0.00180295,0.04998923,0.07594042,0.09116296,101.20149994
1.08909814,-0.00000059,-0.00000051,-0.00000035,0.00000063,-0.00000007,-0.00000046,-0.00000152,-0.00000125,-0.00000065,-0.00000071,-0.00000039,-0.00000034,0.00180295,0.04998923,0.07212573,0.09116296,100.54419708
1.08919812,-0.00000059,-0.00000052,-0.00000035,0.00000064,-0.00000006,-0.00000048,-0.00000150,-0.00000124,-0.00000065,-0.00000071,-0.00000038,-0.00000031,0.00561763,0.04998923,0.07212573,0.09116296,99.87492371
1.08929810,-0.00000059,-0.00000053,-0.00000034,0.00000065,-0.00000006,-0.00000051,-0.00000147,-0.00000124,-0.00000065,-0.00000071,-0.00000038,-0.00000029,0.00180295,0.04998923,0.07594042,0.09116296,99.24508667
1.08939819,-0.00000060,-0.00000054,-0.00000034,0.00000066,-0.00000006,-0.00000055,-0.00000143,-0.00000124,-0.00000064,-0.00000071,-0.00000037,-0.00000026,0.00561763,0.04998923,0.07975511,0.09497765,98.60324860
1.08949817,-0.00000061,-0.00000055,-0.00000036,0.00000063,-0.00000010,-0.00000059,-0.00000139,-0.00000121,-0.00000063,-0.00000070,-0.00000035,-0.00000027,0.00561763,0.05380391,0.07594042,0.09116296,99.45799255
1.08959814,-0.00000063,-0.00000055,-0.00000038,0.00000060,-0.00000015,-0.00000063,-0.00000136,-0.00000119,-0.00000061,-0.00000069,-0.00000034,-0.00000028,0.00180295,0.04998923,0.07594042,0.09116296,100.69090271
1.08969824,-0.00000064,-0.00000056,-0.00000041,0.00000055,-0.00000020,-0.00000067,-0.00000132,-0.00000116,-0.00000059,-0.00000068,-0.00000032,-0.00000029,0.00561763,0.04998923,0.07594042,0.09497765,101.90329742
1.08979822,-0.00000066,-0.00000057,-0.00000044,0.00000051,-0.00000025,-0.00000072,-0.00000127,-0.00000112,-0.00000057,-0.00000067,-0.00000031,-0.00000030,0.00561763,0.04998923,0.07212573,0.09116296,103.20110321
1.08989819,-0.00000067,-0.00000058,-0.00000046,0.00000046,-0.00000031,-0.00000078,-0.00000122,-0.00000109,-0.00000055,-0.00000066,-0.00000029,-0.00000032,0.00180295,0.04998923,0.07594042,0.09116296,104.58670044
1.08999817,-0.00000067,-0.00000059,-0.00000048,0.00000045,-0.00000034,-0.00000085,-0.00000115,-0.00000106,-0.00000053,-0.00000066,-0.00000028,-0.00000030,0.00180295,0.04998923,0.07594042,0.09116296,104.62560272
1.09009827,-0.00000067,-0.00000060,-0.00000050,0.00000043,-0.00000037,-0.00000092,-0.00000108,-0.00000103,-0.00000051,-0.00000066,-0.00000027,-0.00000028,0.00180295,0.04617454,0.07975511,0.09116296,104.36280060
1.09019824,-0.00000067,-0.00000061,-0.00000052,0.00000042,-0.00000041,-0.00000099,-0.00000100,-0.00000100,-0.00000048,-0.00000066,-0.00000027,-0.00000026,0.00561763,0.04998923,0.07594042,0.09497765,104.15850067
1.09029822,-0.00000067,-0.00000063,-0.00000054,0.00000040,-0.00000044,-0.00000107,-0.00000091,-0.00000096,-0.00000045,-0.00000065,-0.00000026,-0.00000024,0.00943232,0.05380391,0.07594042,0.09116296,103.99680328
1.09039819,-0.00000067,-0.00000064,-0.00000056,0.00000038,-0.00000049,-0.00000116,-0.00000082,-0.00000092,-0.00000042,-0.00000065,-0.00000025,-0.00000023,0.00180295,0.04998923,0.07594042,0.09497765,103.84989929
1.09049829,-0.00000068,-0.00000065,-0.00000060,0.00000032,-0.00000057,-0.00000124,-0.00000074,-0.00000086,-0.00000038,-0.00000064,-0.00000023,-0.00000024,0.00180295,0.05380391,0.07975511,0.09497765,105.17549896
1.09059827,-0.00000069,-0.00000066,-0.00000064,0.00000026,-0.00000066,-0.00000133,-0.00000066,-0.00000080,-0.00000034,-0.00000063,-0.00000021,-0.00000026,0.00561763,0.04998923,0.07975511,0.09497765,106.83989716
1.09069824,-0.00000069,-0.00000067,-0.00000069,0.00000019,-0.00000075,-0.00000141,-0.00000057,-0.00000074,-0.00000030,-0.00000062,-0.00000019,-0.00000028,0.00180295,0.05380391,0.07975511,0.09116296,108.47409821
1.09079834,-0.00000070,-0.00000068,-0.00000074,0.00000011,-0.00000084,-0.00000151,-0.00000048,-0.00000067,-0.00000026,-0.00000061,-0.00000017,-0.00000030,0.00180295,0.05380391,0.07594042,0.09497765,110.14389801
1.09089832,-0.00000071,-0.00000068,-0.00000078,0.00000004,-0.00000094,-0.00000160,-0.00000038,-0.00000060,-0.00000021,-0.00000060,-0.00000015,-0.00000032,0.00561763,0.04998923,0.07594042,0.09116296,111.86740112
1.09099829,-0.00000070,-0.00000069,-0.00000082,0.00000000,-0.00000100,-0.00000170,-0.00000028,-0.00000054,-0.00000017,-0.00000060,-0.00000015,-0.00000031,0.00180295,0.05380391,0.07594042,0.09116296,112.15239716
1.09109827,-0.00000069,-0.00000070,-0.00000085,-0.00000003,-0.00000106,-0.00000180,-0.00000017,-0.00000048,-0.00000013,-0.00000060,-0.00000014,-0.00000030,0.00180295,0.05380391,0.07594042,0.09116296,112.20259857
1.09119836,-0.00000067,-0.00000071,-0.00000088,-0.00000007,-0.00000112,-0.00000189,-0.00000007,-0.00000043,-0.00000009,-0.00000060,-0.00000014,-0.00000030,0.00180295,0.04998923,0.07594042,0.09116296,112.18280029
1.09129834,-0.00000066,-0.00000071,-0.00000091,-0.00000010,-0.00000117,-0.00000197,0.00000002,-0.00000037,-0.00000005,-0.00000060,-0.00000014,-0.00000029,0.00180295,0.04998923,0.07594042,0.08734828,112.10060120
1.09139832,-0.00000064,-0.00000072,-0.00000093,-0.00000013,-0.00000122,-0.00000205,0.00000011,-0.00000032,-0.00000001,-0.00000060,-0.00000014,-0.00000029,0.00180295,0.04998923,0.07594042,0.08734828,111.92749786
1.09149829,-0.00000063,-0.00000072,-0.00000098,-0.00000019,-0.00000131,-0.00000212,0.00000018,-0.00000026,0.00000003,-0.00000059,-0.00000013,-0.00000032,0.00180295,0.05380391,0.07975511,0.08734828,113.19909668
1.09159839,-0.00000062,-0.00000072,-0.00000102,-0.00000026,-0.00000139,-0.00000218,0.00000025,-0.00000020,0.00000007,-0.00000059,-0.00000012,-0.00000036,0.00561763,0.04998923,0.07594042,0.09116296,114.73719788
1.09169836,-0.00000061,-0.00000072,-0.00000106,-0.00000032,-0.00000148,-0.00000225,0.00000032,-0.00000014,0.00000011,-0.00000058,-0.00000011,-0.00000039,0.00180295,0.05380391,0.07594042,0.09116296,116.26149750
1.09179834,-0.00000061,-0.00000072,-0.00000111,-0.00000039,-0.00000156,-0.00000232,0.00000039,-0.00000008,0.00000015,-0.00000058,-0.00000011,-0.00000042,0.00180295,0.05380391,0.07594042,0.09497765,117.87229919
1.09189844,-0.00000061,-0.00000072,-0.00000115,-0.00000046,-0.00000165,-0.00000239,0.00000047,-0.00000001,0.00000020,-0.00000057,-0.00000010,-0.00000045,0.00180295,0.04998923,0.07975511,0.09116296,119.50890350
1.09199841,-0.00000058,-0.00000071,-0.00000117,-0.00000049,-0.00000169,-0.00000245,0.00000054,0.00000003,0.00000023,-0.00000057,-0.00000011,-0.00000045,-0.03252923,0.04235985,0.05686699,0.05683079,119.35179901
1.09209839,-0.00000054,-0.00000070,-0.00000118,-0.00000050,-0.00000171,-0.00000247,0.00000057,0.00000006,0.00000026,-0.00000058,-0.00000013,-0.00000046,-0.00201174,0.04617454,0.07212573,0.07971891,118.70040131
