#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.32508850,0.00001583,0.00001760,0.00001505,0.00001349,0.00001588,0.00001523,0.00001546,0.00001475,0.00001219,0.00000226,0.00001302,0.00001271,2.28679991,33.15002823,-4.34909582,6.03063011,-2906.90307617
0.32518851,0.00001603,0.00001764,0.00001511,0.00001336,0.00001575,0.00001506,0.00001538,0.00001486,0.00001240,0.00000231,0.00001337,0.00001280,7.08567619,30.44160080,-3.40305400,4.52764416,-2934.54492188
0.32528854,0.00001598,0.00001762,0.00001522,0.00001357,0.00001609,0.00001532,0.00001558,0.00001491,0.00001235,0.00000229,0.00001335,0.00001276,-0.93660998,39.71892166,0.52607352,-1.33553004,-2942.10595703
0.32538858,0.00001609,0.00001781,0.00001527,0.00001376,0.00001614,0.00001523,0.00001557,0.00001485,0.00001226,0.00000228,0.00001346,0.00001298,-2.29082394,36.10258865,-0.12623800,6.43498707,-2958.64404297
0.32548859,0.00001595,0.00001777,0.00001517,0.00001382,0.00001613,0.00001527,0.00001565,0.00001496,0.00001226,0.00000226,0.00001322,0.00001298,-3.83577204,35.86989975,-1.98398995,7.62898397,-2963.13305664
0.32558862,0.00001578,0.00001769,0.00001503,0.00001384,0.00001600,0.00001510,0.00001556,0.00001494,0.00001222,0.00000222,0.00001298,0.00001291,-1.45540702,39.10475159,-4.22321177,2.31131101,-2968.33105469
0.32568866,0.00001581,0.00001784,0.00001507,0.00001405,0.00001613,0.00001520,0.00001563,0.00001501,0.00001235,0.00000227,0.00001308,0.00001311,0.43667719,36.80067825,-4.33383799,7.48402596,-2957.22705078
0.32578867,0.00001561,0.00001765,0.00001488,0.00001388,0.00001593,0.00001508,0.00001555,0.00001497,0.00001216,0.00000218,0.00001270,0.00001289,0.92495722,34.77127075,0.92661560,5.58812714,-2969.51196289
0.32588870,0.00001579,0.00001771,0.00001496,0.00001380,0.00001592,0.00001503,0.00001556,0.00001502,0.00001233,0.00000222,0.00001313,0.00001306,3.62575507,34.50043106,-5.11584806,5.78648996,-2951.55590820
0.32598874,0.00001607,0.00001791,0.00001521,0.00001392,0.00001604,0.00001494,0.00001539,0.00001482,0.00001218,0.00000224,0.00001350,0.00001329,1.73748505,36.91894150,-5.18069792,1.84210396,-2955.80908203
0.32608878,0.00001598,0.00001772,0.00001514,0.00001373,0.00001588,0.00001479,0.00001520,0.00001462,0.00001204,0.00000217,0.00001328,0.00001299,7.09711981,32.76855850,-4.23084116,2.23501706,-2964.78710938
0.32618878,0.00001603,0.00001764,0.00001507,0.00001347,0.00001570,0.00001469,0.00001513,0.00001467,0.00001213,0.00000217,0.00001344,0.00001296,-7.33383989,36.82738113,-0.65266478,3.27642703,-2943.76000977
0.32628882,0.00001602,0.00001759,0.00001501,0.00001341,0.00001569,0.00001464,0.00001497,0.00001452,0.00001201,0.00000214,0.00001340,0.00001296,3.46553898,37.36906815,-4.40250206,2.07480001,-2930.29296875
0.32638885,0.00001588,0.00001754,0.00001494,0.00001358,0.00001573,0.00001467,0.00001499,0.00001454,0.00001195,0.00000212,0.00001313,0.00001289,6.81483412,33.08898926,-2.62104297,1.69714606,-2920.37011719
0.32648886,0.00001572,0.00001746,0.00001475,0.00001345,0.00001543,0.00001440,0.00001468,0.00001439,0.00001184,0.00000210,0.00001291,0.00001281,-1.91316998,39.41756058,2.41434312,-0.84343529,-2913.28198242
0.32658890,0.00001564,0.00001747,0.00001466,0.00001346,0.00001527,0.00001432,0.00001457,0.00001435,0.00001182,0.00000210,0.00001280,0.00001285,-3.46574712,41.73307037,6.98815298,-10.09786987,-2887.05688477
0.32668893,0.00001552,0.00001736,0.00001445,0.00001344,0.00001517,0.00001433,0.00001463,0.00001444,0.00001184,0.00000211,0.00001270,0.00001285,-5.43031120,40.80609894,6.39687586,-5.95130110,-2884.92993164
0.32678894,0.00001552,0.00001740,0.00001450,0.00001353,0.00001523,0.00001426,0.00001445,0.00001428,0.00001172,0.00000209,0.00001268,0.00001287,-3.30171609,38.05952835,6.47316980,-5.05485010,-2877.60595703
0.32688898,0.00001550,0.00001721,0.00001436,0.00001322,0.00001498,0.00001404,0.00001426,0.00001414,0.00001159,0.00000204,0.00001272,0.00001277,8.69547367,33.95111084,-3.67008209,-0.11864480,-2868.86499023
0.32698901,0.00001550,0.00001712,0.00001439,0.00001315,0.00001500,0.00001402,0.00001429,0.00001415,0.00001166,0.00000204,0.00001277,0.00001268,-0.43688601,36.57561111,0.68629032,-2.52189803,-2850.19995117
0.32708902,0.00001572,0.00001728,0.00001462,0.00001318,0.00001503,0.00001409,0.00001439,0.00001425,0.00001178,0.00000206,0.00001296,0.00001274,0.56256193,38.07479095,6.26336193,-3.86848211,-2843.58496094
0.32718906,0.00001583,0.00001732,0.00001473,0.00001320,0.00001513,0.00001402,0.00001433,0.00001411,0.00001171,0.00000206,0.00001323,0.00001281,0.53585911,40.65732956,6.89659977,-9.06027031,-2852.09008789
0.32728909,0.00001581,0.00001727,0.00001470,0.00001323,0.00001525,0.00001420,0.00001468,0.00001446,0.00001201,0.00000207,0.00001333,0.00001284,-2.43578196,39.03990173,9.85298347,-7.90441990,-2856.81494141
0.32738913,0.00001582,0.00001739,0.00001468,0.00001329,0.00001511,0.00001401,0.00001459,0.00001441,0.00001203,0.00000210,0.00001350,0.00001304,-0.12026700,36.82738113,2.17401791,-5.61179399,-2879.02392578
0.32748914,0.00001585,0.00001751,0.00001471,0.00001348,0.00001516,0.00001399,0.00001463,0.00001442,0.00001189,0.00000206,0.00001320,0.00001308,1.65737700,38.77286911,5.83611679,-6.47391319,-2886.58398438
0.32758917,0.00001579,0.00001756,0.00001464,0.00001359,0.00001516,0.00001400,0.00001477,0.00001460,0.00001207,0.00000209,0.00001330,0.00001322,9.11508942,35.66390991,-8.67113686,3.63119197,-2890.36499023
0.32768921,0.00001583,0.00001771,0.00001471,0.00001387,0.00001541,0.00001428,0.00001502,0.00001474,0.00001214,0.00000212,0.00001327,0.00001336,6.18922520,33.83285904,-3.90277791,-2.47612095,-2901.46899414
0.32778922,0.00001600,0.00001790,0.00001487,0.00001405,0.00001547,0.00001434,0.00001510,0.00001496,0.00001237,0.00000216,0.00001337,0.00001353,2.03884602,40.14616013,-4.02103281,-1.30882704,-2921.78710938
0.32788925,0.00001605,0.00001784,0.00001494,0.00001405,0.00001566,0.00001450,0.00001516,0.00001495,0.00001235,0.00000216,0.00001354,0.00001349,6.29985094,37.24700165,-4.82593203,1.44537699,-2948.24902344
0.32798929,0.00001637,0.00001797,0.00001504,0.00001396,0.00001563,0.00001451,0.00001516,0.00001511,0.00001258,0.00000223,0.00001383,0.00001364,-2.77147388,40.16522980,1.86502898,-2.67067003,-2953.44604492
0.32808929,0.00001642,0.00001788,0.00001506,0.00001385,0.00001562,0.00001456,0.00001510,0.00001510,0.00001257,0.00000221,0.00001396,0.00001355,0.60833812,38.57833099,-3.18180203,-1.30119801,-2969.51196289
0.32818933,0.00001641,0.00001779,0.00001512,0.00001389,0.00001585,0.00001479,0.00001524,0.00001523,0.00001266,0.00000216,0.00001373,0.00001335,9.95050621,33.86719131,-2.55237889,2.52493310,-2973.05590820
0.32828937,0.00001647,0.00001782,0.00001516,0.00001392,0.00001592,0.00001477,0.00001508,0.00001501,0.00001243,0.00000211,0.00001379,0.00001341,-0.95949811,33.92821884,-1.52622795,7.60609579,-2981.56103516
0.32838937,0.00001641,0.00001787,0.00001512,0.00001398,0.00001586,0.00001473,0.00001502,0.00001516,0.00001264,0.00000219,0.00001384,0.00001344,-3.58018804,38.06333923,-1.22486806,5.59575605,-2979.19897461
0.32848941,0.00001645,0.00001796,0.00001513,0.00001418,0.00001594,0.00001478,0.00001501,0.00001514,0.00001256,0.00000218,0.00001377,0.00001361,-2.16112399,36.58324051,0.28956291,3.12765408,-2986.52294922
0.32858945,0.00001652,0.00001811,0.00001514,0.00001436,0.00001613,0.00001501,0.00001519,0.00001528,0.00001262,0.00000217,0.00001370,0.00001374,5.34617901,37.00286102,-3.30005693,-2.86521912,-2998.10009766
0.32868945,0.00001656,0.00001828,0.00001519,0.00001456,0.00001619,0.00001511,0.00001532,0.00001551,0.00001284,0.00000225,0.00001387,0.00001395,-2.49300194,40.29111862,0.76639873,-4.44068480,-3009.67700195
0.32878949,0.00001657,0.00001827,0.00001516,0.00001454,0.00001610,0.00001495,0.00001514,0.00001536,0.00001271,0.00000222,0.00001392,0.00001398,-2.89735889,41.98865891,3.52823210,-8.24392796,-3029.75903320
0.32888953,0.00001675,0.00001838,0.00001534,0.00001458,0.00001620,0.00001505,0.00001526,0.00001548,0.00001285,0.00000224,0.00001423,0.00001412,9.96576500,31.70045090,-4.18125010,0.43448481,-3024.08789062
0.32898956,0.00001667,0.00001810,0.00001519,0.00001450,0.00001643,0.00001529,0.00001547,0.00001564,0.00001295,0.00000220,0.00001388,0.00001379,4.09877586,32.89443970,-2.66300511,9.03660393,-3038.26391602
0.32908957,0.00001671,0.00001807,0.00001520,0.00001428,0.00001618,0.00001497,0.00001529,0.00001560,0.00001301,0.00000222,0.00001426,0.00001386,1.01269495,38.62791824,-2.93003297,0.77399188,-3037.08300781
0.32918961,0.00001678,0.00001800,0.00001516,0.00001409,0.00001610,0.00001489,0.00001523,0.00001545,0.00001283,0.00000216,0.00001414,0.00001379,6.14344883,30.08301926,-2.13276291,7.66331577,-3031.41308594
0.32928964,0.00001678,0.00001797,0.00001513,0.00001401,0.00001608,0.00001486,0.00001522,0.00001553,0.00001293,0.00000216,0.00001418,0.00001377,-1.58892095,42.61045074,0.77402812,-6.33658409,-3013.92895508
0.32938965,0.00001688,0.00001817,0.00001524,0.00001421,0.00001606,0.00001479,0.00001524,0.00001560,0.00001297,0.00000222,0.00001448,0.00001402,4.09877586,31.48682022,-1.22105300,7.72816610,-3010.62207031
0.32948969,0.00001686,0.00001818,0.00001513,0.00001424,0.00001604,0.00001480,0.00001518,0.00001563,0.00001299,0.00000220,0.00001419,0.00001403,-6.10169601,47.38262177,-0.79762292,-3.86085200,-3013.45703125
0.32958972,0.00001685,0.00001832,0.00001523,0.00001454,0.00001626,0.00001497,0.00001523,0.00001565,0.00001288,0.00000221,0.00001406,0.00001410,9.03879547,41.26387024,-5.85208321,-8.22866917,-3008.25903320
0.32968973,0.00001691,0.00001845,0.00001529,0.00001479,0.00001641,0.00001504,0.00001522,0.00001558,0.00001277,0.00000219,0.00001403,0.00001429,6.36469984,39.08948898,-6.45480299,-3.19709706,-3018.18188477
0.32978976,0.00001692,0.00001844,0.00001529,0.00001490,0.00001658,0.00001520,0.00001540,0.00001586,0.00001309,0.00000225,0.00001406,0.00001427,-7.03247881,41.42789841,2.13587093,2.15109396,-3032.35791016
0.32988980,0.00001696,0.00001834,0.00001531,0.00001481,0.00001661,0.00001517,0.00001529,0.00001568,0.00001302,0.00000222,0.00001414,0.00001421,0.11624350,43.17501831,-3.31913090,-2.33116293,-3053.62109375
0.32998981,0.00001704,0.00001829,0.00001531,0.00001462,0.00001647,0.00001506,0.00001522,0.00001570,0.00001303,0.00000222,0.00001442,0.00001426,5.95271397,40.08512878,-9.37303829,-5.18073416,-3046.77001953
0.33008984,0.00001701,0.00001818,0.00001537,0.00001466,0.00001672,0.00001529,0.00001529,0.00001562,0.00001292,0.00000214,0.00001421,0.00001408,-7.04773808,41.28675079,-1.44993401,8.08674622,-3046.06103516
0.33018988,0.00001691,0.00001794,0.00001524,0.00001441,0.00001652,0.00001512,0.00001514,0.00001556,0.00001291,0.00000214,0.00001418,0.00001387,-6.78834009,44.84585953,-0.04994424,-0.30174980,-3041.09912109
0.33028992,0.00001728,0.00001827,0.00001540,0.00001427,0.00001620,0.00001474,0.00001486,0.00001551,0.00001302,0.00000220,0.00001483,0.00001427,9.08838654,38.16633987,-5.94745016,-4.20417500,-3023.37988281
0.33038992,0.00001698,0.00001808,0.00001522,0.00001440,0.00001638,0.00001493,0.00001504,0.00001563,0.00001296,0.00000213,0.00001426,0.00001404,3.19088101,41.24861145,-4.02484798,-0.39711690,-3026.68701172
0.33048996,0.00001703,0.00001821,0.00001522,0.00001446,0.00001628,0.00001482,0.00001492,0.00001550,0.00001275,0.00000213,0.00001422,0.00001422,-0.35296291,40.16904831,-4.78396988,3.57397199,-3021.72607422
0.33059000,0.00001697,0.00001831,0.00001530,0.00001476,0.00001646,0.00001492,0.00001507,0.00001572,0.00001291,0.00000216,0.00001414,0.00001432,6.74616909,38.45626068,-3.25046611,-5.27991581,-3021.72607422
0.33069000,0.00001705,0.00001842,0.00001527,0.00001485,0.00001642,0.00001485,0.00001507,0.00001573,0.00001291,0.00000219,0.00001428,0.00001456,-3.27501297,38.77669144,3.91733003,-0.85869402,-3045.11596680
0.33079004,0.00001691,0.00001830,0.00001527,0.00001506,0.00001670,0.00001507,0.00001528,0.00001582,0.00001287,0.00000216,0.00001405,0.00001447,-0.10500830,32.24213028,-0.24449331,8.29655457,-3063.54394531
0.33089008,0.00001683,0.00001802,0.00001500,0.00001464,0.00001639,0.00001491,0.00001534,0.00001596,0.00001304,0.00000214,0.00001394,0.00001421,-2.68755102,40.85950851,-0.27882549,1.63611102,-3068.74194336
0.33099008,0.00001715,0.00001827,0.00001528,0.00001462,0.00001625,0.00001464,0.00001518,0.00001587,0.00001308,0.00000217,0.00001442,0.00001448,3.40450406,39.45188904,-6.35562086,2.31893992,-3042.28100586
0.33109012,0.00001723,0.00001823,0.00001536,0.00001456,0.00001631,0.00001470,0.00001519,0.00001580,0.00001305,0.00000217,0.00001468,0.00001447,-1.18456495,35.44264984,-0.40852481,5.01210880,-3053.85693359
0.33119016,0.00001746,0.00001834,0.00001551,0.00001461,0.00001649,0.00001489,0.00001530,0.00001592,0.00001324,0.00000219,0.00001492,0.00001456,4.30095482,38.68894958,-2.42649388,1.25082803,-3057.16503906
0.33129016,0.00001748,0.00001826,0.00001552,0.00001469,0.00001668,0.00001509,0.00001537,0.00001603,0.00001329,0.00000216,0.00001463,0.00001445,6.47532701,34.29442978,-5.03573990,0.46881700,-3082.91699219
0.33139020,0.00001743,0.00001831,0.00001547,0.00001479,0.00001665,0.00001503,0.00001526,0.00001595,0.00001320,0.00000214,0.00001454,0.00001448,7.53199482,37.58650970,-7.17196512,-3.74259710,-3103.00000000
0.33149023,0.00001743,0.00001842,0.00001554,0.00001503,0.00001675,0.00001515,0.00001548,0.00001618,0.00001342,0.00000219,0.00001465,0.00001456,-3.33223295,41.63769913,-1.50334001,0.75491852,-3095.20288086
0.33159024,0.00001733,0.00001841,0.00001548,0.00001515,0.00001673,0.00001506,0.00001533,0.00001597,0.00001319,0.00000217,0.00001465,0.00001470,12.86110973,27.27922058,-3.35727811,-0.42000511,-3136.54907227
0.33169028,0.00001739,0.00001847,0.00001535,0.00001513,0.00001656,0.00001486,0.00001519,0.00001587,0.00001312,0.00000218,0.00001447,0.00001478,7.77231979,34.20288086,-4.10877085,2.26934910,-3111.97802734
0.33179031,0.00001724,0.00001836,0.00001527,0.00001515,0.00001654,0.00001479,0.00001511,0.00001574,0.00001294,0.00000211,0.00001429,0.00001474,1.50860405,41.41645050,-4.69241810,-2.10991096,-3091.89599609
0.33189035,0.00001706,0.00001807,0.00001511,0.00001492,0.00001644,0.00001474,0.00001515,0.00001579,0.00001295,0.00000207,0.00001410,0.00001441,-3.22160697,44.50635147,1.80399406,-7.97308493,-3074.41210938
0.33199036,0.00001730,0.00001818,0.00001523,0.00001483,0.00001636,0.00001463,0.00001504,0.00001571,0.00001292,0.00000210,0.00001436,0.00001458,2.17998910,34.91241074,-0.35130450,5.52327681,-3050.78588867
0.33209039,0.00001714,0.00001791,0.00001506,0.00001456,0.00001622,0.00001452,0.00001498,0.00001553,0.00001277,0.00000200,0.00001412,0.00001427,-2.85921192,42.90417862,-0.00035331,-1.62163103,-3051.49511719
0.33219043,0.00001718,0.00001788,0.00001515,0.00001452,0.00001627,0.00001463,0.00001516,0.00001571,0.00001295,0.00000201,0.00001423,0.00001423,-1.13878798,37.15925980,-3.67389703,6.45406103,-3015.34692383
0.33229044,0.00001723,0.00001789,0.00001515,0.00001445,0.00001609,0.00001434,0.00001491,0.00001547,0.00001283,0.00000200,0.00001437,0.00001428,4.09496212,43.44205093,-10.49073982,-1.59111404,-3025.97900391
0.33239047,0.00001717,0.00001790,0.00001504,0.00001447,0.00001597,0.00001419,0.00001485,0.00001544,0.00001276,0.00000202,0.00001442,0.00001436,3.51131511,34.82849121,-1.05702102,2.94836307,-3013.69311523
0.33249051,0.00001709,0.00001793,0.00001501,0.00001460,0.00001597,0.00001423,0.00001496,0.00001549,0.00001276,0.00000202,0.00001428,0.00001442,-0.83361351,39.28023148,-3.43738604,4.64589882,-3005.42407227
0.33259052,0.00001699,0.00001790,0.00001487,0.00001459,0.00001580,0.00001406,0.00001489,0.00001548,0.00001276,0.00000201,0.00001434,0.00001446,12.79625988,27.01219940,-7.11092901,6.54179811,-3010.85791016
0.33269055,0.00001694,0.00001794,0.00001480,0.00001465,0.00001573,0.00001407,0.00001494,0.00001560,0.00001281,0.00000200,0.00001405,0.00001450,-0.95949811,40.25297165,2.93695498,-4.20798922,-2996.44604492
0.33279059,0.00001705,0.00001802,0.00001481,0.00001464,0.00001563,0.00001395,0.00001482,0.00001547,0.00001271,0.00000198,0.00001399,0.00001449,11.01861954,34.54619980,-4.21939707,-3.65486002,-2999.04492188
0.33289059,0.00001715,0.00001805,0.00001490,0.00001460,0.00001569,0.00001403,0.00001485,0.00001564,0.00001295,0.00000201,0.00001413,0.00001448,-2.14967990,44.75048828,-2.17090988,-4.12025118,-2987.23193359
0.33299063,0.00001726,0.00001803,0.00001506,0.00001472,0.00001597,0.00001435,0.00001496,0.00001567,0.00001294,0.00000202,0.00001425,0.00001451,12.73523045,35.16036987,-10.20083046,-2.61726499,-3002.58911133
0.33309067,0.00001728,0.00001795,0.00001505,0.00001457,0.00001589,0.00001423,0.00001472,0.00001547,0.00001278,0.00000196,0.00001438,0.00001445,2.35927892,41.48130035,-0.24830800,-5.61560917,-3033.30297852
0.33319070,0.00001737,0.00001797,0.00001515,0.00001452,0.00001592,0.00001430,0.00001466,0.00001547,0.00001279,0.00000195,0.00001443,0.00001444,1.78326201,41.87039948,-1.54148698,-1.48811698,-3006.84106445
0.33329071,0.00001727,0.00001783,0.00001504,0.00001440,0.00001583,0.00001423,0.00001451,0.00001531,0.00001264,0.00000192,0.00001429,0.00001430,-5.88807297,45.48291016,-0.36656320,0.58325762,-3014.40209961
0.33339075,0.00001710,0.00001768,0.00001482,0.00001436,0.00001569,0.00001413,0.00001445,0.00001533,0.00001264,0.00000193,0.00001416,0.00001427,-1.60036600,40.23007965,-5.03573990,4.77178383,-2984.39599609
0.33349078,0.00001689,0.00001762,0.00001472,0.00001442,0.00001562,0.00001398,0.00001433,0.00001518,0.00001244,0.00000188,0.00001388,0.00001421,0.49389750,37.31567001,-1.25538504,5.63008785,-2973.76489258
0.33359079,0.00001672,0.00001752,0.00001456,0.00001450,0.00001562,0.00001402,0.00001439,0.00001522,0.00001238,0.00000184,0.00001355,0.00001410,-1.95894599,39.37940979,-3.92948103,1.85736299,-2967.85791016
0.33369083,0.00001670,0.00001760,0.00001451,0.00001457,0.00001556,0.00001388,0.00001432,0.00001512,0.00001222,0.00000181,0.00001346,0.00001424,-2.33278489,37.85353088,3.34131193,0.41541141,-2949.42993164
0.33379086,0.00001659,0.00001745,0.00001432,0.00001436,0.00001524,0.00001359,0.00001412,0.00001501,0.00001220,0.00000179,0.00001337,0.00001419,5.31947613,37.30041122,-1.13331497,-5.01670313,-2944.94091797
0.33389087,0.00001657,0.00001734,0.00001431,0.00001420,0.00001514,0.00001343,0.00001399,0.00001487,0.00001211,0.00000175,0.00001347,0.00001411,-1.68428898,36.86552811,0.55659097,-0.69466251,-2910.20996094
0.33399091,0.00001644,0.00001709,0.00001416,0.00001397,0.00001501,0.00001332,0.00001396,0.00001471,0.00001194,0.00000166,0.00001324,0.00001387,5.07152224,35.40832138,-4.74200916,3.01321292,-2897.68798828
0.33409094,0.00001639,0.00001690,0.00001406,0.00001375,0.00001482,0.00001301,0.00001373,0.00001450,0.00001185,0.00000161,0.00001328,0.00001374,-1.09682703,39.94398117,1.51789200,-3.99055195,-2866.03002930
0.33419095,0.00001628,0.00001661,0.00001381,0.00001336,0.00001453,0.00001271,0.00001344,0.00001417,0.00001159,0.00000155,0.00001314,0.00001353,-0.78402251,42.34724045,9.84153843,-10.28096962,-2841.69506836
0.33429099,0.00001607,0.00001634,0.00001360,0.00001318,0.00001436,0.00001250,0.00001320,0.00001387,0.00001130,0.00000147,0.00001287,0.00001333,-1.29137599,36.20177078,0.29719219,-3.05213904,-2800.11303711
0.33439102,0.00001583,0.00001616,0.00001331,0.00001299,0.00001394,0.00001199,0.00001278,0.00001350,0.00001086,0.00000134,0.00001243,0.00001314,-3.95021200,35.79360962,12.87421036,-4.81070900,-2753.33300781
0.33449103,0.00001543,0.00001576,0.00001285,0.00001271,0.00001348,0.00001156,0.00001235,0.00001316,0.00001061,0.00000125,0.00001189,0.00001281,-7.47116899,36.24374008,4.69171095,3.07424808,-2695.44897461
0.33459106,0.00001519,0.00001557,0.00001254,0.00001249,0.00001305,0.00001101,0.00001175,0.00001258,0.00001003,0.00000113,0.00001147,0.00001269,1.47427201,33.74512100,1.63233304,1.58270502,-2616.77392578
0.33469110,0.00001462,0.00001501,0.00001190,0.00001200,0.00001241,0.00001047,0.00001121,0.00001218,0.00000959,0.00000099,0.00001068,0.00001217,-0.71154350,33.84048080,6.12603378,-3.67393303,-2545.42309570
0.33479114,0.00001429,0.00001464,0.00001156,0.00001174,0.00001212,0.00000997,0.00001047,0.00001144,0.00000894,0.00000086,0.00001030,0.00001192,0.97454810,33.37509155,6.49987316,-2.67448497,-2438.39599609
0.33489114,0.00001393,0.00001404,0.00001103,0.00001105,0.00001139,0.00000916,0.00000956,0.00001063,0.00000826,0.00000070,0.00000980,0.00001142,-3.72133088,30.36911964,12.41263962,-0.72899473,-2352.63305664
0.33499118,0.00001342,0.00001331,0.00001038,0.00001017,0.00001040,0.00000814,0.00000851,0.00000982,0.00000759,0.00000053,0.00000928,0.00001086,0.82196063,31.86828995,10.04753017,-4.55893993,-2229.30493164
0.33509122,0.00001293,0.00001261,0.00000973,0.00000928,0.00000949,0.00000723,0.00000744,0.00000880,0.00000669,0.00000031,0.00000864,0.00001025,1.68026495,29.58329010,7.93801022,-0.22545600,-2071.24609375
0.33519122,0.00001220,0.00001174,0.00000898,0.00000828,0.00000822,0.00000591,0.00000606,0.00000756,0.00000557,-0.00000002,0.00000759,0.00000945,3.31295109,28.19474983,6.37780285,0.39633790,-1898.53894043
0.33529126,0.00001155,0.00001097,0.00000819,0.00000723,0.00000682,0.00000463,0.00000480,0.00000643,0.00000458,-0.00000027,0.00000695,0.00000891,4.48787498,25.22691917,6.75927210,1.55600297,-1679.28796387
0.33539130,0.00001079,0.00001019,0.00000724,0.00000620,0.00000559,0.00000345,0.00000359,0.00000534,0.00000351,-0.00000056,0.00000588,0.00000824,5.52546883,24.91029930,6.30532408,1.81540096,-1482.01000977
0.33549130,0.00001006,0.00000946,0.00000636,0.00000532,0.00000459,0.00000252,0.00000267,0.00000449,0.00000266,-0.00000080,0.00000500,0.00000768,5.88023520,23.92992973,5.00832987,2.99413991,-1272.68200684
0.33559134,0.00000942,0.00000881,0.00000557,0.00000459,0.00000368,0.00000172,0.00000193,0.00000381,0.00000193,-0.00000100,0.00000411,0.00000714,7.56251192,24.35717010,4.54293919,1.06772304,-1099.26599121
0.33569138,0.00000882,0.00000823,0.00000491,0.00000403,0.00000287,0.00000098,0.00000120,0.00000311,0.00000120,-0.00000121,0.00000325,0.00000667,7.85624313,23.63237953,6.19851303,-0.10338610,-954.43762207
0.33579138,0.00000842,0.00000775,0.00000438,0.00000344,0.00000220,0.00000019,0.00000034,0.00000236,0.00000053,-0.00000137,0.00000268,0.00000629,8.66877174,24.48686981,6.98433781,-2.43797398,-809.37298584
0.33589142,0.00000811,0.00000723,0.00000388,0.00000262,0.00000110,-0.00000098,-0.00000066,0.00000167,0.00000005,-0.00000150,0.00000236,0.00000599,10.71726036,23.26999092,7.69768476,-3.20472598,-690.06091309
0.33599146,0.00000739,0.00000627,0.00000273,0.00000094,-0.00000094,-0.00000299,-0.00000235,0.00000046,-0.00000082,-0.00000176,0.00000148,0.00000521,4.69768190,31.15113068,1.87647295,-1.42708194,-514.04602051
0.33609149,0.00000702,0.00000573,0.00000224,0.00000019,-0.00000191,-0.00000396,-0.00000337,-0.00000040,-0.00000164,-0.00000191,0.00000081,0.00000467,3.80886006,30.13261032,13.20991039,-7.42758512,-276.83938599
0.33619150,0.00000588,0.00000449,0.00000109,-0.00000117,-0.00000315,-0.00000516,-0.00000479,-0.00000198,-0.00000307,-0.00000242,-0.00000058,0.00000349,9.88184166,33.15383911,-12.45149040,14.49923992,-148.31320190
0.33629153,0.00000554,0.00000432,0.00000110,-0.00000118,-0.00000309,-0.00000510,-0.00000469,-0.00000187,-0.00000285,-0.00000237,-0.00000050,0.00000330,27.23103905,28.04216003,-19.63072968,7.49547005,137.56329346
0.33639157,0.00000569,0.00000485,0.00000152,-0.00000076,-0.00000274,-0.00000476,-0.00000421,-0.00000140,-0.00000240,-0.00000221,-0.00000002,0.00000372,35.16558075,24.44109917,-19.24163055,2.86825490,144.17860413
0.33649158,0.00000577,0.00000527,0.00000187,-0.00000040,-0.00000245,-0.00000452,-0.00000378,-0.00000095,-0.00000200,-0.00000204,0.00000045,0.00000413,34.58575058,20.00461960,-22.69774055,9.77665234,80.38800049
0.33659161,0.00000566,0.00000547,0.00000199,-0.00000020,-0.00000232,-0.00000442,-0.00000351,-0.00000072,-0.00000182,-0.00000194,0.00000064,0.00000427,30.99231911,17.25041008,-21.26722908,12.86655045,19.90502930
0.33669165,0.00000547,0.00000555,0.00000200,-0.00000009,-0.00000227,-0.00000439,-0.00000335,-0.00000060,-0.00000173,-0.00000188,0.00000071,0.00000430,21.63871002,21.02313995,-17.43729019,12.34012032,-10.80895996
0.33679166,0.00000530,0.00000557,0.00000201,-0.00000008,-0.00000225,-0.00000437,-0.00000323,-0.00000052,-0.00000164,-0.00000183,0.00000081,0.00000426,13.66219997,23.77352905,-14.02313995,13.18317032,-20.96820068
0.33689169,0.00000520,0.00000554,0.00000206,-0.00000021,-0.00000224,-0.00000436,-0.00000314,-0.00000047,-0.00000152,-0.00000180,0.00000102,0.00000414,8.42081642,27.16477966,-9.35015106,9.98646069,-25.22089005
0.33699173,0.00000509,0.00000550,0.00000210,-0.00000034,-0.00000223,-0.00000436,-0.00000305,-0.00000043,-0.00000142,-0.00000178,0.00000122,0.00000403,5.75435114,29.43833923,-6.26406908,7.62135506,-24.03960991
0.33709174,0.00000499,0.00000545,0.00000213,-0.00000046,-0.00000223,-0.00000435,-0.00000295,-0.00000039,-0.00000132,-0.00000176,0.00000140,0.00000391,4.58324194,30.68955040,-4.46735096,6.33580494,-24.51214981
0.33719177,0.00000489,0.00000540,0.00000216,-0.00000059,-0.00000223,-0.00000435,-0.00000287,-0.00000035,-0.00000123,-0.00000174,0.00000157,0.00000380,4.07207394,31.27319908,-3.18561697,5.59575605,-25.69342041
