#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.44238364,0.00000114,0.00000400,0.00000221,-0.00000203,-0.00000196,-0.00000134,-0.00000071,-0.00000222,-0.00000159,0.00000019,0.00000134,0.00000111,3.57616401,32.64266968,-1.92676997,4.54290199,351.27819824
0.44248364,0.00000115,0.00000397,0.00000220,-0.00000203,-0.00000197,-0.00000131,-0.00000071,-0.00000222,-0.00000160,0.00000019,0.00000132,0.00000108,3.57616401,32.63885880,-1.93439901,4.54290199,361.13220215
0.44258365,0.00000115,0.00000395,0.00000219,-0.00000203,-0.00000197,-0.00000128,-0.00000071,-0.00000221,-0.00000159,0.00000019,0.00000131,0.00000105,3.58379412,32.63885880,-1.93058503,4.59630823,357.92401123
0.44268369,0.00000115,0.00000392,0.00000218,-0.00000205,-0.00000197,-0.00000126,-0.00000070,-0.00000220,-0.00000158,0.00000019,0.00000131,0.00000102,3.57997894,32.63885880,-1.93058503,4.64208412,359.75720215
0.44278369,0.00000114,0.00000389,0.00000217,-0.00000203,-0.00000194,-0.00000124,-0.00000069,-0.00000220,-0.00000156,0.00000019,0.00000130,0.00000103,3.57997894,32.63885880,-1.93058503,4.61156702,355.40319824
0.44288373,0.00000112,0.00000386,0.00000216,-0.00000200,-0.00000191,-0.00000121,-0.00000067,-0.00000219,-0.00000155,0.00000019,0.00000131,0.00000105,3.57235003,32.64266968,-1.93058503,4.57342005,356.54901123
0.44298373,0.00000110,0.00000383,0.00000215,-0.00000197,-0.00000188,-0.00000119,-0.00000065,-0.00000218,-0.00000153,0.00000020,0.00000132,0.00000108,3.57235003,32.64266968,-1.93439901,4.60775185,359.75720215
0.44308377,0.00000109,0.00000380,0.00000214,-0.00000194,-0.00000187,-0.00000118,-0.00000062,-0.00000217,-0.00000152,0.00000020,0.00000132,0.00000111,3.57235003,32.63885880,-1.93439901,4.66878700,355.63238525
0.44318378,0.00000107,0.00000376,0.00000211,-0.00000190,-0.00000187,-0.00000118,-0.00000058,-0.00000214,-0.00000151,0.00000020,0.00000134,0.00000113,3.57997894,32.63885880,-1.93439901,4.68786001,360.21569824
0.44328378,0.00000106,0.00000372,0.00000209,-0.00000191,-0.00000190,-0.00000119,-0.00000054,-0.00000211,-0.00000150,0.00000020,0.00000135,0.00000113,3.57616401,32.63885880,-1.93058503,4.70311880,358.15319824
0.44338382,0.00000105,0.00000370,0.00000206,-0.00000194,-0.00000194,-0.00000119,-0.00000049,-0.00000208,-0.00000148,0.00000020,0.00000135,0.00000111,3.57616401,32.63885880,-1.93058503,4.68404579,358.84069824
0.44348383,0.00000105,0.00000367,0.00000202,-0.00000198,-0.00000197,-0.00000120,-0.00000045,-0.00000204,-0.00000145,0.00000019,0.00000135,0.00000109,3.57997894,32.63885880,-1.93439901,4.68023109,365.71551514
0.44358386,0.00000105,0.00000364,0.00000199,-0.00000201,-0.00000200,-0.00000120,-0.00000042,-0.00000201,-0.00000142,0.00000019,0.00000135,0.00000107,3.57616401,32.63885880,-1.93821394,4.66115808,363.88220215
0.44368387,0.00000106,0.00000363,0.00000197,-0.00000204,-0.00000202,-0.00000119,-0.00000041,-0.00000199,-0.00000141,0.00000019,0.00000133,0.00000104,3.57997894,32.63885880,-1.93439901,4.68404579,370.98620605
0.44378391,0.00000106,0.00000361,0.00000196,-0.00000203,-0.00000200,-0.00000116,-0.00000041,-0.00000196,-0.00000140,0.00000019,0.00000131,0.00000104,3.57235003,32.63504028,-1.94584405,4.67641592,372.59051514
0.44388391,0.00000107,0.00000359,0.00000196,-0.00000199,-0.00000195,-0.00000111,-0.00000043,-0.00000195,-0.00000140,0.00000019,0.00000129,0.00000106,3.57616401,32.63885880,-1.93439901,4.70693398,357.23651123
0.44398392,0.00000107,0.00000357,0.00000196,-0.00000194,-0.00000191,-0.00000107,-0.00000045,-0.00000194,-0.00000141,0.00000019,0.00000128,0.00000107,3.57235003,32.63885880,-1.93439901,4.70311880,329.73690796
0.44408395,0.00000107,0.00000355,0.00000196,-0.00000189,-0.00000188,-0.00000102,-0.00000046,-0.00000194,-0.00000143,0.00000019,0.00000127,0.00000109,3.57616401,32.63885880,-1.93439901,4.68404579,312.09140015
0.44418396,0.00000106,0.00000352,0.00000196,-0.00000184,-0.00000184,-0.00000098,-0.00000045,-0.00000194,-0.00000143,0.00000020,0.00000126,0.00000111,3.57997894,32.64266968,-1.93821394,4.69930506,296.96670532
0.44428400,0.00000107,0.00000349,0.00000195,-0.00000182,-0.00000182,-0.00000095,-0.00000045,-0.00000195,-0.00000144,0.00000020,0.00000126,0.00000110,3.58379412,32.63885880,-1.93439901,4.71837807,293.75839233
0.44438400,0.00000107,0.00000346,0.00000194,-0.00000183,-0.00000182,-0.00000091,-0.00000045,-0.00000196,-0.00000143,0.00000020,0.00000126,0.00000107,3.57997894,32.63885880,-1.93439901,4.73745203,288.94589233
0.44448401,0.00000107,0.00000344,0.00000193,-0.00000184,-0.00000181,-0.00000089,-0.00000045,-0.00000196,-0.00000142,0.00000019,0.00000126,0.00000104,3.57997894,32.63885880,-1.93058503,4.73363686,282.07089233
0.44458405,0.00000106,0.00000341,0.00000192,-0.00000186,-0.00000182,-0.00000087,-0.00000046,-0.00000196,-0.00000141,0.00000019,0.00000127,0.00000102,3.57997894,32.63885880,-1.93439901,4.72600698,279.09188843
0.44468405,0.00000105,0.00000339,0.00000191,-0.00000189,-0.00000182,-0.00000087,-0.00000047,-0.00000196,-0.00000139,0.00000019,0.00000127,0.00000099,3.57616401,32.63885880,-1.93439901,4.73363686,280.92520142
0.44478409,0.00000103,0.00000337,0.00000190,-0.00000187,-0.00000180,-0.00000087,-0.00000047,-0.00000195,-0.00000138,0.00000018,0.00000127,0.00000100,3.57997894,32.63885880,-1.93058503,4.71074915,268.09219360
0.44488409,0.00000101,0.00000334,0.00000188,-0.00000184,-0.00000178,-0.00000087,-0.00000046,-0.00000193,-0.00000136,0.00000019,0.00000127,0.00000103,3.58379412,32.63885880,-1.93439901,4.68786001,265.11291504
0.44498413,0.00000099,0.00000331,0.00000186,-0.00000182,-0.00000176,-0.00000089,-0.00000044,-0.00000191,-0.00000134,0.00000019,0.00000128,0.00000105,3.57997894,32.63885880,-1.93439901,4.71456289,274.96688843
0.44508414,0.00000097,0.00000327,0.00000184,-0.00000179,-0.00000174,-0.00000090,-0.00000042,-0.00000188,-0.00000133,0.00000020,0.00000129,0.00000108,3.57616401,32.63885880,-1.93058503,4.74126577,277.94619751
0.44518414,0.00000096,0.00000323,0.00000181,-0.00000176,-0.00000174,-0.00000093,-0.00000038,-0.00000185,-0.00000133,0.00000021,0.00000131,0.00000110,3.57997894,32.63885880,-1.93439901,4.74508095,284.36270142
0.44528418,0.00000096,0.00000320,0.00000179,-0.00000176,-0.00000175,-0.00000093,-0.00000037,-0.00000183,-0.00000133,0.00000021,0.00000132,0.00000109,3.57235003,32.63885880,-1.93821394,4.71837807,292.84170532
0.44538419,0.00000097,0.00000318,0.00000178,-0.00000179,-0.00000177,-0.00000093,-0.00000039,-0.00000182,-0.00000133,0.00000021,0.00000132,0.00000105,3.57616401,32.63885880,-1.93439901,4.73363686,261.67541504
0.44548422,0.00000098,0.00000315,0.00000178,-0.00000181,-0.00000177,-0.00000092,-0.00000042,-0.00000182,-0.00000133,0.00000021,0.00000131,0.00000101,3.57235003,32.63504028,-1.93821394,4.71456289,244.02999878
0.44558423,0.00000100,0.00000314,0.00000178,-0.00000183,-0.00000175,-0.00000089,-0.00000047,-0.00000183,-0.00000133,0.00000021,0.00000129,0.00000098,3.57616401,32.63504028,-1.93439901,4.71837807,238.75929260
0.44568423,0.00000101,0.00000312,0.00000178,-0.00000185,-0.00000173,-0.00000087,-0.00000051,-0.00000184,-0.00000133,0.00000021,0.00000127,0.00000095,3.57616401,32.63504028,-1.93439901,4.72600698,273.82119751
0.44578427,0.00000101,0.00000310,0.00000178,-0.00000183,-0.00000168,-0.00000086,-0.00000055,-0.00000185,-0.00000132,0.00000021,0.00000126,0.00000095,3.57616401,32.63885880,-1.93821394,4.73745203,297.19570923
0.44588428,0.00000100,0.00000308,0.00000178,-0.00000177,-0.00000163,-0.00000085,-0.00000057,-0.00000186,-0.00000131,0.00000021,0.00000126,0.00000097,3.57616401,32.63885880,-1.93439901,4.74126577,302.23739624
0.44598431,0.00000098,0.00000306,0.00000177,-0.00000172,-0.00000158,-0.00000085,-0.00000058,-0.00000187,-0.00000131,0.00000021,0.00000127,0.00000099,3.57997894,32.63504028,-1.93439901,4.73745203,319.42471313
0.44608432,0.00000097,0.00000304,0.00000176,-0.00000166,-0.00000155,-0.00000086,-0.00000059,-0.00000187,-0.00000130,0.00000021,0.00000128,0.00000101,3.57616401,32.63885880,-1.93439901,4.74126577,325.84118652
0.44618436,0.00000095,0.00000301,0.00000175,-0.00000161,-0.00000152,-0.00000088,-0.00000059,-0.00000187,-0.00000129,0.00000022,0.00000130,0.00000104,3.57616401,32.63885880,-1.93439901,4.73745203,330.65368652
0.44628436,0.00000095,0.00000299,0.00000173,-0.00000161,-0.00000153,-0.00000090,-0.00000059,-0.00000187,-0.00000129,0.00000022,0.00000132,0.00000103,3.57235003,32.63885880,-1.93058503,4.73745203,334.09091187
0.44638437,0.00000094,0.00000297,0.00000171,-0.00000164,-0.00000155,-0.00000092,-0.00000060,-0.00000186,-0.00000128,0.00000022,0.00000133,0.00000100,3.57616401,32.63885880,-1.93821394,4.74126577,340.04919434
0.44648441,0.00000093,0.00000295,0.00000169,-0.00000168,-0.00000157,-0.00000095,-0.00000060,-0.00000183,-0.00000127,0.00000022,0.00000133,0.00000098,3.57235003,32.63504028,-1.93439901,4.74126577,341.88269043
0.44658441,0.00000092,0.00000293,0.00000166,-0.00000173,-0.00000158,-0.00000097,-0.00000060,-0.00000181,-0.00000126,0.00000021,0.00000133,0.00000095,3.57616401,32.63885880,-1.93439901,4.74508095,345.31988525
0.44668445,0.00000092,0.00000290,0.00000164,-0.00000178,-0.00000160,-0.00000101,-0.00000060,-0.00000178,-0.00000125,0.00000021,0.00000132,0.00000093,3.57616401,32.63504028,-1.93439901,4.74126577,347.38238525
0.44678445,0.00000091,0.00000288,0.00000162,-0.00000178,-0.00000161,-0.00000105,-0.00000058,-0.00000174,-0.00000123,0.00000021,0.00000131,0.00000094,3.57616401,32.63504028,-1.93439901,4.74508095,348.52819824
0.44688446,0.00000090,0.00000285,0.00000160,-0.00000175,-0.00000161,-0.00000111,-0.00000056,-0.00000171,-0.00000121,0.00000022,0.00000131,0.00000096,3.57235003,32.63122940,-1.93821394,4.73745203,358.38220215
0.44698450,0.00000090,0.00000283,0.00000159,-0.00000171,-0.00000160,-0.00000115,-0.00000055,-0.00000168,-0.00000119,0.00000022,0.00000131,0.00000098,3.57616401,32.63504028,-1.94202900,4.72982216,364.79901123
0.44708450,0.00000090,0.00000280,0.00000157,-0.00000167,-0.00000158,-0.00000118,-0.00000055,-0.00000167,-0.00000118,0.00000023,0.00000132,0.00000099,3.57616401,32.63504028,-1.93439901,4.74126577,322.17471313
0.44718454,0.00000090,0.00000278,0.00000157,-0.00000163,-0.00000155,-0.00000119,-0.00000056,-0.00000166,-0.00000117,0.00000024,0.00000132,0.00000100,3.57235003,32.63122940,-1.93821394,4.72600698,303.15390015
0.44728455,0.00000092,0.00000277,0.00000156,-0.00000163,-0.00000153,-0.00000117,-0.00000060,-0.00000167,-0.00000117,0.00000024,0.00000132,0.00000097,3.57616401,32.63504028,-1.93821394,4.73745203,313.00790405
0.44738458,0.00000093,0.00000276,0.00000156,-0.00000165,-0.00000152,-0.00000114,-0.00000065,-0.00000168,-0.00000117,0.00000023,0.00000130,0.00000093,3.57616401,32.63504028,-1.93821394,4.73745203,324.23690796
0.44748459,0.00000094,0.00000275,0.00000156,-0.00000167,-0.00000151,-0.00000111,-0.00000069,-0.00000169,-0.00000116,0.00000023,0.00000129,0.00000090,3.57235003,32.63885880,-1.93439901,4.73745203,318.50790405
0.44758459,0.00000094,0.00000275,0.00000156,-0.00000170,-0.00000150,-0.00000109,-0.00000074,-0.00000169,-0.00000116,0.00000022,0.00000127,0.00000087,3.57616401,32.63885880,-1.93439901,4.74126577,304.52890015
0.44768463,0.00000094,0.00000274,0.00000156,-0.00000172,-0.00000150,-0.00000107,-0.00000078,-0.00000169,-0.00000115,0.00000021,0.00000126,0.00000085,3.57616401,32.63504028,-1.93439901,4.74126577,304.29989624
0.44778464,0.00000093,0.00000274,0.00000155,-0.00000170,-0.00000148,-0.00000106,-0.00000081,-0.00000169,-0.00000114,0.00000021,0.00000125,0.00000085,3.57616401,32.63885880,-1.93439901,4.74508095,299.94570923
0.44788467,0.00000091,0.00000273,0.00000154,-0.00000166,-0.00000144,-0.00000106,-0.00000083,-0.00000168,-0.00000113,0.00000021,0.00000126,0.00000088,3.57997894,32.63885880,-1.93439901,4.74508095,295.13339233
0.44798468,0.00000090,0.00000272,0.00000153,-0.00000162,-0.00000142,-0.00000106,-0.00000084,-0.00000166,-0.00000112,0.00000022,0.00000126,0.00000090,3.57616401,32.63504028,-1.93439901,4.75270987,298.79989624
0.44808469,0.00000089,0.00000270,0.00000152,-0.00000158,-0.00000139,-0.00000107,-0.00000084,-0.00000164,-0.00000112,0.00000023,0.00000127,0.00000092,3.57997894,32.63504028,-1.93439901,4.75270987,299.94570923
0.44818472,0.00000088,0.00000268,0.00000151,-0.00000154,-0.00000137,-0.00000108,-0.00000083,-0.00000162,-0.00000112,0.00000023,0.00000128,0.00000095,3.57616401,32.63885880,-1.93058503,4.74889612,298.34170532
0.44828473,0.00000088,0.00000266,0.00000149,-0.00000155,-0.00000139,-0.00000109,-0.00000082,-0.00000160,-0.00000112,0.00000024,0.00000128,0.00000094,3.57616401,32.63885880,-1.93058503,4.75270987,304.75820923
0.44838477,0.00000088,0.00000264,0.00000148,-0.00000159,-0.00000142,-0.00000110,-0.00000081,-0.00000157,-0.00000111,0.00000023,0.00000127,0.00000092,3.57997894,32.63885880,-1.93439901,4.74889612,304.07070923
0.44848477,0.00000088,0.00000261,0.00000146,-0.00000163,-0.00000145,-0.00000111,-0.00000080,-0.00000154,-0.00000111,0.00000023,0.00000126,0.00000090,3.57997894,32.63504028,-1.93439901,4.74508095,309.57070923
0.44858481,0.00000088,0.00000259,0.00000145,-0.00000167,-0.00000149,-0.00000112,-0.00000079,-0.00000151,-0.00000109,0.00000022,0.00000125,0.00000088,3.57997894,32.63885880,-1.93439901,4.74889612,310.25820923
0.44868481,0.00000089,0.00000258,0.00000144,-0.00000171,-0.00000151,-0.00000112,-0.00000079,-0.00000149,-0.00000108,0.00000022,0.00000124,0.00000085,3.57616401,32.63504028,-1.93439901,4.74126577,326.52868652
0.44878482,0.00000090,0.00000257,0.00000144,-0.00000170,-0.00000149,-0.00000110,-0.00000080,-0.00000149,-0.00000106,0.00000021,0.00000122,0.00000085,3.57235003,32.63122940,-1.93821394,4.73745203,337.75769043
0.44888486,0.00000090,0.00000256,0.00000144,-0.00000166,-0.00000145,-0.00000107,-0.00000082,-0.00000150,-0.00000105,0.00000021,0.00000122,0.00000086,3.57997894,32.63885880,-1.93439901,4.74508095,351.27819824
0.44898486,0.00000091,0.00000255,0.00000145,-0.00000161,-0.00000140,-0.00000103,-0.00000083,-0.00000151,-0.00000105,0.00000022,0.00000121,0.00000087,3.57997894,32.63885880,-1.93058503,4.74889612,357.00738525
0.44908490,0.00000090,0.00000255,0.00000145,-0.00000157,-0.00000137,-0.00000099,-0.00000084,-0.00000152,-0.00000104,0.00000022,0.00000121,0.00000089,3.57997894,32.63885880,-1.93058503,4.75270987,355.40319824
0.44918491,0.00000089,0.00000254,0.00000144,-0.00000152,-0.00000134,-0.00000096,-0.00000084,-0.00000151,-0.00000104,0.00000022,0.00000121,0.00000091,3.57997894,32.63885880,-1.93058503,4.76034021,360.44470215
0.44928494,0.00000089,0.00000253,0.00000144,-0.00000151,-0.00000133,-0.00000093,-0.00000085,-0.00000151,-0.00000104,0.00000022,0.00000121,0.00000090,3.57997894,32.64266968,-1.93058503,4.76034021,352.42419434
0.44938495,0.00000088,0.00000252,0.00000144,-0.00000152,-0.00000135,-0.00000090,-0.00000087,-0.00000150,-0.00000105,0.00000022,0.00000121,0.00000088,3.57997894,32.63885880,-1.93058503,4.75652504,350.59069824
0.44948495,0.00000088,0.00000251,0.00000143,-0.00000154,-0.00000136,-0.00000087,-0.00000089,-0.00000148,-0.00000105,0.00000021,0.00000119,0.00000086,3.57997894,32.63504028,-1.93439901,4.75652504,349.67419434
0.44958499,0.00000087,0.00000250,0.00000142,-0.00000155,-0.00000138,-0.00000084,-0.00000091,-0.00000146,-0.00000105,0.00000021,0.00000118,0.00000084,3.57997894,32.63885880,-1.93439901,4.76415396,348.75738525
0.44968500,0.00000087,0.00000248,0.00000142,-0.00000158,-0.00000140,-0.00000081,-0.00000091,-0.00000144,-0.00000105,0.00000020,0.00000117,0.00000082,3.57997894,32.63885880,-1.92676997,4.76415396,349.67419434
0.44978503,0.00000086,0.00000246,0.00000140,-0.00000157,-0.00000139,-0.00000080,-0.00000090,-0.00000141,-0.00000105,0.00000021,0.00000117,0.00000083,3.57997894,32.63885880,-1.93058503,4.76034021,356.09069824
0.44988504,0.00000085,0.00000244,0.00000139,-0.00000155,-0.00000139,-0.00000081,-0.00000085,-0.00000139,-0.00000104,0.00000021,0.00000117,0.00000085,3.57616401,32.63885880,-1.92676997,4.76415396,356.77819824
0.44998505,0.00000084,0.00000242,0.00000137,-0.00000153,-0.00000139,-0.00000082,-0.00000080,-0.00000137,-0.00000103,0.00000022,0.00000118,0.00000087,3.57997894,32.63885880,-1.93058503,4.76415396,363.19470215
0.45008508,0.00000082,0.00000239,0.00000135,-0.00000151,-0.00000139,-0.00000085,-0.00000074,-0.00000135,-0.00000102,0.00000022,0.00000119,0.00000090,3.57997894,32.64266968,-1.93058503,4.76796913,360.21569824
0.45018509,0.00000081,0.00000236,0.00000133,-0.00000149,-0.00000140,-0.00000089,-0.00000068,-0.00000133,-0.00000099,0.00000023,0.00000119,0.00000092,3.57997894,32.63885880,-1.93439901,4.76415396,367.09051514
0.45028513,0.00000081,0.00000234,0.00000130,-0.00000151,-0.00000143,-0.00000092,-0.00000062,-0.00000130,-0.00000097,0.00000023,0.00000120,0.00000091,3.58379412,32.64266968,-1.93058503,4.76415396,372.13220215
0.45038513,0.00000081,0.00000233,0.00000129,-0.00000154,-0.00000146,-0.00000092,-0.00000058,-0.00000128,-0.00000094,0.00000022,0.00000120,0.00000089,3.57997894,32.63885880,-1.93439901,4.74889612,371.90301514
0.45048517,0.00000082,0.00000233,0.00000127,-0.00000156,-0.00000148,-0.00000091,-0.00000056,-0.00000127,-0.00000092,0.00000022,0.00000119,0.00000085,3.58379412,32.63885880,-1.93058503,4.76034021,404.44400024
0.45058517,0.00000084,0.00000233,0.00000127,-0.00000158,-0.00000148,-0.00000087,-0.00000056,-0.00000127,-0.00000091,0.00000021,0.00000118,0.00000082,3.57616401,32.63885880,-1.93821394,4.74126577,425.06869507
0.45068518,0.00000085,0.00000234,0.00000127,-0.00000159,-0.00000147,-0.00000082,-0.00000058,-0.00000128,-0.00000091,0.00000020,0.00000116,0.00000077,3.57997894,32.63885880,-1.93058503,4.75652504,369.61120605
0.45078522,0.00000086,0.00000234,0.00000127,-0.00000156,-0.00000144,-0.00000078,-0.00000060,-0.00000128,-0.00000092,0.00000020,0.00000115,0.00000077,3.57997894,32.63885880,-1.93058503,4.76034021,310.94570923
0.45088522,0.00000086,0.00000233,0.00000127,-0.00000152,-0.00000140,-0.00000075,-0.00000060,-0.00000129,-0.00000092,0.00000021,0.00000115,0.00000078,3.57997894,32.64266968,-1.93058503,4.76415396,295.82089233
0.45098526,0.00000086,0.00000233,0.00000127,-0.00000148,-0.00000136,-0.00000073,-0.00000059,-0.00000129,-0.00000093,0.00000021,0.00000114,0.00000080,3.58379412,32.63885880,-1.92676997,4.76796913,294.67489624
0.45108527,0.00000085,0.00000232,0.00000126,-0.00000144,-0.00000133,-0.00000072,-0.00000057,-0.00000129,-0.00000093,0.00000022,0.00000114,0.00000082,3.58379412,32.63885880,-1.92676997,4.76796913,288.71670532
0.45118527,0.00000084,0.00000231,0.00000126,-0.00000140,-0.00000129,-0.00000071,-0.00000055,-0.00000129,-0.00000094,0.00000022,0.00000113,0.00000084,3.57997894,32.63885880,-1.93058503,4.76796913,291.46670532
0.45128531,0.00000084,0.00000229,0.00000125,-0.00000140,-0.00000128,-0.00000070,-0.00000053,-0.00000129,-0.00000094,0.00000022,0.00000112,0.00000083,3.57997894,32.64266968,-1.93058503,4.76796913,287.11270142
0.45138531,0.00000084,0.00000228,0.00000124,-0.00000142,-0.00000129,-0.00000069,-0.00000052,-0.00000129,-0.00000094,0.00000022,0.00000111,0.00000081,3.57997894,32.63885880,-1.93439901,4.76796913,287.80020142
0.45148535,0.00000084,0.00000227,0.00000123,-0.00000144,-0.00000130,-0.00000068,-0.00000051,-0.00000129,-0.00000094,0.00000022,0.00000111,0.00000078,3.58379412,32.64266968,-1.93058503,4.76796913,292.15420532
0.45158536,0.00000084,0.00000226,0.00000122,-0.00000146,-0.00000132,-0.00000069,-0.00000049,-0.00000129,-0.00000094,0.00000021,0.00000111,0.00000075,3.58379412,32.64266968,-1.92676997,4.76796913,291.69589233
0.45168539,0.00000084,0.00000225,0.00000121,-0.00000149,-0.00000135,-0.00000070,-0.00000046,-0.00000129,-0.00000092,0.00000021,0.00000111,0.00000072,3.57997894,32.64266968,-1.92676997,4.76796913,293.52920532
0.45178540,0.00000084,0.00000223,0.00000119,-0.00000149,-0.00000135,-0.00000073,-0.00000042,-0.00000127,-0.00000091,0.00000021,0.00000113,0.00000072,3.58379412,32.63885880,-1.93058503,4.76796913,294.21670532
0.45188541,0.00000082,0.00000221,0.00000117,-0.00000148,-0.00000134,-0.00000076,-0.00000037,-0.00000126,-0.00000088,0.00000021,0.00000115,0.00000074,3.57616401,32.63504028,-1.93439901,4.75270987,296.04989624
0.45198544,0.00000082,0.00000219,0.00000116,-0.00000146,-0.00000131,-0.00000078,-0.00000034,-0.00000125,-0.00000086,0.00000022,0.00000116,0.00000076,3.57997894,32.63885880,-1.93058503,4.76034021,302.00820923
0.45208545,0.00000081,0.00000217,0.00000115,-0.00000144,-0.00000129,-0.00000079,-0.00000032,-0.00000125,-0.00000085,0.00000022,0.00000116,0.00000078,3.57616401,32.63885880,-1.93058503,4.75652504,324.46618652
0.45218549,0.00000081,0.00000217,0.00000115,-0.00000140,-0.00000125,-0.00000077,-0.00000033,-0.00000126,-0.00000085,0.00000022,0.00000115,0.00000079,3.57997894,32.64266968,-1.93058503,4.75270987,338.90341187
0.45228549,0.00000082,0.00000216,0.00000116,-0.00000139,-0.00000123,-0.00000075,-0.00000036,-0.00000128,-0.00000086,0.00000022,0.00000114,0.00000077,3.58379412,32.64266968,-1.93058503,4.76415396,336.61190796
0.45238550,0.00000083,0.00000216,0.00000116,-0.00000139,-0.00000122,-0.00000072,-0.00000040,-0.00000129,-0.00000086,0.00000022,0.00000113,0.00000074,3.57997894,32.64266968,-1.92676997,4.77178383,335.46591187
0.45248553,0.00000083,0.00000216,0.00000116,-0.00000140,-0.00000122,-0.00000069,-0.00000043,-0.00000130,-0.00000087,0.00000022,0.00000111,0.00000071,3.58379412,32.64266968,-1.92676997,4.76796913,342.11169434
0.45258554,0.00000084,0.00000215,0.00000116,-0.00000141,-0.00000121,-0.00000067,-0.00000046,-0.00000131,-0.00000088,0.00000022,0.00000110,0.00000068,3.57997894,32.64266968,-1.92676997,4.77178383,348.98669434
0.45268558,0.00000084,0.00000214,0.00000116,-0.00000142,-0.00000121,-0.00000065,-0.00000048,-0.00000131,-0.00000089,0.00000021,0.00000109,0.00000065,3.58379412,32.64266968,-1.93058503,4.76796913,354.02819824
0.45278558,0.00000083,0.00000213,0.00000115,-0.00000141,-0.00000119,-0.00000066,-0.00000047,-0.00000131,-0.00000090,0.00000022,0.00000109,0.00000066,3.58379412,32.64266968,-1.92676997,4.76796913,362.27819824
0.45288562,0.00000082,0.00000210,0.00000115,-0.00000138,-0.00000116,-0.00000068,-0.00000045,-0.00000132,-0.00000090,0.00000022,0.00000109,0.00000069,3.57997894,32.64266968,-1.92676997,4.77178383,364.56970215
0.45298563,0.00000081,0.00000207,0.00000114,-0.00000134,-0.00000114,-0.00000071,-0.00000042,-0.00000132,-0.00000089,0.00000023,0.00000110,0.00000071,3.57997894,32.64266968,-1.93058503,4.76796913,366.63220215
0.45308563,0.00000079,0.00000205,0.00000114,-0.00000132,-0.00000113,-0.00000075,-0.00000039,-0.00000132,-0.00000088,0.00000023,0.00000111,0.00000074,3.58379412,32.64266968,-1.92676997,4.77178383,365.71551514
0.45318567,0.00000078,0.00000202,0.00000113,-0.00000129,-0.00000112,-0.00000078,-0.00000035,-0.00000131,-0.00000086,0.00000023,0.00000112,0.00000077,3.58379412,32.64266968,-1.93058503,4.77178383,366.63220215
0.45328568,0.00000078,0.00000200,0.00000112,-0.00000130,-0.00000114,-0.00000082,-0.00000032,-0.00000130,-0.00000084,0.00000023,0.00000112,0.00000076,3.58379412,32.64266968,-1.93058503,4.77178383,370.98620605
0.45338571,0.00000077,0.00000198,0.00000110,-0.00000132,-0.00000117,-0.00000085,-0.00000029,-0.00000129,-0.00000081,0.00000023,0.00000113,0.00000074,3.58379412,32.64266968,-1.92676997,4.76796913,370.06970215
0.45348572,0.00000077,0.00000196,0.00000108,-0.00000136,-0.00000121,-0.00000089,-0.00000026,-0.00000127,-0.00000079,0.00000022,0.00000113,0.00000072,3.58379412,32.64266968,-1.93058503,4.76796913,375.79870605
0.45358572,0.00000077,0.00000195,0.00000106,-0.00000139,-0.00000125,-0.00000092,-0.00000024,-0.00000125,-0.00000077,0.00000022,0.00000113,0.00000069,3.57616401,32.63885880,-1.93439901,4.74889612,378.54870605
0.45368576,0.00000077,0.00000194,0.00000105,-0.00000141,-0.00000127,-0.00000093,-0.00000025,-0.00000124,-0.00000076,0.00000021,0.00000112,0.00000066,3.57997894,32.64266968,-1.93058503,4.76034021,387.48599243
0.45378577,0.00000077,0.00000193,0.00000104,-0.00000139,-0.00000126,-0.00000093,-0.00000025,-0.00000123,-0.00000076,0.00000021,0.00000111,0.00000067,3.57235003,32.63885880,-1.94202900,4.73363686,406.73568726
0.45388580,0.00000078,0.00000193,0.00000104,-0.00000135,-0.00000122,-0.00000092,-0.00000027,-0.00000123,-0.00000078,0.00000022,0.00000109,0.00000068,3.57997894,32.64266968,-1.93058503,4.75270987,406.96499634
0.45398581,0.00000078,0.00000192,0.00000105,-0.00000130,-0.00000119,-0.00000089,-0.00000030,-0.00000123,-0.00000079,0.00000022,0.00000108,0.00000070,3.58379412,32.64266968,-1.92676997,4.76034021,372.36120605
0.45408585,0.00000078,0.00000191,0.00000105,-0.00000126,-0.00000115,-0.00000087,-0.00000033,-0.00000124,-0.00000081,0.00000023,0.00000106,0.00000072,3.57997894,32.64266968,-1.93058503,4.76796913,352.65319824
0.45418585,0.00000077,0.00000189,0.00000105,-0.00000122,-0.00000110,-0.00000085,-0.00000036,-0.00000124,-0.00000082,0.00000023,0.00000105,0.00000075,3.58379412,32.64266968,-1.93058503,4.76796913,338.90341187
