#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
1.01929187,-0.00000013,0.00000011,0.00000001,-0.00000017,-0.00000013,-0.00000100,-0.00000015,0.00000003,0.00000005,0.00000013,0.00000026,-0.00000040,3.57997894,32.65412140,-1.93058503,4.76415396,339.67691040
1.01939185,-0.00000013,0.00000011,0.00000002,-0.00000015,-0.00000009,-0.00000098,-0.00000016,0.00000001,0.00000004,0.00000013,0.00000026,-0.00000038,3.57997894,32.65412140,-1.93439901,4.76415396,339.67691040
1.01949188,-0.00000013,0.00000011,0.00000003,-0.00000013,-0.00000006,-0.00000096,-0.00000017,0.00000000,0.00000003,0.00000013,0.00000026,-0.00000036,3.57997894,32.65412140,-1.93058503,4.76796913,324.09390259
1.01959186,-0.00000013,0.00000011,0.00000003,-0.00000011,-0.00000003,-0.00000095,-0.00000018,-0.00000000,0.00000003,0.00000014,0.00000026,-0.00000034,3.57997894,32.65412140,-1.93439901,4.76415396,318.59390259
1.01969189,-0.00000014,0.00000011,0.00000003,-0.00000010,-0.00000001,-0.00000094,-0.00000018,-0.00000001,0.00000002,0.00000014,0.00000026,-0.00000031,3.57997894,32.65412140,-1.93058503,4.76415396,313.78140259
1.01979187,-0.00000014,0.00000011,0.00000004,-0.00000008,0.00000001,-0.00000094,-0.00000018,-0.00000001,0.00000002,0.00000015,0.00000026,-0.00000029,3.58379412,32.65792847,-1.93058503,4.76415396,315.61489868
1.01989191,-0.00000014,0.00000011,0.00000004,-0.00000009,-0.00000001,-0.00000094,-0.00000018,-0.00000001,0.00000002,0.00000014,0.00000026,-0.00000032,3.57997894,32.65412140,-1.93439901,4.76415396,316.30239868
1.01999188,-0.00000014,0.00000011,0.00000003,-0.00000011,-0.00000003,-0.00000094,-0.00000018,-0.00000001,0.00000002,0.00000014,0.00000026,-0.00000034,3.57616401,32.65412140,-1.93058503,4.76415396,310.57308960
1.02009192,-0.00000014,0.00000011,0.00000003,-0.00000013,-0.00000005,-0.00000095,-0.00000018,-0.00000001,0.00000002,0.00000013,0.00000026,-0.00000036,3.57997894,32.65412140,-1.93058503,4.76415396,313.55239868
1.02019189,-0.00000014,0.00000011,0.00000003,-0.00000015,-0.00000008,-0.00000096,-0.00000017,0.00000000,0.00000003,0.00000013,0.00000027,-0.00000038,3.57997894,32.65412140,-1.93058503,4.76415396,314.92739868
1.02029193,-0.00000014,0.00000011,0.00000002,-0.00000018,-0.00000011,-0.00000098,-0.00000016,0.00000001,0.00000003,0.00000012,0.00000027,-0.00000040,3.57997894,32.65412140,-1.93439901,4.76415396,309.42739868
1.02039197,-0.00000015,0.00000011,0.00000000,-0.00000018,-0.00000011,-0.00000101,-0.00000012,0.00000003,0.00000004,0.00000013,0.00000028,-0.00000037,3.57997894,32.65792847,-1.93439901,4.76415396,318.36459351
1.02049194,-0.00000016,0.00000010,-0.00000001,-0.00000017,-0.00000011,-0.00000104,-0.00000008,0.00000005,0.00000006,0.00000013,0.00000028,-0.00000034,3.57616401,32.65412140,-1.93439901,4.76034021,317.90640259
1.02059198,-0.00000016,0.00000009,-0.00000002,-0.00000016,-0.00000011,-0.00000106,-0.00000005,0.00000006,0.00000006,0.00000013,0.00000029,-0.00000032,3.57616401,32.65412140,-1.93439901,4.74508095,319.51058960
1.02069196,-0.00000016,0.00000009,-0.00000002,-0.00000015,-0.00000009,-0.00000107,-0.00000004,0.00000006,0.00000007,0.00000014,0.00000029,-0.00000029,3.57616401,32.65412140,-1.93439901,4.75270987,343.80191040
1.02079199,-0.00000015,0.00000009,-0.00000001,-0.00000012,-0.00000007,-0.00000105,-0.00000005,0.00000006,0.00000007,0.00000014,0.00000028,-0.00000028,3.57235003,32.65412140,-1.93821394,4.73745203,363.73889160
1.02089197,-0.00000013,0.00000010,-0.00000000,-0.00000013,-0.00000007,-0.00000102,-0.00000008,0.00000004,0.00000006,0.00000014,0.00000027,-0.00000032,3.57616401,32.65412140,-1.93439901,4.74889612,354.11410522
1.02099200,-0.00000012,0.00000012,0.00000001,-0.00000014,-0.00000007,-0.00000099,-0.00000012,0.00000003,0.00000005,0.00000013,0.00000026,-0.00000035,3.57997894,32.65412140,-1.93439901,4.75270987,353.19738770
1.02109198,-0.00000011,0.00000012,0.00000002,-0.00000016,-0.00000007,-0.00000096,-0.00000015,0.00000001,0.00000004,0.00000013,0.00000025,-0.00000038,3.57997894,32.65412140,-1.93439901,4.75652504,355.71841431
1.02119202,-0.00000010,0.00000013,0.00000002,-0.00000017,-0.00000008,-0.00000094,-0.00000018,0.00000000,0.00000003,0.00000012,0.00000024,-0.00000040,3.57997894,32.65412140,-1.93439901,4.75652504,362.13488770
1.02129205,-0.00000010,0.00000014,0.00000003,-0.00000019,-0.00000008,-0.00000092,-0.00000020,-0.00000001,0.00000002,0.00000012,0.00000024,-0.00000042,3.57997894,32.65029907,-1.93439901,4.75652504,361.21810913
1.02139203,-0.00000010,0.00000013,0.00000003,-0.00000016,-0.00000006,-0.00000092,-0.00000019,-0.00000001,0.00000002,0.00000012,0.00000024,-0.00000040,3.57616401,32.65029907,-1.93058503,4.75652504,364.42639160
1.02149207,-0.00000011,0.00000013,0.00000003,-0.00000013,-0.00000003,-0.00000092,-0.00000019,-0.00000001,0.00000002,0.00000013,0.00000024,-0.00000037,3.57997894,32.65412140,-1.93439901,4.75652504,362.59310913
1.02159204,-0.00000012,0.00000012,0.00000003,-0.00000011,-0.00000002,-0.00000093,-0.00000017,-0.00000001,0.00000002,0.00000013,0.00000025,-0.00000034,3.57616401,32.65412140,-1.93439901,4.75652504,367.40560913
1.02169208,-0.00000014,0.00000011,0.00000002,-0.00000009,-0.00000001,-0.00000095,-0.00000015,-0.00000001,0.00000002,0.00000014,0.00000026,-0.00000031,3.57997894,32.65412140,-1.93439901,4.75652504,372.44711304
1.02179205,-0.00000015,0.00000010,0.00000002,-0.00000007,-0.00000000,-0.00000096,-0.00000012,0.00000000,0.00000003,0.00000014,0.00000027,-0.00000029,3.57616401,32.65412140,-1.93439901,4.75270987,371.07211304
1.02189209,-0.00000015,0.00000010,0.00000001,-0.00000011,-0.00000004,-0.00000099,-0.00000011,0.00000001,0.00000004,0.00000014,0.00000027,-0.00000031,3.57616401,32.65412140,-1.93058503,4.75270987,377.48889160
1.02199207,-0.00000015,0.00000010,-0.00000000,-0.00000015,-0.00000008,-0.00000101,-0.00000009,0.00000003,0.00000005,0.00000013,0.00000028,-0.00000033,3.57616401,32.65412140,-1.93439901,4.75270987,380.00961304
1.02209210,-0.00000015,0.00000010,-0.00000001,-0.00000019,-0.00000012,-0.00000104,-0.00000006,0.00000005,0.00000006,0.00000013,0.00000028,-0.00000035,3.57616401,32.65412140,-1.93439901,4.75270987,382.75961304
1.02219208,-0.00000016,0.00000009,-0.00000003,-0.00000024,-0.00000017,-0.00000108,-0.00000003,0.00000007,0.00000007,0.00000012,0.00000029,-0.00000037,3.57616401,32.65029907,-1.93439901,4.75270987,390.55108643
1.02229211,-0.00000015,0.00000010,-0.00000004,-0.00000027,-0.00000020,-0.00000109,-0.00000002,0.00000009,0.00000008,0.00000012,0.00000028,-0.00000039,3.57235003,32.65029907,-1.93821394,4.73363686,385.50939941
1.02239215,-0.00000015,0.00000010,-0.00000004,-0.00000025,-0.00000018,-0.00000109,-0.00000001,0.00000009,0.00000009,0.00000012,0.00000028,-0.00000037,3.57616401,32.65029907,-1.93821394,4.74508095,417.13391113
1.02249213,-0.00000014,0.00000010,-0.00000003,-0.00000022,-0.00000015,-0.00000108,-0.00000002,0.00000008,0.00000009,0.00000013,0.00000027,-0.00000036,3.57235003,32.65029907,-1.93821394,4.73363686,425.15469360
1.02259216,-0.00000013,0.00000011,-0.00000002,-0.00000018,-0.00000012,-0.00000105,-0.00000004,0.00000007,0.00000008,0.00000013,0.00000026,-0.00000035,3.57616401,32.65412140,-1.93439901,4.74508095,385.05108643
1.02269214,-0.00000012,0.00000011,-0.00000001,-0.00000014,-0.00000008,-0.00000102,-0.00000006,0.00000005,0.00000007,0.00000014,0.00000026,-0.00000033,3.57616401,32.65029907,-1.93439901,4.74889612,362.36410522
1.02279218,-0.00000012,0.00000012,0.00000000,-0.00000010,-0.00000005,-0.00000100,-0.00000008,0.00000003,0.00000006,0.00000014,0.00000026,-0.00000031,3.57616401,32.65029907,-1.93821394,4.74889612,340.13510132
1.02289215,-0.00000011,0.00000012,0.00000001,-0.00000011,-0.00000005,-0.00000097,-0.00000011,0.00000002,0.00000005,0.00000014,0.00000025,-0.00000034,3.57616401,32.65029907,-1.93439901,4.74889612,334.86441040
1.02299219,-0.00000010,0.00000013,0.00000001,-0.00000014,-0.00000006,-0.00000095,-0.00000014,0.00000001,0.00000004,0.00000013,0.00000024,-0.00000037,3.57616401,32.65029907,-1.93439901,4.74889612,331.88540649
1.02309216,-0.00000010,0.00000013,0.00000002,-0.00000016,-0.00000007,-0.00000094,-0.00000016,0.00000000,0.00000004,0.00000013,0.00000024,-0.00000039,3.57616401,32.65029907,-1.93439901,4.74889612,322.94790649
1.02319220,-0.00000009,0.00000014,0.00000002,-0.00000018,-0.00000008,-0.00000093,-0.00000018,-0.00000000,0.00000003,0.00000012,0.00000024,-0.00000041,3.57997894,32.65412140,-1.93821394,4.74889612,322.71890259
1.02329218,-0.00000009,0.00000014,0.00000002,-0.00000021,-0.00000009,-0.00000092,-0.00000019,-0.00000000,0.00000003,0.00000012,0.00000023,-0.00000043,3.57235003,32.65029907,-1.93821394,4.74889612,320.42709351
1.02339221,-0.00000010,0.00000014,0.00000002,-0.00000018,-0.00000007,-0.00000093,-0.00000018,-0.00000000,0.00000003,0.00000012,0.00000024,-0.00000040,3.57616401,32.65412140,-1.93439901,4.74889612,320.88558960
1.02349225,-0.00000011,0.00000013,0.00000002,-0.00000015,-0.00000006,-0.00000094,-0.00000016,0.00000000,0.00000003,0.00000012,0.00000024,-0.00000037,3.57616401,32.65412140,-1.93439901,4.74889612,321.57308960
1.02359222,-0.00000013,0.00000012,0.00000001,-0.00000012,-0.00000005,-0.00000096,-0.00000014,0.00000001,0.00000003,0.00000013,0.00000025,-0.00000034,3.57997894,32.65412140,-1.93821394,4.74889612,323.63540649
1.02369226,-0.00000014,0.00000011,0.00000000,-0.00000010,-0.00000004,-0.00000098,-0.00000012,0.00000002,0.00000004,0.00000013,0.00000026,-0.00000031,3.57616401,32.65412140,-1.93439901,4.74889612,330.05209351
1.02379224,-0.00000015,0.00000010,-0.00000001,-0.00000009,-0.00000005,-0.00000101,-0.00000008,0.00000003,0.00000005,0.00000014,0.00000028,-0.00000029,3.57616401,32.65029907,-1.93821394,4.74889612,327.76040649
1.02389227,-0.00000015,0.00000010,-0.00000001,-0.00000012,-0.00000008,-0.00000102,-0.00000008,0.00000004,0.00000006,0.00000013,0.00000027,-0.00000031,3.57235003,32.64648819,-1.94202900,4.72982216,336.46859741
1.02399225,-0.00000014,0.00000011,-0.00000001,-0.00000015,-0.00000010,-0.00000101,-0.00000009,0.00000004,0.00000006,0.00000013,0.00000027,-0.00000034,3.57616401,32.65029907,-1.93439901,4.74126577,352.05160522
1.02409229,-0.00000012,0.00000012,-0.00000000,-0.00000018,-0.00000010,-0.00000100,-0.00000011,0.00000003,0.00000006,0.00000013,0.00000026,-0.00000037,3.57235003,32.64648819,-1.94202900,4.72982216,372.90560913
1.02419226,-0.00000011,0.00000013,0.00000001,-0.00000019,-0.00000010,-0.00000096,-0.00000015,0.00000002,0.00000005,0.00000012,0.00000025,-0.00000040,3.57616401,32.65029907,-1.93821394,4.74126577,369.23889160
1.02429224,-0.00000010,0.00000014,0.00000002,-0.00000021,-0.00000010,-0.00000093,-0.00000019,-0.00000000,0.00000003,0.00000012,0.00000023,-0.00000043,3.57616401,32.65029907,-1.93439901,4.74508095,360.98910522
1.02439233,-0.00000010,0.00000014,0.00000003,-0.00000017,-0.00000006,-0.00000091,-0.00000021,-0.00000002,0.00000002,0.00000012,0.00000023,-0.00000041,3.57616401,32.65029907,-1.93821394,4.74508095,358.69738770
1.02449231,-0.00000010,0.00000014,0.00000004,-0.00000012,-0.00000003,-0.00000089,-0.00000022,-0.00000003,0.00000001,0.00000012,0.00000023,-0.00000038,3.57616401,32.65412140,-1.93439901,4.74889612,361.21810913
1.02459229,-0.00000011,0.00000014,0.00000004,-0.00000009,0.00000000,-0.00000088,-0.00000023,-0.00000004,0.00000001,0.00000013,0.00000023,-0.00000036,3.57616401,32.65029907,-1.93439901,4.74889612,366.03060913
1.02469238,-0.00000012,0.00000013,0.00000005,-0.00000005,0.00000003,-0.00000087,-0.00000023,-0.00000004,0.00000000,0.00000013,0.00000023,-0.00000033,3.57616401,32.65412140,-1.93439901,4.74889612,368.55139160
1.02479236,-0.00000012,0.00000013,0.00000005,-0.00000002,0.00000005,-0.00000088,-0.00000023,-0.00000005,-0.00000000,0.00000013,0.00000024,-0.00000030,3.57616401,32.65412140,-1.93821394,4.74889612,366.94738770
1.02489233,-0.00000012,0.00000013,0.00000005,-0.00000005,0.00000003,-0.00000088,-0.00000023,-0.00000004,-0.00000000,0.00000013,0.00000024,-0.00000032,3.57235003,32.65029907,-1.93439901,4.74889612,365.80139160
1.02499231,-0.00000013,0.00000013,0.00000004,-0.00000008,0.00000000,-0.00000088,-0.00000023,-0.00000004,-0.00000000,0.00000013,0.00000024,-0.00000034,3.57616401,32.65029907,-1.93821394,4.74889612,364.65560913
1.02509241,-0.00000013,0.00000013,0.00000004,-0.00000012,-0.00000003,-0.00000090,-0.00000023,-0.00000003,0.00000000,0.00000012,0.00000025,-0.00000036,3.57616401,32.65029907,-1.93821394,4.74889612,363.96810913
1.02519238,-0.00000014,0.00000013,0.00000003,-0.00000016,-0.00000006,-0.00000092,-0.00000021,-0.00000002,0.00000001,0.00000012,0.00000025,-0.00000038,3.57616401,32.65029907,-1.93821394,4.74889612,368.09310913
1.02529236,-0.00000014,0.00000012,0.00000002,-0.00000020,-0.00000009,-0.00000094,-0.00000020,-0.00000000,0.00000002,0.00000011,0.00000025,-0.00000040,3.57616401,32.65029907,-1.93439901,4.74889612,366.48889160
1.02539233,-0.00000015,0.00000011,0.00000001,-0.00000018,-0.00000010,-0.00000098,-0.00000016,0.00000002,0.00000003,0.00000012,0.00000026,-0.00000037,3.57616401,32.65029907,-1.93439901,4.74889612,371.30139160
1.02549243,-0.00000016,0.00000010,-0.00000000,-0.00000017,-0.00000010,-0.00000101,-0.00000012,0.00000004,0.00000005,0.00000012,0.00000027,-0.00000034,3.57235003,32.64648819,-1.94202900,4.72982216,370.61389160
1.02559241,-0.00000016,0.00000010,-0.00000001,-0.00000015,-0.00000009,-0.00000103,-0.00000010,0.00000005,0.00000005,0.00000012,0.00000028,-0.00000032,3.57235003,32.65029907,-1.93821394,4.73745203,375.65539551
1.02569238,-0.00000016,0.00000010,-0.00000001,-0.00000012,-0.00000008,-0.00000104,-0.00000008,0.00000005,0.00000006,0.00000013,0.00000028,-0.00000030,3.57235003,32.64648819,-1.94202900,4.74126577,379.78039551
1.02579248,-0.00000015,0.00000010,-0.00000000,-0.00000009,-0.00000006,-0.00000102,-0.00000010,0.00000004,0.00000006,0.00000013,0.00000027,-0.00000028,3.57235003,32.65412140,-1.93821394,4.72982216,374.28039551
1.02589246,-0.00000013,0.00000011,0.00000001,-0.00000011,-0.00000006,-0.00000099,-0.00000014,0.00000003,0.00000005,0.00000013,0.00000026,-0.00000032,3.57616401,32.65029907,-1.93821394,4.74126577,344.94760132
1.02599243,-0.00000012,0.00000012,0.00000002,-0.00000012,-0.00000006,-0.00000095,-0.00000017,0.00000001,0.00000004,0.00000013,0.00000025,-0.00000035,3.57616401,32.65029907,-1.93439901,4.74508095,322.94790649
1.02609241,-0.00000011,0.00000013,0.00000003,-0.00000014,-0.00000006,-0.00000093,-0.00000021,0.00000000,0.00000003,0.00000012,0.00000024,-0.00000038,3.57235003,32.64648819,-1.93439901,4.74508095,311.48989868
1.02619250,-0.00000010,0.00000014,0.00000004,-0.00000016,-0.00000006,-0.00000090,-0.00000024,-0.00000001,0.00000001,0.00000012,0.00000023,-0.00000040,3.57616401,32.65029907,-1.93439901,4.74889612,304.15658569
1.02629248,-0.00000010,0.00000015,0.00000004,-0.00000018,-0.00000006,-0.00000088,-0.00000026,-0.00000002,0.00000001,0.00000011,0.00000022,-0.00000042,3.57616401,32.65029907,-1.93439901,4.74508095,297.96908569
1.02639246,-0.00000010,0.00000014,0.00000004,-0.00000014,-0.00000003,-0.00000088,-0.00000027,-0.00000003,0.00000000,0.00000012,0.00000022,-0.00000040,3.57616401,32.65029907,-1.93439901,4.74889612,294.30261230
1.02649243,-0.00000011,0.00000014,0.00000005,-0.00000011,-0.00000001,-0.00000087,-0.00000027,-0.00000003,-0.00000000,0.00000012,0.00000023,-0.00000037,3.57616401,32.65029907,-1.93439901,4.74889612,288.57360840
1.02659253,-0.00000012,0.00000013,0.00000005,-0.00000008,0.00000001,-0.00000087,-0.00000026,-0.00000003,-0.00000000,0.00000013,0.00000023,-0.00000034,3.57235003,32.65029907,-1.93439901,4.74889612,286.74011230
1.02669250,-0.00000013,0.00000013,0.00000005,-0.00000005,0.00000003,-0.00000088,-0.00000025,-0.00000003,-0.00000000,0.00000013,0.00000024,-0.00000032,3.57616401,32.64648819,-1.93821394,4.74508095,286.05288696
1.02679248,-0.00000014,0.00000012,0.00000004,-0.00000002,0.00000004,-0.00000089,-0.00000023,-0.00000003,-0.00000000,0.00000014,0.00000025,-0.00000029,3.57616401,32.65412140,-1.93439901,4.74508095,269.78219604
1.02689258,-0.00000014,0.00000012,0.00000004,-0.00000006,0.00000001,-0.00000090,-0.00000023,-0.00000002,0.00000000,0.00000013,0.00000025,-0.00000031,3.57616401,32.65029907,-1.93439901,4.74508095,273.44869995
1.02699255,-0.00000014,0.00000012,0.00000003,-0.00000009,-0.00000002,-0.00000092,-0.00000021,-0.00000001,0.00000001,0.00000013,0.00000026,-0.00000033,3.57235003,32.65029907,-1.93439901,4.74889612,278.94860840
1.02709253,-0.00000015,0.00000012,0.00000002,-0.00000014,-0.00000006,-0.00000094,-0.00000020,0.00000000,0.00000002,0.00000012,0.00000026,-0.00000035,3.57616401,32.65029907,-1.93439901,4.74889612,287.19860840
1.02719250,-0.00000014,0.00000012,0.00000002,-0.00000017,-0.00000008,-0.00000095,-0.00000019,0.00000001,0.00000002,0.00000012,0.00000026,-0.00000037,3.57235003,32.65029907,-1.94202900,4.72982216,295.21939087
1.02729260,-0.00000013,0.00000013,0.00000002,-0.00000020,-0.00000009,-0.00000094,-0.00000021,0.00000000,0.00000002,0.00000012,0.00000025,-0.00000040,3.57616401,32.65029907,-1.93439901,4.74508095,270.46960449
1.02739258,-0.00000013,0.00000013,0.00000002,-0.00000016,-0.00000007,-0.00000093,-0.00000021,-0.00000000,0.00000002,0.00000012,0.00000025,-0.00000038,3.56853509,32.64648819,-1.94202900,4.71837807,241.82429504
1.02749255,-0.00000012,0.00000013,0.00000004,-0.00000010,-0.00000003,-0.00000091,-0.00000023,-0.00000002,0.00000001,0.00000012,0.00000025,-0.00000036,3.56853509,32.65029907,-1.94202900,4.72982216,240.90759277
1.02759265,-0.00000012,0.00000013,0.00000005,-0.00000005,0.00000001,-0.00000088,-0.00000025,-0.00000003,0.00000000,0.00000013,0.00000024,-0.00000034,3.57235003,32.64648819,-1.94202900,4.73363686,274.82391357
1.02769263,-0.00000012,0.00000013,0.00000006,0.00000001,0.00000004,-0.00000086,-0.00000026,-0.00000005,-0.00000001,0.00000013,0.00000024,-0.00000032,3.57616401,32.65029907,-1.93821394,4.73363686,293.61511230
1.02779260,-0.00000012,0.00000013,0.00000007,0.00000006,0.00000007,-0.00000085,-0.00000028,-0.00000006,-0.00000002,0.00000014,0.00000025,-0.00000030,3.57616401,32.64648819,-1.93821394,4.73745203,305.98989868
1.02789258,-0.00000012,0.00000014,0.00000007,0.00000002,0.00000006,-0.00000083,-0.00000030,-0.00000007,-0.00000002,0.00000013,0.00000024,-0.00000032,3.57616401,32.64648819,-1.93821394,4.73745203,317.21890259
1.02799268,-0.00000011,0.00000014,0.00000008,-0.00000002,0.00000005,-0.00000082,-0.00000031,-0.00000008,-0.00000003,0.00000013,0.00000024,-0.00000034,3.57616401,32.64648819,-1.93439901,4.73745203,322.26040649
1.02809265,-0.00000012,0.00000014,0.00000008,-0.00000006,0.00000004,-0.00000082,-0.00000032,-0.00000008,-0.00000003,0.00000013,0.00000023,-0.00000036,3.57235003,32.64648819,-1.93821394,4.74126577,331.42709351
1.02819263,-0.00000012,0.00000014,0.00000008,-0.00000010,0.00000002,-0.00000082,-0.00000032,-0.00000008,-0.00000003,0.00000012,0.00000023,-0.00000038,3.57235003,32.65029907,-1.93821394,4.74126577,330.51040649
1.02829260,-0.00000012,0.00000014,0.00000007,-0.00000014,-0.00000000,-0.00000083,-0.00000032,-0.00000008,-0.00000003,0.00000012,0.00000023,-0.00000040,3.57235003,32.65029907,-1.93821394,4.74126577,332.34359741
1.02839270,-0.00000013,0.00000014,0.00000006,-0.00000011,0.00000001,-0.00000085,-0.00000030,-0.00000007,-0.00000003,0.00000012,0.00000024,-0.00000037,3.57235003,32.65029907,-1.93439901,4.73363686,339.67691040
1.02849268,-0.00000015,0.00000012,0.00000006,-0.00000007,0.00000001,-0.00000088,-0.00000026,-0.00000006,-0.00000002,0.00000013,0.00000025,-0.00000034,3.57235003,32.64648819,-1.93821394,4.74126577,343.11441040
1.02859265,-0.00000016,0.00000011,0.00000005,-0.00000004,0.00000000,-0.00000091,-0.00000023,-0.00000004,-0.00000001,0.00000013,0.00000026,-0.00000031,3.57235003,32.65029907,-1.93821394,4.74126577,345.40591431
1.02869275,-0.00000017,0.00000010,0.00000003,-0.00000001,-0.00000000,-0.00000095,-0.00000018,-0.00000002,0.00000000,0.00000013,0.00000028,-0.00000027,3.57616401,32.65029907,-1.93821394,4.74126577,349.30160522
1.02879272,-0.00000018,0.00000009,0.00000002,0.00000000,-0.00000002,-0.00000099,-0.00000014,-0.00000000,0.00000002,0.00000014,0.00000030,-0.00000025,3.57616401,32.64648819,-1.93439901,4.74126577,350.90591431
1.02889270,-0.00000018,0.00000009,0.00000001,-0.00000005,-0.00000005,-0.00000101,-0.00000012,0.00000001,0.00000003,0.00000013,0.00000030,-0.00000027,3.56853509,32.64648819,-1.94202900,4.71837807,359.15560913
1.02899268,-0.00000017,0.00000009,0.00000000,-0.00000010,-0.00000008,-0.00000102,-0.00000011,0.00000002,0.00000004,0.00000013,0.00000029,-0.00000030,3.57235003,32.65029907,-1.93821394,4.73363686,330.96859741
1.02909277,-0.00000016,0.00000010,-0.00000000,-0.00000015,-0.00000011,-0.00000102,-0.00000011,0.00000003,0.00000005,0.00000013,0.00000029,-0.00000033,3.57235003,32.64648819,-1.94584405,4.72219276,294.76089478
1.02919275,-0.00000014,0.00000011,0.00000001,-0.00000018,-0.00000011,-0.00000100,-0.00000013,0.00000002,0.00000004,0.00000012,0.00000027,-0.00000037,3.57235003,32.64648819,-1.93821394,4.72982216,299.57339478
1.02929272,-0.00000012,0.00000013,0.00000001,-0.00000021,-0.00000011,-0.00000097,-0.00000016,0.00000001,0.00000003,0.00000012,0.00000026,-0.00000040,3.57235003,32.64648819,-1.93821394,4.73363686,321.11459351
1.02939270,-0.00000012,0.00000013,0.00000002,-0.00000016,-0.00000008,-0.00000095,-0.00000018,-0.00000001,0.00000002,0.00000012,0.00000025,-0.00000038,3.57235003,32.64648819,-1.93821394,4.73745203,313.09390259
1.02949280,-0.00000012,0.00000013,0.00000003,-0.00000011,-0.00000005,-0.00000094,-0.00000019,-0.00000002,0.00000002,0.00000012,0.00000025,-0.00000036,3.57616401,32.65029907,-1.93821394,4.74126577,304.84408569
1.02959277,-0.00000012,0.00000013,0.00000004,-0.00000006,-0.00000002,-0.00000093,-0.00000019,-0.00000002,0.00000001,0.00000013,0.00000025,-0.00000033,3.57235003,32.64648819,-1.93821394,4.73745203,302.32339478
1.02969275,-0.00000013,0.00000013,0.00000004,-0.00000001,0.00000000,-0.00000092,-0.00000019,-0.00000003,0.00000001,0.00000013,0.00000026,-0.00000031,3.57235003,32.65029907,-1.93439901,4.73745203,297.96908569
1.02979285,-0.00000013,0.00000012,0.00000005,0.00000002,0.00000002,-0.00000092,-0.00000019,-0.00000003,0.00000000,0.00000014,0.00000026,-0.00000029,3.57235003,32.65029907,-1.93821394,4.74126577,292.01089478
1.02989282,-0.00000013,0.00000012,0.00000005,-0.00000001,0.00000000,-0.00000091,-0.00000020,-0.00000004,0.00000000,0.00000013,0.00000026,-0.00000031,3.57235003,32.64648819,-1.93821394,4.74508095,300.03158569
1.02999280,-0.00000013,0.00000013,0.00000005,-0.00000005,-0.00000001,-0.00000091,-0.00000020,-0.00000003,0.00000000,0.00000013,0.00000026,-0.00000033,3.57616401,32.65029907,-1.93821394,4.74508095,292.46939087
1.03009277,-0.00000013,0.00000013,0.00000004,-0.00000009,-0.00000004,-0.00000092,-0.00000020,-0.00000003,0.00000000,0.00000012,0.00000025,-0.00000036,3.57616401,32.65029907,-1.93439901,4.74889612,295.44839478
1.03019287,-0.00000013,0.00000013,0.00000004,-0.00000013,-0.00000006,-0.00000093,-0.00000019,-0.00000002,0.00000000,0.00000012,0.00000025,-0.00000038,3.57235003,32.64648819,-1.93821394,4.74508095,298.42761230
1.03029285,-0.00000013,0.00000013,0.00000003,-0.00000017,-0.00000009,-0.00000095,-0.00000018,-0.00000001,0.00000001,0.00000012,0.00000025,-0.00000039,3.57616401,32.65029907,-1.93821394,4.74508095,302.09408569
1.03039282,-0.00000015,0.00000012,0.00000002,-0.00000015,-0.00000009,-0.00000098,-0.00000015,0.00000000,0.00000002,0.00000012,0.00000026,-0.00000037,3.57616401,32.65029907,-1.93821394,4.74508095,306.21908569
1.03049280,-0.00000016,0.00000011,0.00000001,-0.00000013,-0.00000010,-0.00000101,-0.00000011,0.00000002,0.00000003,0.00000012,0.00000028,-0.00000034,3.57616401,32.64648819,-1.93821394,4.74126577,304.15658569
1.03059290,-0.00000016,0.00000011,0.00000000,-0.00000010,-0.00000009,-0.00000102,-0.00000009,0.00000003,0.00000004,0.00000013,0.00000028,-0.00000031,3.57235003,32.65029907,-1.93821394,4.73363686,313.55239868
1.03069287,-0.00000015,0.00000011,0.00000000,-0.00000006,-0.00000007,-0.00000102,-0.00000008,0.00000003,0.00000004,0.00000013,0.00000028,-0.00000030,3.57235003,32.64648819,-1.93439901,4.74508095,324.32290649
1.03079285,-0.00000015,0.00000011,0.00000001,-0.00000003,-0.00000005,-0.00000100,-0.00000010,0.00000001,0.00000004,0.00000014,0.00000028,-0.00000028,3.57616401,32.64648819,-1.93439901,4.73745203,337.84359741
1.03089294,-0.00000013,0.00000012,0.00000003,-0.00000004,-0.00000004,-0.00000096,-0.00000014,-0.00000000,0.00000003,0.00000013,0.00000026,-0.00000032,3.57616401,32.64648819,-1.93439901,4.74889612,338.07260132
1.03099292,-0.00000012,0.00000013,0.00000004,-0.00000006,-0.00000004,-0.00000093,-0.00000017,-0.00000002,0.00000002,0.00000013,0.00000025,-0.00000035,3.57616401,32.64648819,-1.93821394,4.74889612,341.73941040
