#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.83697577,-0.00000008,-0.00000090,-0.00000176,-0.00000038,0.00000344,0.00000180,0.00000192,0.00000175,-0.00000213,0.00000008,-0.00000170,-0.00000190,3.54564691,32.10861969,-1.94202900,4.77941322,11.87219048
0.83707574,0.00000000,-0.00000092,-0.00000171,-0.00000048,0.00000344,0.00000178,0.00000192,0.00000174,-0.00000210,0.00000006,-0.00000159,-0.00000194,3.53801799,32.10480118,-1.94584405,4.77178383,14.70728016
0.83717578,0.00000009,-0.00000094,-0.00000166,-0.00000057,0.00000345,0.00000178,0.00000191,0.00000172,-0.00000208,0.00000004,-0.00000148,-0.00000198,3.53420305,32.10099030,-1.95728803,4.76034021,15.41613960
0.83727576,0.00000018,-0.00000095,-0.00000159,-0.00000066,0.00000348,0.00000181,0.00000187,0.00000169,-0.00000207,0.00000002,-0.00000138,-0.00000203,3.54564691,32.10480118,-1.94584405,4.77941322,16.83362007
0.83737579,0.00000028,-0.00000096,-0.00000153,-0.00000074,0.00000351,0.00000184,0.00000182,0.00000165,-0.00000206,-0.00000000,-0.00000128,-0.00000207,3.54946208,32.10861969,-1.94202900,4.78704309,17.77869034
0.83747577,0.00000023,-0.00000094,-0.00000156,-0.00000066,0.00000353,0.00000187,0.00000181,0.00000165,-0.00000208,0.00000001,-0.00000137,-0.00000205,3.54564691,32.10861969,-1.94202900,4.78322792,22.26770020
0.83757581,0.00000015,-0.00000092,-0.00000160,-0.00000056,0.00000353,0.00000189,0.00000180,0.00000166,-0.00000211,0.00000003,-0.00000149,-0.00000202,3.54564691,32.10861969,-1.94202900,4.78322792,21.32262993
0.83767584,0.00000007,-0.00000090,-0.00000165,-0.00000046,0.00000353,0.00000191,0.00000180,0.00000167,-0.00000214,0.00000005,-0.00000160,-0.00000199,3.54564691,32.10480118,-1.94202900,4.78322792,21.79516983
0.83777582,-0.00000001,-0.00000088,-0.00000170,-0.00000036,0.00000353,0.00000192,0.00000180,0.00000169,-0.00000217,0.00000007,-0.00000171,-0.00000195,3.54564691,32.10480118,-1.94202900,4.78322792,21.79516983
0.83787585,-0.00000009,-0.00000086,-0.00000176,-0.00000026,0.00000352,0.00000192,0.00000181,0.00000170,-0.00000219,0.00000009,-0.00000182,-0.00000191,3.54564691,32.10861969,-1.94584405,4.78322792,21.08642960
0.83797583,-0.00000004,-0.00000088,-0.00000172,-0.00000033,0.00000352,0.00000192,0.00000181,0.00000169,-0.00000217,0.00000008,-0.00000174,-0.00000193,3.54946208,32.10480118,-1.94202900,4.78704309,18.95996094
0.83807587,0.00000003,-0.00000090,-0.00000167,-0.00000042,0.00000353,0.00000190,0.00000181,0.00000168,-0.00000215,0.00000006,-0.00000162,-0.00000196,3.55327606,32.10861969,-1.94202900,4.78704309,18.72374916
0.83817584,0.00000010,-0.00000093,-0.00000162,-0.00000052,0.00000353,0.00000189,0.00000181,0.00000166,-0.00000213,0.00000004,-0.00000150,-0.00000199,3.54946208,32.10861969,-1.94202900,4.78322792,16.59741020
0.83827588,0.00000017,-0.00000096,-0.00000157,-0.00000063,0.00000353,0.00000186,0.00000182,0.00000166,-0.00000210,0.00000002,-0.00000138,-0.00000202,3.54564691,32.10480118,-1.94202900,4.78322792,18.72374916
0.83837585,0.00000024,-0.00000099,-0.00000153,-0.00000073,0.00000352,0.00000183,0.00000183,0.00000165,-0.00000207,0.00000000,-0.00000126,-0.00000204,3.54946208,32.10861969,-1.94202900,4.78322792,14.94359970
0.83847589,0.00000018,-0.00000098,-0.00000158,-0.00000068,0.00000349,0.00000180,0.00000187,0.00000169,-0.00000207,0.00000002,-0.00000134,-0.00000202,3.54946208,32.10480118,-1.94202900,4.78322792,12.10840034
0.83857593,0.00000009,-0.00000097,-0.00000165,-0.00000061,0.00000345,0.00000176,0.00000193,0.00000173,-0.00000208,0.00000003,-0.00000144,-0.00000198,3.54946208,32.10480118,-1.93821394,4.78704309,14.47107029
0.83867590,0.00000001,-0.00000096,-0.00000173,-0.00000053,0.00000340,0.00000172,0.00000199,0.00000178,-0.00000208,0.00000005,-0.00000155,-0.00000194,3.54946208,32.10861969,-1.94202900,4.78704309,13.28979015
0.83877594,-0.00000007,-0.00000094,-0.00000179,-0.00000045,0.00000337,0.00000170,0.00000203,0.00000182,-0.00000209,0.00000007,-0.00000166,-0.00000191,3.54564691,32.10480118,-1.94584405,4.77559900,12.10840034
0.83887592,-0.00000013,-0.00000091,-0.00000185,-0.00000036,0.00000336,0.00000170,0.00000205,0.00000184,-0.00000210,0.00000009,-0.00000178,-0.00000188,3.53038812,32.10099030,-1.95728803,4.75652504,11.63586044
0.83897595,-0.00000005,-0.00000091,-0.00000179,-0.00000042,0.00000338,0.00000173,0.00000201,0.00000181,-0.00000209,0.00000008,-0.00000171,-0.00000192,3.54183197,32.10861969,-1.94584405,4.77559900,9.74584961
0.83907593,0.00000004,-0.00000092,-0.00000173,-0.00000050,0.00000342,0.00000176,0.00000196,0.00000178,-0.00000208,0.00000006,-0.00000162,-0.00000197,3.54946208,32.10480118,-1.94584405,4.78322792,9.50952053
0.83917596,0.00000013,-0.00000093,-0.00000166,-0.00000058,0.00000345,0.00000180,0.00000191,0.00000174,-0.00000207,0.00000004,-0.00000152,-0.00000201,3.54564691,32.10861969,-1.94202900,4.78322792,5.25683594
0.83927594,0.00000022,-0.00000094,-0.00000159,-0.00000066,0.00000349,0.00000183,0.00000186,0.00000170,-0.00000206,0.00000002,-0.00000141,-0.00000206,3.54946208,32.10480118,-1.94202900,4.78704309,-5.84741211
0.83937598,0.00000030,-0.00000096,-0.00000153,-0.00000074,0.00000352,0.00000185,0.00000182,0.00000167,-0.00000205,0.00000000,-0.00000131,-0.00000209,3.54946208,32.10861969,-1.94202900,4.78322792,-9.15515137
0.83947595,0.00000024,-0.00000094,-0.00000157,-0.00000067,0.00000352,0.00000187,0.00000182,0.00000167,-0.00000208,0.00000001,-0.00000139,-0.00000207,3.54946208,32.10480118,-1.94202900,4.78704309,0.76782233
0.83957599,0.00000016,-0.00000092,-0.00000162,-0.00000057,0.00000352,0.00000188,0.00000182,0.00000169,-0.00000210,0.00000003,-0.00000150,-0.00000203,3.54946208,32.10861969,-1.94202900,4.78704309,5.25683594
0.83967603,0.00000007,-0.00000090,-0.00000167,-0.00000047,0.00000351,0.00000188,0.00000183,0.00000170,-0.00000213,0.00000005,-0.00000162,-0.00000199,3.54946208,32.10480118,-1.93821394,4.78322792,10.21837997
0.83977600,-0.00000001,-0.00000089,-0.00000173,-0.00000038,0.00000350,0.00000188,0.00000185,0.00000173,-0.00000215,0.00000007,-0.00000172,-0.00000195,3.54946208,32.10861969,-1.93821394,4.78704309,10.69091988
0.83987604,-0.00000010,-0.00000087,-0.00000178,-0.00000029,0.00000348,0.00000187,0.00000188,0.00000175,-0.00000216,0.00000009,-0.00000183,-0.00000191,3.54946208,32.10861969,-1.94202900,4.78704309,13.05346966
0.83997601,-0.00000004,-0.00000089,-0.00000175,-0.00000036,0.00000347,0.00000185,0.00000188,0.00000175,-0.00000214,0.00000008,-0.00000174,-0.00000193,3.54946208,32.10480118,-1.93821394,4.78704309,12.34473038
0.84007605,0.00000002,-0.00000092,-0.00000171,-0.00000047,0.00000347,0.00000183,0.00000189,0.00000174,-0.00000211,0.00000006,-0.00000162,-0.00000196,3.54946208,32.10861969,-1.93821394,4.78704309,11.16333008
0.84017603,0.00000009,-0.00000095,-0.00000167,-0.00000057,0.00000346,0.00000180,0.00000191,0.00000173,-0.00000208,0.00000004,-0.00000150,-0.00000199,3.54946208,32.10861969,-1.93821394,4.78704309,15.17980957
0.84027606,0.00000016,-0.00000098,-0.00000163,-0.00000068,0.00000345,0.00000176,0.00000193,0.00000174,-0.00000205,0.00000002,-0.00000138,-0.00000202,3.54946208,32.10861969,-1.93821394,4.78704309,16.12487984
0.84037604,0.00000024,-0.00000100,-0.00000158,-0.00000079,0.00000345,0.00000174,0.00000193,0.00000173,-0.00000201,0.00000000,-0.00000127,-0.00000205,3.54183197,32.10480118,-1.94584405,4.77178383,14.94359970
0.84047607,0.00000019,-0.00000098,-0.00000162,-0.00000072,0.00000344,0.00000175,0.00000194,0.00000174,-0.00000203,0.00000001,-0.00000135,-0.00000204,3.54564691,32.10480118,-1.94202900,4.78322792,11.16333008
0.84057605,0.00000013,-0.00000095,-0.00000166,-0.00000062,0.00000344,0.00000177,0.00000193,0.00000175,-0.00000205,0.00000003,-0.00000148,-0.00000202,3.54564691,32.10480118,-1.94584405,4.77559900,12.81725979
0.84067609,0.00000007,-0.00000092,-0.00000170,-0.00000051,0.00000345,0.00000181,0.00000191,0.00000176,-0.00000209,0.00000005,-0.00000160,-0.00000199,3.54946208,32.10480118,-1.94202900,4.78704309,13.99853992
0.84077612,0.00000000,-0.00000089,-0.00000174,-0.00000040,0.00000346,0.00000185,0.00000189,0.00000176,-0.00000212,0.00000007,-0.00000173,-0.00000197,3.54946208,32.10861969,-1.94202900,4.78704309,16.12487984
0.84087610,-0.00000007,-0.00000086,-0.00000179,-0.00000030,0.00000347,0.00000187,0.00000188,0.00000177,-0.00000215,0.00000009,-0.00000185,-0.00000193,3.54946208,32.10861969,-1.93821394,4.78322792,15.41613960
0.84097614,-0.00000001,-0.00000087,-0.00000174,-0.00000035,0.00000350,0.00000190,0.00000184,0.00000174,-0.00000215,0.00000008,-0.00000177,-0.00000196,3.54946208,32.10861969,-1.94202900,4.78704309,13.52600002
0.84107611,0.00000007,-0.00000089,-0.00000168,-0.00000044,0.00000352,0.00000191,0.00000181,0.00000171,-0.00000214,0.00000006,-0.00000166,-0.00000199,3.54946208,32.10861969,-1.94202900,4.78704309,13.28979015
0.84117615,0.00000014,-0.00000091,-0.00000162,-0.00000053,0.00000354,0.00000192,0.00000179,0.00000168,-0.00000212,0.00000004,-0.00000154,-0.00000202,3.54946208,32.10480118,-1.93821394,4.78704309,12.81725979
0.84127612,0.00000021,-0.00000094,-0.00000157,-0.00000062,0.00000356,0.00000192,0.00000177,0.00000166,-0.00000210,0.00000002,-0.00000143,-0.00000205,3.54946208,32.10861969,-1.93821394,4.79085684,13.76220989
0.84137616,0.00000028,-0.00000096,-0.00000151,-0.00000071,0.00000357,0.00000191,0.00000176,0.00000164,-0.00000208,0.00000000,-0.00000131,-0.00000208,3.54946208,32.10861969,-1.93821394,4.78704309,13.99853992
0.84147614,0.00000021,-0.00000095,-0.00000156,-0.00000065,0.00000356,0.00000190,0.00000178,0.00000166,-0.00000209,0.00000001,-0.00000139,-0.00000205,3.54946208,32.10861969,-1.94202900,4.78704309,13.99853992
0.84157617,0.00000013,-0.00000094,-0.00000162,-0.00000056,0.00000353,0.00000189,0.00000182,0.00000169,-0.00000211,0.00000003,-0.00000149,-0.00000201,3.55327606,32.10480118,-1.93821394,4.78704309,14.70728016
0.84167615,0.00000004,-0.00000092,-0.00000169,-0.00000048,0.00000351,0.00000187,0.00000186,0.00000172,-0.00000212,0.00000005,-0.00000160,-0.00000197,3.54946208,32.10480118,-1.93821394,4.78704309,14.94359970
0.84177618,-0.00000004,-0.00000091,-0.00000175,-0.00000040,0.00000347,0.00000184,0.00000190,0.00000176,-0.00000214,0.00000007,-0.00000170,-0.00000193,3.54946208,32.10480118,-1.93821394,4.78704309,13.76220989
0.84187622,-0.00000013,-0.00000090,-0.00000182,-0.00000032,0.00000344,0.00000181,0.00000195,0.00000180,-0.00000214,0.00000009,-0.00000181,-0.00000189,3.54946208,32.10861969,-1.94202900,4.78704309,17.30615044
0.84197620,-0.00000008,-0.00000092,-0.00000179,-0.00000040,0.00000342,0.00000177,0.00000198,0.00000181,-0.00000211,0.00000008,-0.00000171,-0.00000191,3.54946208,32.10861969,-1.93821394,4.78704309,14.70728016
0.84207623,0.00000000,-0.00000095,-0.00000175,-0.00000051,0.00000341,0.00000174,0.00000199,0.00000180,-0.00000208,0.00000006,-0.00000160,-0.00000194,3.54564691,32.10861969,-1.94584405,4.77941322,14.70728016
0.84217621,0.00000009,-0.00000096,-0.00000170,-0.00000061,0.00000342,0.00000173,0.00000199,0.00000179,-0.00000206,0.00000004,-0.00000149,-0.00000198,3.54946208,32.10480118,-1.94202900,4.78704309,15.41613960
0.84227625,0.00000018,-0.00000097,-0.00000164,-0.00000070,0.00000344,0.00000175,0.00000195,0.00000176,-0.00000204,0.00000002,-0.00000139,-0.00000203,3.54183197,32.10480118,-1.94584405,4.77559900,17.06995010
0.84237622,0.00000028,-0.00000098,-0.00000157,-0.00000078,0.00000348,0.00000179,0.00000190,0.00000172,-0.00000203,0.00000000,-0.00000129,-0.00000208,3.54946208,32.10480118,-1.94202900,4.78322792,17.06995010
0.84247626,0.00000024,-0.00000096,-0.00000160,-0.00000070,0.00000350,0.00000183,0.00000187,0.00000172,-0.00000206,0.00000001,-0.00000139,-0.00000207,3.54946208,32.10480118,-1.94202900,4.78704309,17.06995010
0.84257623,0.00000016,-0.00000093,-0.00000164,-0.00000059,0.00000351,0.00000186,0.00000186,0.00000172,-0.00000209,0.00000003,-0.00000151,-0.00000204,3.54946208,32.10861969,-1.93821394,4.78704309,17.30615044
0.84267627,0.00000009,-0.00000090,-0.00000168,-0.00000048,0.00000352,0.00000189,0.00000184,0.00000173,-0.00000212,0.00000005,-0.00000163,-0.00000201,3.54946208,32.10861969,-1.93821394,4.79085684,16.12487984
0.84277631,0.00000001,-0.00000088,-0.00000173,-0.00000038,0.00000352,0.00000191,0.00000184,0.00000173,-0.00000215,0.00000007,-0.00000174,-0.00000197,3.54946208,32.10861969,-1.93821394,4.79085684,16.59741020
0.84287628,-0.00000007,-0.00000086,-0.00000178,-0.00000028,0.00000352,0.00000193,0.00000184,0.00000175,-0.00000218,0.00000009,-0.00000186,-0.00000194,3.54946208,32.10480118,-1.93821394,4.78704309,16.12487984
0.84297632,-0.00000001,-0.00000087,-0.00000174,-0.00000034,0.00000354,0.00000193,0.00000182,0.00000172,-0.00000217,0.00000007,-0.00000177,-0.00000196,3.55327606,32.10861969,-1.93821394,4.78704309,16.83362007
0.84307629,0.00000006,-0.00000090,-0.00000168,-0.00000043,0.00000355,0.00000193,0.00000181,0.00000170,-0.00000215,0.00000006,-0.00000166,-0.00000199,3.54946208,32.11243057,-1.93439901,4.79085684,18.01501083
0.84317633,0.00000012,-0.00000092,-0.00000163,-0.00000053,0.00000356,0.00000192,0.00000180,0.00000168,-0.00000213,0.00000004,-0.00000154,-0.00000202,3.55327606,32.10861969,-1.93439901,4.78704309,18.48755074
0.84327631,0.00000019,-0.00000095,-0.00000158,-0.00000062,0.00000356,0.00000191,0.00000180,0.00000167,-0.00000211,0.00000002,-0.00000142,-0.00000204,3.55327606,32.11243057,-1.93821394,4.79085684,16.83362007
0.84337634,0.00000026,-0.00000098,-0.00000154,-0.00000073,0.00000356,0.00000189,0.00000180,0.00000166,-0.00000208,-0.00000000,-0.00000130,-0.00000207,3.55327606,32.10861969,-1.93439901,4.79467201,18.01501083
0.84347632,0.00000020,-0.00000097,-0.00000159,-0.00000067,0.00000354,0.00000186,0.00000184,0.00000169,-0.00000209,0.00000001,-0.00000137,-0.00000204,3.55327606,32.10480118,-1.93439901,4.79467201,19.43250084
0.84357635,0.00000011,-0.00000096,-0.00000165,-0.00000059,0.00000350,0.00000183,0.00000189,0.00000173,-0.00000210,0.00000003,-0.00000148,-0.00000200,3.55327606,32.10861969,-1.93439901,4.79467201,19.90502930
0.84367633,0.00000003,-0.00000094,-0.00000172,-0.00000051,0.00000347,0.00000181,0.00000193,0.00000176,-0.00000211,0.00000005,-0.00000158,-0.00000196,3.54564691,32.10861969,-1.94584405,4.77559900,19.19628906
0.84377637,-0.00000004,-0.00000092,-0.00000177,-0.00000042,0.00000346,0.00000181,0.00000195,0.00000179,-0.00000212,0.00000007,-0.00000170,-0.00000193,3.54946208,32.11243057,-1.93821394,4.78704309,21.79516983
0.84387640,-0.00000010,-0.00000089,-0.00000182,-0.00000032,0.00000346,0.00000183,0.00000194,0.00000180,-0.00000215,0.00000009,-0.00000183,-0.00000191,3.54564691,32.10480118,-1.94202900,4.77941322,21.08642960
0.84397638,-0.00000003,-0.00000089,-0.00000176,-0.00000037,0.00000349,0.00000187,0.00000190,0.00000176,-0.00000214,0.00000008,-0.00000175,-0.00000195,3.54946208,32.11243057,-1.93439901,4.79085684,21.08642960
0.84407642,0.00000006,-0.00000090,-0.00000170,-0.00000045,0.00000353,0.00000190,0.00000185,0.00000173,-0.00000214,0.00000006,-0.00000165,-0.00000199,3.55327606,32.10861969,-1.93439901,4.79085684,19.90502930
0.84417639,0.00000014,-0.00000092,-0.00000163,-0.00000053,0.00000356,0.00000193,0.00000181,0.00000169,-0.00000213,0.00000004,-0.00000154,-0.00000203,3.55327606,32.10861969,-1.93439901,4.79085684,18.72374916
0.84427643,0.00000022,-0.00000094,-0.00000157,-0.00000062,0.00000359,0.00000195,0.00000178,0.00000166,-0.00000212,0.00000002,-0.00000143,-0.00000206,3.55327606,32.11243057,-1.93439901,4.79085684,20.14135933
0.84437640,0.00000029,-0.00000096,-0.00000151,-0.00000070,0.00000362,0.00000196,0.00000175,0.00000163,-0.00000211,-0.00000000,-0.00000132,-0.00000210,3.55327606,32.10861969,-1.93439901,4.79085684,19.66881943
0.84447644,0.00000023,-0.00000095,-0.00000155,-0.00000063,0.00000362,0.00000197,0.00000175,0.00000164,-0.00000213,0.00000001,-0.00000140,-0.00000207,3.55709100,32.11243057,-1.93058503,4.79467201,18.72374916
0.84457642,0.00000014,-0.00000093,-0.00000160,-0.00000053,0.00000361,0.00000197,0.00000176,0.00000165,-0.00000215,0.00000003,-0.00000151,-0.00000203,3.55327606,32.11243057,-1.93821394,4.79085684,18.01501083
0.84467645,0.00000006,-0.00000091,-0.00000166,-0.00000044,0.00000359,0.00000196,0.00000178,0.00000168,-0.00000217,0.00000005,-0.00000162,-0.00000199,3.55327606,32.11243057,-1.93439901,4.79467201,19.43250084
0.84477643,-0.00000003,-0.00000090,-0.00000172,-0.00000035,0.00000358,0.00000195,0.00000181,0.00000170,-0.00000219,0.00000007,-0.00000173,-0.00000195,3.55327606,32.10861969,-1.93439901,4.79085684,16.36108017
0.84487646,-0.00000011,-0.00000088,-0.00000178,-0.00000026,0.00000355,0.00000194,0.00000184,0.00000173,-0.00000220,0.00000009,-0.00000183,-0.00000190,3.55327606,32.11243057,-1.93439901,4.79085684,19.19628906
0.84497650,-0.00000006,-0.00000091,-0.00000174,-0.00000034,0.00000354,0.00000192,0.00000186,0.00000173,-0.00000218,0.00000008,-0.00000174,-0.00000192,3.55327606,32.11243057,-1.93439901,4.79085684,19.19628906
0.84507648,0.00000001,-0.00000093,-0.00000170,-0.00000044,0.00000354,0.00000189,0.00000187,0.00000172,-0.00000215,0.00000006,-0.00000162,-0.00000195,3.55327606,32.11243057,-1.93821394,4.79085684,21.32262993
0.84517651,0.00000007,-0.00000097,-0.00000166,-0.00000055,0.00000352,0.00000185,0.00000189,0.00000172,-0.00000212,0.00000004,-0.00000150,-0.00000198,3.55327606,32.10861969,-1.93821394,4.79085684,19.66881943
0.84527649,0.00000015,-0.00000099,-0.00000162,-0.00000066,0.00000351,0.00000181,0.00000192,0.00000172,-0.00000208,0.00000002,-0.00000138,-0.00000201,3.55327606,32.11243057,-1.93821394,4.79085684,18.95996094
0.84537653,0.00000022,-0.00000102,-0.00000158,-0.00000078,0.00000349,0.00000177,0.00000195,0.00000173,-0.00000205,0.00000000,-0.00000126,-0.00000204,3.55327606,32.10861969,-1.93821394,4.79085684,18.95996094
0.84547650,0.00000017,-0.00000101,-0.00000163,-0.00000072,0.00000347,0.00000175,0.00000198,0.00000176,-0.00000205,0.00000001,-0.00000134,-0.00000202,3.54564691,32.10861969,-1.94202900,4.78322792,20.37755966
0.84557654,0.00000010,-0.00000098,-0.00000168,-0.00000063,0.00000346,0.00000176,0.00000199,0.00000178,-0.00000207,0.00000003,-0.00000146,-0.00000200,3.54183197,32.10480118,-1.94584405,4.77559900,18.01501083
0.84567651,0.00000004,-0.00000094,-0.00000173,-0.00000052,0.00000346,0.00000179,0.00000197,0.00000178,-0.00000210,0.00000005,-0.00000159,-0.00000198,3.54946208,32.10861969,-1.93821394,4.78704309,21.79516983
0.84577655,-0.00000002,-0.00000091,-0.00000177,-0.00000042,0.00000348,0.00000183,0.00000195,0.00000179,-0.00000213,0.00000007,-0.00000172,-0.00000196,3.54946208,32.10861969,-1.93821394,4.79085684,21.08642960
0.84587659,-0.00000009,-0.00000088,-0.00000181,-0.00000031,0.00000349,0.00000186,0.00000193,0.00000179,-0.00000216,0.00000009,-0.00000184,-0.00000193,3.55327606,32.10861969,-1.93821394,4.79085684,21.32262993
0.84597656,-0.00000002,-0.00000089,-0.00000176,-0.00000036,0.00000352,0.00000189,0.00000189,0.00000176,-0.00000216,0.00000008,-0.00000176,-0.00000196,3.55709100,32.10861969,-1.93439901,4.79085684,18.95996094
0.84607660,0.00000006,-0.00000091,-0.00000170,-0.00000045,0.00000354,0.00000191,0.00000186,0.00000173,-0.00000215,0.00000006,-0.00000166,-0.00000199,3.55709100,32.11243057,-1.93821394,4.79085684,20.85009956
0.84617657,0.00000014,-0.00000093,-0.00000164,-0.00000054,0.00000357,0.00000192,0.00000183,0.00000170,-0.00000213,0.00000004,-0.00000154,-0.00000203,3.55327606,32.11243057,-1.93439901,4.79085684,19.43250084
0.84627661,0.00000021,-0.00000095,-0.00000158,-0.00000062,0.00000358,0.00000193,0.00000180,0.00000167,-0.00000212,0.00000002,-0.00000143,-0.00000206,3.55327606,32.11243057,-1.93439901,4.79085684,20.85009956
0.84637659,0.00000028,-0.00000097,-0.00000153,-0.00000072,0.00000360,0.00000193,0.00000179,0.00000165,-0.00000210,-0.00000000,-0.00000131,-0.00000209,3.55327606,32.11243057,-1.93821394,4.78704309,19.66881943
0.84647662,0.00000022,-0.00000096,-0.00000157,-0.00000065,0.00000359,0.00000192,0.00000181,0.00000167,-0.00000212,0.00000001,-0.00000139,-0.00000206,3.55327606,32.10861969,-1.93821394,4.79467201,21.32262993
0.84657660,0.00000013,-0.00000095,-0.00000163,-0.00000056,0.00000357,0.00000191,0.00000183,0.00000170,-0.00000213,0.00000003,-0.00000150,-0.00000202,3.55327606,32.11243057,-1.93821394,4.79085684,21.79516983
0.84667664,0.00000004,-0.00000093,-0.00000170,-0.00000048,0.00000354,0.00000189,0.00000187,0.00000173,-0.00000215,0.00000005,-0.00000160,-0.00000197,3.55327606,32.11243057,-1.93821394,4.79085684,19.66881943
0.84677661,-0.00000004,-0.00000092,-0.00000176,-0.00000039,0.00000351,0.00000186,0.00000191,0.00000177,-0.00000216,0.00000007,-0.00000171,-0.00000193,3.55327606,32.10861969,-1.93821394,4.79085684,22.97644043
0.84687665,-0.00000013,-0.00000091,-0.00000183,-0.00000031,0.00000347,0.00000183,0.00000196,0.00000181,-0.00000217,0.00000009,-0.00000181,-0.00000189,3.54946208,32.10861969,-1.93821394,4.79085684,22.03137016
0.84697668,-0.00000008,-0.00000093,-0.00000180,-0.00000040,0.00000345,0.00000179,0.00000198,0.00000181,-0.00000214,0.00000008,-0.00000172,-0.00000191,3.54946208,32.10480118,-1.94202900,4.78704309,22.50391006
0.84707666,0.00000000,-0.00000096,-0.00000175,-0.00000050,0.00000345,0.00000177,0.00000199,0.00000180,-0.00000211,0.00000006,-0.00000161,-0.00000195,3.54946208,32.10861969,-1.94202900,4.78322792,25.57531929
0.84717670,0.00000009,-0.00000097,-0.00000170,-0.00000060,0.00000346,0.00000177,0.00000197,0.00000178,-0.00000208,0.00000004,-0.00000150,-0.00000199,3.53801799,32.10099030,-1.95347297,4.76796913,27.46545029
0.84727667,0.00000019,-0.00000098,-0.00000163,-0.00000068,0.00000349,0.00000180,0.00000193,0.00000175,-0.00000207,0.00000002,-0.00000140,-0.00000204,3.54564691,32.11243057,-1.94202900,4.78322792,25.33910942
0.84737671,0.00000028,-0.00000099,-0.00000157,-0.00000076,0.00000353,0.00000184,0.00000188,0.00000171,-0.00000206,-0.00000000,-0.00000130,-0.00000209,3.54946208,32.11243057,-1.93821394,4.79085684,29.59180069
0.84747668,0.00000023,-0.00000097,-0.00000160,-0.00000068,0.00000354,0.00000187,0.00000186,0.00000171,-0.00000209,0.00000001,-0.00000139,-0.00000207,3.54946208,32.11243057,-1.93821394,4.78704309,30.53686905
0.84757672,0.00000016,-0.00000094,-0.00000164,-0.00000058,0.00000355,0.00000189,0.00000184,0.00000172,-0.00000212,0.00000003,-0.00000151,-0.00000204,3.54946208,32.11243057,-1.93821394,4.79085684,34.55321884
0.84767670,0.00000008,-0.00000092,-0.00000169,-0.00000047,0.00000355,0.00000191,0.00000184,0.00000173,-0.00000215,0.00000005,-0.00000163,-0.00000201,3.54946208,32.11243057,-1.93821394,4.79085684,33.84447861
0.84777673,0.00000000,-0.00000090,-0.00000174,-0.00000037,0.00000355,0.00000193,0.00000184,0.00000174,-0.00000218,0.00000007,-0.00000174,-0.00000197,3.55327606,32.11243057,-1.93439901,4.79085684,34.08081055
0.84787671,-0.00000008,-0.00000088,-0.00000179,-0.00000027,0.00000354,0.00000193,0.00000185,0.00000176,-0.00000220,0.00000009,-0.00000185,-0.00000193,3.55327606,32.11243057,-1.93439901,4.79085684,33.37194824
0.84797675,-0.00000002,-0.00000090,-0.00000175,-0.00000034,0.00000355,0.00000193,0.00000184,0.00000174,-0.00000219,0.00000007,-0.00000176,-0.00000195,3.55327606,32.10861969,-1.93821394,4.79085684,30.30054092
0.84807678,0.00000005,-0.00000092,-0.00000170,-0.00000044,0.00000356,0.00000192,0.00000183,0.00000172,-0.00000217,0.00000006,-0.00000164,-0.00000198,3.55327606,32.11243057,-1.93821394,4.78704309,29.11926079
0.84817676,0.00000012,-0.00000095,-0.00000165,-0.00000054,0.00000356,0.00000190,0.00000183,0.00000171,-0.00000214,0.00000004,-0.00000153,-0.00000201,3.55327606,32.10861969,-1.93821394,4.78704309,29.35547066
0.84827679,0.00000019,-0.00000097,-0.00000160,-0.00000064,0.00000356,0.00000188,0.00000183,0.00000170,-0.00000212,0.00000002,-0.00000141,-0.00000204,3.55327606,32.10861969,-1.93821394,4.78704309,27.46545029
0.84837677,0.00000026,-0.00000100,-0.00000156,-0.00000075,0.00000355,0.00000186,0.00000184,0.00000169,-0.00000209,-0.00000000,-0.00000129,-0.00000207,3.55327606,32.10861969,-1.93821394,4.78704309,25.33910942
0.84847681,0.00000019,-0.00000100,-0.00000161,-0.00000069,0.00000352,0.00000183,0.00000189,0.00000172,-0.00000209,0.00000001,-0.00000136,-0.00000204,3.55327606,32.10861969,-1.93821394,4.78704309,23.92151070
0.84857678,0.00000010,-0.00000098,-0.00000168,-0.00000061,0.00000348,0.00000179,0.00000194,0.00000177,-0.00000210,0.00000003,-0.00000146,-0.00000200,3.54946208,32.11243057,-1.93821394,4.79085684,22.97644043
0.84867682,0.00000002,-0.00000097,-0.00000175,-0.00000054,0.00000344,0.00000175,0.00000199,0.00000181,-0.00000210,0.00000005,-0.00000157,-0.00000196,3.54946208,32.10480118,-1.94202900,4.78704309,22.50391006
0.84877679,-0.00000005,-0.00000095,-0.00000181,-0.00000045,0.00000342,0.00000174,0.00000202,0.00000184,-0.00000211,0.00000007,-0.00000168,-0.00000193,3.54564691,32.10861969,-1.94202900,4.77941322,21.32262993
