#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.01050193,0.00000197,0.00000085,0.00000035,-0.00000031,-0.00000098,-0.00000114,-0.00000102,-0.00000066,-0.00000064,-0.00000010,0.00000094,0.00000133,3.53420305,32.09336090,-1.93058503,4.78704309,-3.55191898
0.01060194,0.00000190,0.00000089,0.00000031,-0.00000022,-0.00000100,-0.00000115,-0.00000103,-0.00000066,-0.00000066,-0.00000010,0.00000086,0.00000136,3.52657294,32.08953857,-1.94202900,4.77559900,-2.02970600
0.01070196,0.00000182,0.00000092,0.00000025,-0.00000013,-0.00000101,-0.00000116,-0.00000102,-0.00000065,-0.00000071,-0.00000010,0.00000076,0.00000139,3.53801799,32.09336090,-1.92676997,4.79085684,0.19803180
0.01080198,0.00000176,0.00000095,0.00000018,-0.00000004,-0.00000104,-0.00000118,-0.00000101,-0.00000064,-0.00000077,-0.00000011,0.00000065,0.00000145,3.51894403,32.08573151,-1.94584405,4.76034021,2.93516207
0.01090199,0.00000169,0.00000099,0.00000013,0.00000004,-0.00000108,-0.00000122,-0.00000101,-0.00000063,-0.00000078,-0.00000010,0.00000057,0.00000151,3.52275896,32.08953857,-1.93821394,4.77178383,4.44307280
0.01100201,0.00000164,0.00000101,0.00000009,0.00000009,-0.00000110,-0.00000125,-0.00000100,-0.00000063,-0.00000080,-0.00000011,0.00000053,0.00000153,3.53801799,32.09336090,-1.92676997,4.79085684,5.65890503
0.01110203,0.00000172,0.00000099,0.00000014,-0.00000001,-0.00000111,-0.00000127,-0.00000098,-0.00000063,-0.00000079,-0.00000011,0.00000064,0.00000151,3.52275896,32.08953857,-1.93821394,4.77178383,4.72685719
0.01120204,0.00000180,0.00000097,0.00000019,-0.00000011,-0.00000113,-0.00000131,-0.00000098,-0.00000064,-0.00000075,-0.00000011,0.00000077,0.00000151,3.53038812,32.09336090,-1.93439901,4.77941322,3.01934290
0.01130206,0.00000188,0.00000094,0.00000022,-0.00000021,-0.00000116,-0.00000135,-0.00000097,-0.00000064,-0.00000074,-0.00000012,0.00000089,0.00000150,3.51513004,32.08573151,-1.94584405,4.76034021,2.11047101
0.01140208,0.00000195,0.00000094,0.00000030,-0.00000031,-0.00000116,-0.00000137,-0.00000097,-0.00000065,-0.00000065,-0.00000011,0.00000104,0.00000146,3.51894403,32.08573151,-1.94202900,4.76796913,-1.12969303
0.01150209,0.00000201,0.00000094,0.00000033,-0.00000037,-0.00000116,-0.00000136,-0.00000098,-0.00000066,-0.00000064,-0.00000011,0.00000111,0.00000143,3.53420305,32.08953857,-1.92676997,4.78704309,-2.17125392
0.01160211,0.00000196,0.00000099,0.00000029,-0.00000028,-0.00000117,-0.00000136,-0.00000100,-0.00000067,-0.00000067,-0.00000010,0.00000100,0.00000146,3.51894403,32.08573151,-1.94584405,4.76034021,-0.76874870
0.01170213,0.00000190,0.00000104,0.00000025,-0.00000019,-0.00000116,-0.00000134,-0.00000103,-0.00000067,-0.00000072,-0.00000011,0.00000090,0.00000147,3.53420305,32.09336090,-1.92676997,4.78704309,1.10027599
0.01180214,0.00000185,0.00000107,0.00000020,-0.00000009,-0.00000117,-0.00000134,-0.00000106,-0.00000069,-0.00000077,-0.00000011,0.00000079,0.00000152,3.53801799,32.09336090,-1.92295599,4.79085684,3.36784410
0.01190216,0.00000180,0.00000111,0.00000014,0.00000000,-0.00000118,-0.00000133,-0.00000108,-0.00000069,-0.00000084,-0.00000011,0.00000067,0.00000157,3.52657294,32.08953857,-1.93821394,4.77559900,5.59863186
0.01200218,0.00000174,0.00000116,0.00000015,0.00000006,-0.00000118,-0.00000132,-0.00000112,-0.00000070,-0.00000080,-0.00000009,0.00000064,0.00000157,3.54946208,32.09717178,-1.91151094,4.80611610,4.57614613
0.01210219,0.00000176,0.00000117,0.00000024,-0.00000004,-0.00000112,-0.00000127,-0.00000113,-0.00000072,-0.00000075,-0.00000008,0.00000078,0.00000146,3.54183197,32.09717178,-1.92295599,4.79467201,1.43480003
0.01220221,0.00000178,0.00000117,0.00000032,-0.00000013,-0.00000108,-0.00000123,-0.00000114,-0.00000073,-0.00000070,-0.00000007,0.00000090,0.00000136,3.53420305,32.09336090,-1.93058503,4.78322792,-0.76184982
0.01230223,0.00000179,0.00000116,0.00000039,-0.00000023,-0.00000104,-0.00000120,-0.00000113,-0.00000074,-0.00000066,-0.00000007,0.00000103,0.00000126,3.53420305,32.09336090,-1.93058503,4.78322792,-2.50800610
0.01240224,0.00000180,0.00000115,0.00000046,-0.00000032,-0.00000101,-0.00000118,-0.00000112,-0.00000074,-0.00000061,-0.00000007,0.00000116,0.00000117,3.53420305,32.08953857,-1.93058503,4.78322792,-4.14158821
0.01250226,0.00000178,0.00000114,0.00000049,-0.00000039,-0.00000100,-0.00000117,-0.00000110,-0.00000074,-0.00000058,-0.00000007,0.00000124,0.00000109,3.53038812,32.09336090,-1.93058503,4.77941322,-4.74025106
0.01260228,0.00000165,0.00000118,0.00000044,-0.00000031,-0.00000101,-0.00000118,-0.00000105,-0.00000071,-0.00000058,-0.00000005,0.00000115,0.00000107,3.53420305,32.09336090,-1.93058503,4.78322792,-3.01507711
0.01270229,0.00000152,0.00000121,0.00000037,-0.00000023,-0.00000104,-0.00000119,-0.00000101,-0.00000068,-0.00000058,-0.00000003,0.00000105,0.00000106,3.53420305,32.09336090,-1.93439901,4.78322792,-1.15285897
0.01280231,0.00000140,0.00000123,0.00000031,-0.00000015,-0.00000106,-0.00000121,-0.00000096,-0.00000064,-0.00000058,-0.00000002,0.00000096,0.00000106,3.53038812,32.08953857,-1.93439901,4.77941322,0.70514321
0.01290233,0.00000127,0.00000126,0.00000024,-0.00000007,-0.00000109,-0.00000124,-0.00000090,-0.00000060,-0.00000058,-0.00000001,0.00000087,0.00000106,3.53420305,32.08953857,-1.93439901,4.77941322,2.70774794
0.01300234,0.00000118,0.00000128,0.00000019,-0.00000003,-0.00000112,-0.00000127,-0.00000084,-0.00000057,-0.00000057,0.00000001,0.00000082,0.00000105,3.53038812,32.08953857,-1.93439901,4.77941322,3.93530703
0.01310236,0.00000122,0.00000125,0.00000023,-0.00000013,-0.00000112,-0.00000127,-0.00000082,-0.00000057,-0.00000052,-0.00000000,0.00000094,0.00000099,3.52275896,32.08953857,-1.94202900,4.76796913,2.69429493
0.01320238,0.00000126,0.00000123,0.00000028,-0.00000022,-0.00000111,-0.00000126,-0.00000081,-0.00000057,-0.00000048,-0.00000001,0.00000105,0.00000093,3.52657294,32.08953857,-1.93821394,4.77559900,1.39910603
0.01330239,0.00000132,0.00000122,0.00000034,-0.00000031,-0.00000107,-0.00000122,-0.00000083,-0.00000060,-0.00000045,-0.00000002,0.00000116,0.00000086,3.52275896,32.09336090,-1.94202900,4.76796913,-0.14805220
0.01340241,0.00000138,0.00000120,0.00000040,-0.00000040,-0.00000103,-0.00000117,-0.00000087,-0.00000063,-0.00000043,-0.00000003,0.00000126,0.00000079,3.52657294,32.08953857,-1.93439901,4.77559900,-1.70461702
0.01350243,0.00000140,0.00000120,0.00000044,-0.00000045,-0.00000099,-0.00000112,-0.00000090,-0.00000065,-0.00000042,-0.00000003,0.00000132,0.00000074,3.52657294,32.08953857,-1.93439901,4.77559900,-2.49465799
0.01360244,0.00000131,0.00000124,0.00000039,-0.00000036,-0.00000098,-0.00000109,-0.00000091,-0.00000065,-0.00000045,-0.00000002,0.00000121,0.00000074,3.52657294,32.09336090,-1.93439901,4.77941322,-0.97456741
0.01370246,0.00000121,0.00000127,0.00000034,-0.00000026,-0.00000097,-0.00000106,-0.00000092,-0.00000065,-0.00000048,-0.00000001,0.00000110,0.00000075,3.53038812,32.08953857,-1.93439901,4.77941322,0.55575758
0.01380248,0.00000111,0.00000130,0.00000029,-0.00000017,-0.00000097,-0.00000104,-0.00000092,-0.00000064,-0.00000051,0.00000000,0.00000098,0.00000077,3.53038812,32.08953857,-1.93439901,4.77559900,2.27284694
0.01390249,0.00000102,0.00000133,0.00000023,-0.00000008,-0.00000097,-0.00000102,-0.00000092,-0.00000063,-0.00000053,0.00000001,0.00000087,0.00000078,3.52657294,32.09336090,-1.93439901,4.77559900,4.03403616
0.01400251,0.00000095,0.00000134,0.00000019,-0.00000002,-0.00000097,-0.00000101,-0.00000091,-0.00000062,-0.00000055,0.00000002,0.00000080,0.00000080,3.52275896,32.08953857,-1.93821394,4.77178383,5.07029915
0.01410253,0.00000100,0.00000131,0.00000024,-0.00000011,-0.00000095,-0.00000100,-0.00000091,-0.00000064,-0.00000053,0.00000001,0.00000091,0.00000076,3.52657294,32.08953857,-1.93821394,4.77941322,3.90518904
0.01420254,0.00000105,0.00000128,0.00000028,-0.00000021,-0.00000094,-0.00000100,-0.00000091,-0.00000065,-0.00000051,-0.00000000,0.00000103,0.00000072,3.52657294,32.08953857,-1.93821394,4.77559900,2.72563601
0.01430256,0.00000110,0.00000124,0.00000033,-0.00000030,-0.00000093,-0.00000100,-0.00000090,-0.00000065,-0.00000048,-0.00000002,0.00000114,0.00000069,3.53038812,32.08953857,-1.93821394,4.77559900,1.62180102
0.01440258,0.00000115,0.00000120,0.00000037,-0.00000040,-0.00000092,-0.00000100,-0.00000088,-0.00000066,-0.00000045,-0.00000003,0.00000126,0.00000065,3.53038812,32.08953857,-1.93821394,4.77941322,0.52611488
0.01450259,0.00000118,0.00000118,0.00000038,-0.00000046,-0.00000093,-0.00000102,-0.00000086,-0.00000065,-0.00000043,-0.00000004,0.00000133,0.00000063,3.53038812,32.08953857,-1.93439901,4.77559900,0.15573309
0.01460261,0.00000109,0.00000119,0.00000031,-0.00000038,-0.00000096,-0.00000105,-0.00000081,-0.00000062,-0.00000043,-0.00000003,0.00000123,0.00000066,3.52657294,32.08953857,-1.93821394,4.77941322,2.02250290
0.01470263,0.00000100,0.00000121,0.00000023,-0.00000030,-0.00000099,-0.00000108,-0.00000077,-0.00000058,-0.00000044,-0.00000001,0.00000112,0.00000068,3.51513004,32.08953857,-1.94584405,4.75652504,3.89947701
0.01480264,0.00000092,0.00000124,0.00000017,-0.00000022,-0.00000101,-0.00000108,-0.00000075,-0.00000056,-0.00000046,-0.00000000,0.00000100,0.00000070,3.52275896,32.08953857,-1.93821394,4.76796913,5.42734814
0.01490266,0.00000085,0.00000127,0.00000012,-0.00000012,-0.00000101,-0.00000106,-0.00000075,-0.00000055,-0.00000048,0.00000001,0.00000088,0.00000071,3.51894403,32.08953857,-1.94584405,4.76034021,6.89407921
0.01500268,0.00000081,0.00000130,0.00000009,-0.00000006,-0.00000099,-0.00000102,-0.00000077,-0.00000055,-0.00000050,0.00000002,0.00000080,0.00000072,3.52657294,32.08953857,-1.93821394,4.77178383,7.47509003
0.01510270,0.00000088,0.00000127,0.00000016,-0.00000014,-0.00000095,-0.00000097,-0.00000081,-0.00000059,-0.00000049,0.00000000,0.00000089,0.00000067,3.52657294,32.09336090,-1.93439901,4.77559900,5.86289501
0.01520271,0.00000095,0.00000125,0.00000022,-0.00000023,-0.00000091,-0.00000093,-0.00000085,-0.00000062,-0.00000048,-0.00000001,0.00000099,0.00000062,3.53038812,32.08953857,-1.93439901,4.77941322,4.30322313
0.01530273,0.00000102,0.00000122,0.00000028,-0.00000031,-0.00000087,-0.00000089,-0.00000088,-0.00000065,-0.00000046,-0.00000002,0.00000109,0.00000058,3.52657294,32.08953857,-1.93439901,4.77941322,2.79128408
0.01540275,0.00000108,0.00000120,0.00000034,-0.00000040,-0.00000083,-0.00000085,-0.00000091,-0.00000068,-0.00000045,-0.00000003,0.00000120,0.00000054,3.52657294,32.08953857,-1.93439901,4.77941322,1.26452899
0.01550276,0.00000112,0.00000117,0.00000038,-0.00000045,-0.00000081,-0.00000083,-0.00000092,-0.00000069,-0.00000044,-0.00000004,0.00000126,0.00000052,3.53038812,32.08953857,-1.93821394,4.77941322,0.48512769
0.01560278,0.00000103,0.00000120,0.00000032,-0.00000036,-0.00000081,-0.00000082,-0.00000091,-0.00000068,-0.00000047,-0.00000003,0.00000115,0.00000055,3.53038812,32.09336090,-1.93439901,4.78322792,2.06858301
0.01570280,0.00000094,0.00000122,0.00000026,-0.00000027,-0.00000082,-0.00000082,-0.00000090,-0.00000066,-0.00000049,-0.00000002,0.00000103,0.00000058,3.52657294,32.08953857,-1.93439901,4.77941322,3.68153501
0.01580281,0.00000085,0.00000124,0.00000020,-0.00000018,-0.00000084,-0.00000083,-0.00000088,-0.00000064,-0.00000051,-0.00000001,0.00000092,0.00000061,3.53038812,32.08953857,-1.93439901,4.77941322,5.34099388
0.01590283,0.00000076,0.00000125,0.00000013,-0.00000009,-0.00000086,-0.00000084,-0.00000085,-0.00000062,-0.00000053,0.00000000,0.00000081,0.00000064,3.53038812,32.09336090,-1.93439901,4.77941322,6.95867014
0.01600285,0.00000071,0.00000126,0.00000009,-0.00000004,-0.00000088,-0.00000086,-0.00000082,-0.00000060,-0.00000053,0.00000001,0.00000075,0.00000066,3.52657294,32.08953857,-1.93439901,4.77941322,7.86608601
0.01610286,0.00000076,0.00000122,0.00000013,-0.00000014,-0.00000087,-0.00000087,-0.00000080,-0.00000060,-0.00000050,0.00000000,0.00000086,0.00000063,3.52657294,32.08953857,-1.93439901,4.77941322,6.58004999
0.01620288,0.00000082,0.00000118,0.00000017,-0.00000023,-0.00000088,-0.00000089,-0.00000077,-0.00000059,-0.00000046,-0.00000001,0.00000098,0.00000060,3.52657294,32.08953857,-1.93439901,4.77941322,5.35951614
0.01630290,0.00000088,0.00000114,0.00000021,-0.00000033,-0.00000088,-0.00000091,-0.00000074,-0.00000059,-0.00000043,-0.00000002,0.00000110,0.00000057,3.53038812,32.08953857,-1.93439901,4.77941322,4.23406696
0.01640291,0.00000094,0.00000111,0.00000025,-0.00000043,-0.00000088,-0.00000093,-0.00000072,-0.00000058,-0.00000039,-0.00000003,0.00000121,0.00000053,3.52275896,32.08573151,-1.94584405,4.76796913,2.92358804
0.01650293,0.00000098,0.00000109,0.00000028,-0.00000049,-0.00000088,-0.00000093,-0.00000072,-0.00000058,-0.00000037,-0.00000004,0.00000127,0.00000050,3.52657294,32.08953857,-1.93821394,4.77559900,2.28556395
0.01660295,0.00000091,0.00000111,0.00000022,-0.00000040,-0.00000089,-0.00000092,-0.00000071,-0.00000057,-0.00000039,-0.00000003,0.00000115,0.00000052,3.51894403,32.08953857,-1.94584405,4.76796913,3.66587710
0.01670296,0.00000085,0.00000115,0.00000017,-0.00000030,-0.00000087,-0.00000088,-0.00000073,-0.00000057,-0.00000042,-0.00000002,0.00000102,0.00000053,3.52657294,32.08573151,-1.93821394,4.77941322,4.87753201
0.01680298,0.00000079,0.00000118,0.00000013,-0.00000021,-0.00000086,-0.00000084,-0.00000075,-0.00000057,-0.00000045,-0.00000001,0.00000089,0.00000054,3.52657294,32.08953857,-1.93439901,4.77941322,6.13581800
0.01690300,0.00000072,0.00000121,0.00000008,-0.00000011,-0.00000085,-0.00000081,-0.00000077,-0.00000057,-0.00000048,-0.00000000,0.00000077,0.00000057,3.53038812,32.09336090,-1.93058503,4.77941322,7.48698187
0.01700301,0.00000067,0.00000123,0.00000006,-0.00000004,-0.00000083,-0.00000078,-0.00000079,-0.00000058,-0.00000051,0.00000001,0.00000069,0.00000058,3.52657294,32.08953857,-1.93439901,4.77941322,8.13252258
0.01710303,0.00000074,0.00000120,0.00000012,-0.00000013,-0.00000080,-0.00000074,-0.00000082,-0.00000060,-0.00000049,-0.00000000,0.00000080,0.00000054,3.53038812,32.08953857,-1.93439901,4.77941322,6.57182884
0.01720305,0.00000080,0.00000117,0.00000018,-0.00000021,-0.00000077,-0.00000072,-0.00000084,-0.00000063,-0.00000047,-0.00000001,0.00000090,0.00000050,3.53038812,32.08953857,-1.93439901,4.77941322,5.02715778
0.01730306,0.00000087,0.00000113,0.00000023,-0.00000030,-0.00000074,-0.00000070,-0.00000085,-0.00000064,-0.00000046,-0.00000003,0.00000101,0.00000047,3.53038812,32.08953857,-1.93058503,4.77941322,3.53695512
0.01740308,0.00000093,0.00000110,0.00000029,-0.00000039,-0.00000071,-0.00000068,-0.00000086,-0.00000066,-0.00000043,-0.00000004,0.00000112,0.00000044,3.53038812,32.09336090,-1.93439901,4.78322792,2.04764605
0.01750310,0.00000096,0.00000107,0.00000031,-0.00000044,-0.00000070,-0.00000068,-0.00000086,-0.00000067,-0.00000042,-0.00000005,0.00000119,0.00000042,3.53038812,32.08953857,-1.93058503,4.77941322,1.38674498
0.01760311,0.00000087,0.00000109,0.00000025,-0.00000036,-0.00000072,-0.00000069,-0.00000084,-0.00000064,-0.00000044,-0.00000003,0.00000108,0.00000045,3.53038812,32.08953857,-1.93439901,4.78322792,3.02111602
0.01770313,0.00000079,0.00000110,0.00000018,-0.00000027,-0.00000074,-0.00000071,-0.00000080,-0.00000062,-0.00000045,-0.00000002,0.00000097,0.00000048,3.53038812,32.08953857,-1.93058503,4.78322792,4.67580414
0.01780315,0.00000070,0.00000112,0.00000012,-0.00000018,-0.00000077,-0.00000073,-0.00000077,-0.00000059,-0.00000047,-0.00000001,0.00000087,0.00000052,3.53038812,32.08953857,-1.92676997,4.78322792,6.37508917
0.01790316,0.00000061,0.00000113,0.00000005,-0.00000010,-0.00000080,-0.00000076,-0.00000072,-0.00000056,-0.00000048,0.00000000,0.00000076,0.00000055,3.53420305,32.08953857,-1.93058503,4.78322792,8.08544254
0.01800318,0.00000056,0.00000114,-0.00000000,-0.00000005,-0.00000082,-0.00000079,-0.00000069,-0.00000053,-0.00000048,0.00000001,0.00000070,0.00000057,3.52657294,32.08953857,-1.93821394,4.77178383,9.04046822
0.01810320,0.00000063,0.00000111,0.00000005,-0.00000014,-0.00000081,-0.00000078,-0.00000069,-0.00000054,-0.00000045,-0.00000000,0.00000080,0.00000053,3.53038812,32.08953857,-1.93439901,4.77941322,7.47956896
0.01820321,0.00000071,0.00000108,0.00000011,-0.00000023,-0.00000078,-0.00000076,-0.00000070,-0.00000055,-0.00000042,-0.00000001,0.00000090,0.00000049,3.52657294,32.08573151,-1.93821394,4.77178383,5.78871679
0.01830323,0.00000079,0.00000106,0.00000017,-0.00000031,-0.00000074,-0.00000071,-0.00000075,-0.00000058,-0.00000041,-0.00000002,0.00000100,0.00000044,3.53038812,32.08953857,-1.93439901,4.77941322,4.02695608
0.01840325,0.00000087,0.00000104,0.00000024,-0.00000039,-0.00000069,-0.00000066,-0.00000079,-0.00000062,-0.00000040,-0.00000004,0.00000110,0.00000040,3.53420305,32.08953857,-1.93058503,4.78322792,2.22883511
0.01850326,0.00000091,0.00000103,0.00000028,-0.00000044,-0.00000066,-0.00000062,-0.00000082,-0.00000064,-0.00000040,-0.00000004,0.00000115,0.00000037,3.53038812,32.09336090,-1.93058503,4.77941322,1.28348994
0.01860328,0.00000084,0.00000105,0.00000023,-0.00000035,-0.00000065,-0.00000060,-0.00000084,-0.00000064,-0.00000043,-0.00000003,0.00000103,0.00000039,3.53038812,32.09336090,-1.93058503,4.78704309,2.64464307
0.01870330,0.00000076,0.00000107,0.00000018,-0.00000025,-0.00000064,-0.00000058,-0.00000084,-0.00000063,-0.00000046,-0.00000002,0.00000092,0.00000042,3.53038812,32.08953857,-1.93058503,4.78704309,4.05498219
0.01880331,0.00000068,0.00000110,0.00000013,-0.00000015,-0.00000064,-0.00000057,-0.00000084,-0.00000062,-0.00000048,-0.00000001,0.00000080,0.00000045,3.53038812,32.09336090,-1.93058503,4.78704309,5.42356491
0.01890333,0.00000060,0.00000111,0.00000007,-0.00000006,-0.00000065,-0.00000056,-0.00000083,-0.00000061,-0.00000051,0.00000000,0.00000069,0.00000048,3.53038812,32.09336090,-1.93439901,4.78322792,6.92798185
0.01900335,0.00000054,0.00000112,0.00000004,-0.00000000,-0.00000065,-0.00000057,-0.00000082,-0.00000060,-0.00000052,0.00000001,0.00000062,0.00000050,3.53038812,32.09336090,-1.93058503,4.78322792,7.71287584
0.01910336,0.00000060,0.00000109,0.00000009,-0.00000009,-0.00000064,-0.00000056,-0.00000082,-0.00000061,-0.00000050,-0.00000000,0.00000074,0.00000047,3.53420305,32.09336090,-1.93058503,4.78322792,6.25762415
0.01920338,0.00000066,0.00000105,0.00000014,-0.00000018,-0.00000062,-0.00000056,-0.00000082,-0.00000061,-0.00000047,-0.00000001,0.00000085,0.00000044,3.53420305,32.09336090,-1.93058503,4.78704309,4.84835196
0.01930340,0.00000072,0.00000101,0.00000018,-0.00000028,-0.00000062,-0.00000057,-0.00000080,-0.00000061,-0.00000044,-0.00000002,0.00000096,0.00000041,3.53420305,32.09336090,-1.92676997,4.78322792,3.48274302
0.01940342,0.00000078,0.00000097,0.00000023,-0.00000037,-0.00000062,-0.00000059,-0.00000079,-0.00000061,-0.00000041,-0.00000003,0.00000108,0.00000039,3.53420305,32.09336090,-1.93058503,4.78704309,2.14871597
0.01950343,0.00000081,0.00000094,0.00000025,-0.00000044,-0.00000062,-0.00000061,-0.00000076,-0.00000060,-0.00000038,-0.00000004,0.00000115,0.00000037,3.53038812,32.08953857,-1.93058503,4.78322792,1.56585503
0.01960345,0.00000072,0.00000096,0.00000018,-0.00000036,-0.00000066,-0.00000065,-0.00000071,-0.00000056,-0.00000039,-0.00000003,0.00000105,0.00000040,3.53038812,32.09336090,-1.93058503,4.78322792,3.26997399
0.01970346,0.00000064,0.00000097,0.00000010,-0.00000028,-0.00000070,-0.00000069,-0.00000065,-0.00000052,-0.00000039,-0.00000002,0.00000094,0.00000043,3.53038812,32.09336090,-1.92676997,4.78322792,5.06063890
0.01980348,0.00000057,0.00000099,0.00000004,-0.00000019,-0.00000073,-0.00000071,-0.00000062,-0.00000049,-0.00000040,-0.00000001,0.00000082,0.00000046,3.52657294,32.08953857,-1.93439901,4.77559900,6.60688877
0.01990350,0.00000050,0.00000101,-0.00000002,-0.00000010,-0.00000074,-0.00000071,-0.00000060,-0.00000047,-0.00000042,0.00000001,0.00000070,0.00000048,3.51894403,32.08573151,-1.94584405,4.76415396,8.00891018
0.02000352,0.00000047,0.00000104,-0.00000004,-0.00000004,-0.00000073,-0.00000068,-0.00000062,-0.00000047,-0.00000043,0.00000001,0.00000062,0.00000048,3.53038812,32.09336090,-1.93439901,4.77941322,8.48536396
0.02010353,0.00000055,0.00000101,0.00000002,-0.00000012,-0.00000069,-0.00000064,-0.00000066,-0.00000050,-0.00000042,0.00000000,0.00000072,0.00000044,3.53038812,32.09336090,-1.93058503,4.78322792,6.75255489
0.02020355,0.00000063,0.00000099,0.00000009,-0.00000021,-0.00000065,-0.00000060,-0.00000069,-0.00000053,-0.00000041,-0.00000001,0.00000081,0.00000040,3.53420305,32.09336090,-1.93058503,4.78322792,5.03639698
0.02030357,0.00000071,0.00000096,0.00000015,-0.00000029,-0.00000062,-0.00000056,-0.00000073,-0.00000055,-0.00000040,-0.00000002,0.00000091,0.00000036,3.53420305,32.09336090,-1.92676997,4.78322792,3.41976500
0.02040358,0.00000078,0.00000093,0.00000021,-0.00000037,-0.00000058,-0.00000054,-0.00000075,-0.00000058,-0.00000038,-0.00000003,0.00000102,0.00000032,3.53038812,32.09336090,-1.93058503,4.78704309,1.82857203
0.02050360,0.00000081,0.00000091,0.00000024,-0.00000043,-0.00000056,-0.00000052,-0.00000077,-0.00000059,-0.00000037,-0.00000004,0.00000108,0.00000030,3.53420305,32.09336090,-1.93058503,4.78322792,1.03575802
0.02060361,0.00000074,0.00000093,0.00000019,-0.00000033,-0.00000057,-0.00000051,-0.00000076,-0.00000058,-0.00000040,-0.00000003,0.00000097,0.00000033,3.53420305,32.09336090,-1.93058503,4.78704309,2.51772404
