#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
1.06799622,0.00000026,0.00000017,-0.00000028,0.00000005,-0.00000015,-0.00000039,-0.00000045,0.00000015,0.00000005,0.00000006,0.00000025,0.00000021,3.57616401,32.65792847,-1.93058503,4.76034021,237.92829895
1.06809619,0.00000025,0.00000016,-0.00000029,0.00000006,-0.00000014,-0.00000041,-0.00000043,0.00000016,0.00000006,0.00000006,0.00000026,0.00000024,3.57616401,32.65792847,-1.93058503,4.76034021,233.11599731
1.06819629,0.00000024,0.00000015,-0.00000030,0.00000007,-0.00000014,-0.00000044,-0.00000039,0.00000017,0.00000007,0.00000006,0.00000027,0.00000027,3.57616401,32.65792847,-1.93439901,4.76034021,237.01170349
1.06829626,0.00000023,0.00000014,-0.00000031,0.00000007,-0.00000014,-0.00000047,-0.00000036,0.00000019,0.00000008,0.00000007,0.00000028,0.00000030,3.57997894,32.65792847,-1.93058503,4.76415396,237.69920349
1.06839624,0.00000023,0.00000014,-0.00000031,0.00000005,-0.00000017,-0.00000049,-0.00000034,0.00000020,0.00000009,0.00000007,0.00000029,0.00000028,3.57235003,32.65412140,-1.93821394,4.74126577,235.86599731
1.06849622,0.00000024,0.00000015,-0.00000032,0.00000003,-0.00000020,-0.00000050,-0.00000034,0.00000021,0.00000009,0.00000006,0.00000028,0.00000025,3.57616401,32.66175079,-1.93439901,4.74889612,250.53230286
1.06859631,0.00000026,0.00000015,-0.00000032,0.00000001,-0.00000021,-0.00000048,-0.00000035,0.00000020,0.00000010,0.00000006,0.00000027,0.00000022,3.57235003,32.65412140,-1.93821394,4.72982216,275.96951294
1.06869629,0.00000028,0.00000017,-0.00000031,-0.00000000,-0.00000022,-0.00000045,-0.00000039,0.00000019,0.00000009,0.00000005,0.00000026,0.00000019,3.57235003,32.65792847,-1.93439901,4.74508095,283.53170776
1.06879626,0.00000029,0.00000018,-0.00000029,-0.00000001,-0.00000021,-0.00000042,-0.00000043,0.00000017,0.00000008,0.00000005,0.00000025,0.00000016,3.57616401,32.65792847,-1.93821394,4.75270987,280.78201294
1.06889636,0.00000030,0.00000018,-0.00000029,0.00000001,-0.00000018,-0.00000039,-0.00000045,0.00000016,0.00000007,0.00000005,0.00000024,0.00000017,3.57616401,32.65792847,-1.93439901,4.75270987,284.90670776
1.06899634,0.00000030,0.00000018,-0.00000028,0.00000005,-0.00000015,-0.00000038,-0.00000047,0.00000015,0.00000006,0.00000005,0.00000023,0.00000019,3.57616401,32.65792847,-1.93058503,4.75270987,289.03170776
1.06909631,0.00000029,0.00000018,-0.00000027,0.00000008,-0.00000012,-0.00000036,-0.00000048,0.00000014,0.00000005,0.00000006,0.00000023,0.00000022,3.57616401,32.65792847,-1.93439901,4.75652504,292.01098633
1.06919629,0.00000028,0.00000018,-0.00000027,0.00000011,-0.00000009,-0.00000036,-0.00000048,0.00000014,0.00000004,0.00000006,0.00000024,0.00000024,3.57616401,32.65792847,-1.93439901,4.75270987,294.76071167
1.06929639,0.00000027,0.00000017,-0.00000027,0.00000014,-0.00000007,-0.00000036,-0.00000048,0.00000013,0.00000004,0.00000006,0.00000024,0.00000027,3.57616401,32.65792847,-1.93439901,4.75270987,296.59420776
1.06939636,0.00000028,0.00000017,-0.00000027,0.00000012,-0.00000008,-0.00000036,-0.00000048,0.00000013,0.00000004,0.00000006,0.00000025,0.00000026,3.57616401,32.65792847,-1.93439901,4.75270987,299.34399414
1.06949634,0.00000027,0.00000017,-0.00000027,0.00000009,-0.00000011,-0.00000037,-0.00000048,0.00000014,0.00000004,0.00000006,0.00000025,0.00000024,3.57997894,32.65792847,-1.93439901,4.75270987,300.03149414
1.06959631,0.00000027,0.00000017,-0.00000027,0.00000006,-0.00000013,-0.00000038,-0.00000047,0.00000014,0.00000005,0.00000005,0.00000025,0.00000022,3.57616401,32.65792847,-1.93439901,4.75270987,305.07321167
1.06969641,0.00000027,0.00000017,-0.00000028,0.00000003,-0.00000017,-0.00000040,-0.00000046,0.00000015,0.00000005,0.00000005,0.00000025,0.00000020,3.57616401,32.65792847,-1.93439901,4.75270987,313.55218506
1.06979639,0.00000027,0.00000017,-0.00000029,-0.00000001,-0.00000021,-0.00000042,-0.00000044,0.00000017,0.00000006,0.00000004,0.00000026,0.00000018,3.57616401,32.65792847,-1.93439901,4.74889612,314.23968506
1.06989636,0.00000026,0.00000016,-0.00000031,-0.00000001,-0.00000021,-0.00000045,-0.00000041,0.00000019,0.00000007,0.00000005,0.00000027,0.00000020,3.57997894,32.65792847,-1.93439901,4.74889612,317.44799805
1.06999646,0.00000024,0.00000015,-0.00000032,-0.00000000,-0.00000022,-0.00000049,-0.00000036,0.00000021,0.00000009,0.00000005,0.00000028,0.00000023,3.57616401,32.65792847,-1.93439901,4.74889612,319.73950195
1.07009644,0.00000024,0.00000014,-0.00000033,0.00000000,-0.00000023,-0.00000053,-0.00000032,0.00000023,0.00000010,0.00000006,0.00000029,0.00000026,3.56853509,32.65412140,-1.93821394,4.72982216,321.11450195
1.07019641,0.00000024,0.00000014,-0.00000034,0.00000003,-0.00000022,-0.00000054,-0.00000031,0.00000024,0.00000011,0.00000006,0.00000029,0.00000027,3.57235003,32.65792847,-1.93821394,4.73745203,327.76031494
1.07029639,0.00000024,0.00000014,-0.00000034,0.00000005,-0.00000020,-0.00000054,-0.00000030,0.00000024,0.00000012,0.00000007,0.00000029,0.00000029,3.56853509,32.65412140,-1.94584405,4.72600698,356.40579224
1.07039648,0.00000026,0.00000015,-0.00000033,0.00000004,-0.00000020,-0.00000051,-0.00000033,0.00000023,0.00000011,0.00000006,0.00000028,0.00000026,3.57616401,32.65792847,-1.93821394,4.73745203,349.53079224
1.07049646,0.00000028,0.00000016,-0.00000032,0.00000003,-0.00000020,-0.00000048,-0.00000037,0.00000022,0.00000010,0.00000006,0.00000026,0.00000023,3.57616401,32.65792847,-1.93821394,4.74508095,305.98968506
1.07059644,0.00000029,0.00000017,-0.00000030,0.00000001,-0.00000020,-0.00000044,-0.00000041,0.00000020,0.00000009,0.00000005,0.00000025,0.00000020,3.57616401,32.65792847,-1.93439901,4.74889612,276.65701294
1.07069641,0.00000030,0.00000018,-0.00000030,-0.00000001,-0.00000020,-0.00000042,-0.00000044,0.00000019,0.00000008,0.00000005,0.00000024,0.00000017,3.57616401,32.65792847,-1.93439901,4.74889612,264.05300903
1.07079651,0.00000031,0.00000019,-0.00000029,-0.00000002,-0.00000021,-0.00000039,-0.00000047,0.00000017,0.00000007,0.00000005,0.00000024,0.00000014,3.57616401,32.65412140,-1.93439901,4.74889612,260.84469604
1.07089648,0.00000031,0.00000019,-0.00000028,0.00000000,-0.00000018,-0.00000038,-0.00000048,0.00000016,0.00000007,0.00000005,0.00000023,0.00000016,3.57616401,32.65412140,-1.93439901,4.74889612,250.76150513
1.07099646,0.00000030,0.00000019,-0.00000028,0.00000004,-0.00000015,-0.00000037,-0.00000048,0.00000016,0.00000006,0.00000005,0.00000023,0.00000019,3.57235003,32.65412140,-1.93439901,4.74889612,247.09500122
1.07109656,0.00000029,0.00000019,-0.00000028,0.00000007,-0.00000013,-0.00000037,-0.00000048,0.00000016,0.00000006,0.00000006,0.00000024,0.00000021,3.57616401,32.65792847,-1.93439901,4.74508095,242.74079895
1.07119653,0.00000028,0.00000018,-0.00000028,0.00000010,-0.00000011,-0.00000037,-0.00000048,0.00000016,0.00000005,0.00000006,0.00000024,0.00000024,3.57616401,32.65792847,-1.93439901,4.74889612,244.11579895
1.07129651,0.00000027,0.00000018,-0.00000028,0.00000013,-0.00000009,-0.00000038,-0.00000047,0.00000016,0.00000006,0.00000007,0.00000025,0.00000027,3.57616401,32.65792847,-1.93439901,4.74889612,240.90750122
1.07139648,0.00000027,0.00000017,-0.00000028,0.00000011,-0.00000011,-0.00000039,-0.00000046,0.00000016,0.00000006,0.00000007,0.00000026,0.00000026,3.57616401,32.65792847,-1.93439901,4.74889612,252.13650513
1.07149658,0.00000027,0.00000017,-0.00000029,0.00000007,-0.00000014,-0.00000040,-0.00000045,0.00000017,0.00000006,0.00000006,0.00000026,0.00000024,3.57616401,32.65792847,-1.93821394,4.74889612,251.21980286
1.07159656,0.00000027,0.00000017,-0.00000030,0.00000003,-0.00000017,-0.00000042,-0.00000044,0.00000018,0.00000007,0.00000006,0.00000026,0.00000022,3.57616401,32.65412140,-1.93439901,4.74889612,255.11560059
1.07169653,0.00000027,0.00000017,-0.00000031,-0.00000001,-0.00000021,-0.00000044,-0.00000042,0.00000019,0.00000008,0.00000005,0.00000026,0.00000020,3.57235003,32.65412140,-1.94202900,4.73363686,261.30300903
1.07179663,0.00000028,0.00000017,-0.00000031,-0.00000004,-0.00000023,-0.00000043,-0.00000043,0.00000020,0.00000008,0.00000005,0.00000026,0.00000017,3.57616401,32.65792847,-1.93821394,4.73745203,264.96960449
1.07189661,0.00000028,0.00000018,-0.00000031,-0.00000002,-0.00000021,-0.00000043,-0.00000043,0.00000019,0.00000008,0.00000005,0.00000025,0.00000018,3.56853509,32.65412140,-1.94584405,4.72600698,295.67749023
1.07199658,0.00000029,0.00000018,-0.00000030,0.00000002,-0.00000018,-0.00000041,-0.00000045,0.00000018,0.00000008,0.00000005,0.00000024,0.00000020,3.57235003,32.65792847,-1.93439901,4.73363686,309.42718506
1.07209656,0.00000029,0.00000018,-0.00000029,0.00000006,-0.00000013,-0.00000038,-0.00000047,0.00000016,0.00000006,0.00000006,0.00000024,0.00000022,3.57616401,32.65792847,-1.93439901,4.74508095,296.82321167
1.07219666,0.00000029,0.00000018,-0.00000027,0.00000011,-0.00000010,-0.00000035,-0.00000049,0.00000015,0.00000005,0.00000006,0.00000024,0.00000024,3.57616401,32.65792847,-1.93821394,4.74508095,297.28149414
1.07229663,0.00000029,0.00000018,-0.00000027,0.00000015,-0.00000006,-0.00000034,-0.00000051,0.00000013,0.00000004,0.00000007,0.00000023,0.00000026,3.57616401,32.65412140,-1.93439901,4.74508095,293.61499023
1.07239661,0.00000029,0.00000019,-0.00000026,0.00000014,-0.00000006,-0.00000032,-0.00000053,0.00000012,0.00000004,0.00000007,0.00000023,0.00000025,3.57616401,32.65412140,-1.93439901,4.74889612,299.34399414
1.07249658,0.00000030,0.00000019,-0.00000025,0.00000012,-0.00000007,-0.00000030,-0.00000055,0.00000011,0.00000003,0.00000006,0.00000023,0.00000022,3.57616401,32.65792847,-1.93439901,4.74508095,296.13571167
1.07259668,0.00000030,0.00000019,-0.00000025,0.00000009,-0.00000009,-0.00000030,-0.00000056,0.00000011,0.00000002,0.00000006,0.00000023,0.00000020,3.57616401,32.65792847,-1.93821394,4.74889612,299.34399414
1.07269666,0.00000030,0.00000020,-0.00000025,0.00000006,-0.00000010,-0.00000029,-0.00000056,0.00000011,0.00000002,0.00000005,0.00000023,0.00000018,3.57616401,32.65792847,-1.93439901,4.74508095,298.88571167
1.07279663,0.00000029,0.00000020,-0.00000025,0.00000003,-0.00000012,-0.00000030,-0.00000056,0.00000011,0.00000002,0.00000005,0.00000023,0.00000016,3.57616401,32.65412140,-1.93439901,4.74889612,301.17749023
1.07289673,0.00000028,0.00000019,-0.00000026,0.00000005,-0.00000012,-0.00000032,-0.00000055,0.00000012,0.00000003,0.00000005,0.00000023,0.00000019,3.57616401,32.65412140,-1.93821394,4.74508095,301.86499023
1.07299670,0.00000027,0.00000018,-0.00000027,0.00000007,-0.00000011,-0.00000034,-0.00000052,0.00000013,0.00000003,0.00000006,0.00000024,0.00000021,3.57616401,32.65792847,-1.93439901,4.74889612,303.92718506
1.07309668,0.00000026,0.00000017,-0.00000028,0.00000008,-0.00000011,-0.00000037,-0.00000048,0.00000014,0.00000004,0.00000006,0.00000025,0.00000024,3.57616401,32.65412140,-1.93821394,4.74889612,304.61468506
1.07319666,0.00000024,0.00000016,-0.00000029,0.00000010,-0.00000011,-0.00000040,-0.00000045,0.00000016,0.00000005,0.00000006,0.00000027,0.00000027,3.57616401,32.65792847,-1.93439901,4.74508095,306.44821167
1.07329675,0.00000023,0.00000015,-0.00000030,0.00000011,-0.00000012,-0.00000044,-0.00000040,0.00000018,0.00000006,0.00000007,0.00000028,0.00000030,3.57616401,32.65792847,-1.93439901,4.74508095,308.05218506
1.07339673,0.00000023,0.00000015,-0.00000031,0.00000008,-0.00000016,-0.00000047,-0.00000038,0.00000020,0.00000008,0.00000007,0.00000029,0.00000029,3.57235003,32.65029907,-1.93821394,4.72982216,307.13571167
1.07349670,0.00000024,0.00000015,-0.00000032,0.00000004,-0.00000018,-0.00000047,-0.00000037,0.00000020,0.00000009,0.00000007,0.00000028,0.00000026,3.57235003,32.65412140,-1.93821394,4.74126577,316.07299805
1.07359668,0.00000026,0.00000016,-0.00000032,0.00000001,-0.00000020,-0.00000047,-0.00000038,0.00000020,0.00000009,0.00000006,0.00000028,0.00000023,3.56853509,32.65412140,-1.94584405,4.71837807,316.30218506
1.07369678,0.00000028,0.00000017,-0.00000031,-0.00000001,-0.00000021,-0.00000044,-0.00000041,0.00000019,0.00000009,0.00000006,0.00000026,0.00000020,3.57616401,32.65792847,-1.93821394,4.73363686,302.09399414
1.07379675,0.00000029,0.00000018,-0.00000030,-0.00000003,-0.00000020,-0.00000041,-0.00000044,0.00000018,0.00000008,0.00000005,0.00000025,0.00000016,3.57235003,32.65412140,-1.93821394,4.74126577,268.40710449
1.07389673,0.00000030,0.00000019,-0.00000029,0.00000000,-0.00000017,-0.00000038,-0.00000047,0.00000016,0.00000007,0.00000005,0.00000024,0.00000017,3.57616401,32.65792847,-1.93439901,4.74508095,254.19900513
1.07399683,0.00000030,0.00000019,-0.00000028,0.00000004,-0.00000014,-0.00000036,-0.00000048,0.00000015,0.00000006,0.00000006,0.00000024,0.00000020,3.57235003,32.65412140,-1.93439901,4.74508095,239.30329895
1.07409680,0.00000029,0.00000019,-0.00000027,0.00000008,-0.00000011,-0.00000035,-0.00000049,0.00000014,0.00000005,0.00000006,0.00000023,0.00000022,3.57235003,32.65792847,-1.93821394,4.74508095,229.44929504
1.07419678,0.00000029,0.00000019,-0.00000027,0.00000012,-0.00000008,-0.00000034,-0.00000050,0.00000013,0.00000004,0.00000007,0.00000024,0.00000024,3.57235003,32.65412140,-1.93821394,4.74508095,225.78269958
1.07429675,0.00000028,0.00000018,-0.00000026,0.00000016,-0.00000005,-0.00000033,-0.00000050,0.00000012,0.00000004,0.00000007,0.00000024,0.00000027,3.57616401,32.65412140,-1.93439901,4.74508095,221.42869568
1.07439685,0.00000028,0.00000018,-0.00000026,0.00000014,-0.00000006,-0.00000033,-0.00000051,0.00000012,0.00000003,0.00000007,0.00000024,0.00000026,3.57616401,32.65412140,-1.93821394,4.74508095,216.15800476
1.07449683,0.00000028,0.00000019,-0.00000026,0.00000011,-0.00000008,-0.00000033,-0.00000052,0.00000012,0.00000003,0.00000007,0.00000024,0.00000024,3.57235003,32.65792847,-1.93821394,4.74508095,217.07460022
1.07459680,0.00000028,0.00000019,-0.00000027,0.00000008,-0.00000009,-0.00000033,-0.00000052,0.00000012,0.00000003,0.00000006,0.00000024,0.00000021,3.57616401,32.65412140,-1.93439901,4.74508095,203.55400085
1.07469678,0.00000028,0.00000019,-0.00000027,0.00000005,-0.00000012,-0.00000034,-0.00000051,0.00000012,0.00000004,0.00000006,0.00000024,0.00000020,3.57616401,32.65412140,-1.93439901,4.74508095,198.51229858
1.07479688,0.00000028,0.00000018,-0.00000028,0.00000001,-0.00000015,-0.00000035,-0.00000050,0.00000013,0.00000004,0.00000005,0.00000025,0.00000018,3.57997894,32.65412140,-1.93439901,4.74508095,204.92900085
1.07489685,0.00000027,0.00000018,-0.00000029,0.00000002,-0.00000015,-0.00000038,-0.00000047,0.00000014,0.00000005,0.00000006,0.00000025,0.00000020,3.57616401,32.65412140,-1.93821394,4.74889612,215.01210022
1.07499683,0.00000026,0.00000017,-0.00000030,0.00000004,-0.00000015,-0.00000040,-0.00000044,0.00000016,0.00000006,0.00000006,0.00000026,0.00000023,3.56471992,32.65029907,-1.94202900,4.72982216,217.30369568
1.07509692,0.00000026,0.00000017,-0.00000030,0.00000007,-0.00000013,-0.00000041,-0.00000043,0.00000016,0.00000006,0.00000007,0.00000026,0.00000025,3.57235003,32.65412140,-1.94202900,4.73363686,217.99119568
1.07519690,0.00000026,0.00000016,-0.00000030,0.00000010,-0.00000011,-0.00000041,-0.00000043,0.00000016,0.00000006,0.00000007,0.00000026,0.00000027,3.57616401,32.65412140,-1.93821394,4.73745203,188.88760376
1.07529688,0.00000026,0.00000016,-0.00000029,0.00000015,-0.00000008,-0.00000039,-0.00000044,0.00000015,0.00000005,0.00000008,0.00000026,0.00000029,3.56853509,32.65412140,-1.94202900,4.72219276,168.49209595
1.07539685,0.00000028,0.00000017,-0.00000028,0.00000013,-0.00000008,-0.00000036,-0.00000047,0.00000013,0.00000005,0.00000007,0.00000025,0.00000026,3.57616401,32.65412140,-1.93821394,4.72982216,184.53340149
1.07549695,0.00000029,0.00000018,-0.00000027,0.00000011,-0.00000007,-0.00000033,-0.00000051,0.00000011,0.00000003,0.00000007,0.00000024,0.00000023,3.57235003,32.65412140,-1.93821394,4.73363686,216.61619568
1.07559692,0.00000030,0.00000019,-0.00000026,0.00000007,-0.00000007,-0.00000030,-0.00000054,0.00000010,0.00000002,0.00000006,0.00000023,0.00000021,3.57235003,32.65412140,-1.93821394,4.73745203,231.74099731
1.07569690,0.00000030,0.00000020,-0.00000025,0.00000004,-0.00000008,-0.00000028,-0.00000057,0.00000009,0.00000002,0.00000006,0.00000022,0.00000018,3.57235003,32.65029907,-1.93821394,4.73363686,253.05310059
1.07579687,0.00000030,0.00000020,-0.00000024,0.00000000,-0.00000009,-0.00000027,-0.00000059,0.00000008,0.00000001,0.00000006,0.00000022,0.00000016,3.57616401,32.65412140,-1.93821394,4.73745203,260.15719604
1.07589697,0.00000029,0.00000020,-0.00000024,0.00000003,-0.00000007,-0.00000027,-0.00000059,0.00000008,0.00000000,0.00000006,0.00000022,0.00000018,3.57235003,32.65412140,-1.93821394,4.73745203,265.65710449
1.07599695,0.00000028,0.00000019,-0.00000024,0.00000008,-0.00000005,-0.00000027,-0.00000058,0.00000008,0.00000000,0.00000006,0.00000023,0.00000021,3.57235003,32.65412140,-1.93821394,4.74126577,274.82369995
1.07609692,0.00000027,0.00000018,-0.00000024,0.00000012,-0.00000003,-0.00000028,-0.00000057,0.00000008,0.00000000,0.00000007,0.00000024,0.00000024,3.57235003,32.65412140,-1.93821394,4.73745203,278.71951294
1.07619702,0.00000026,0.00000017,-0.00000025,0.00000016,-0.00000003,-0.00000030,-0.00000055,0.00000009,0.00000000,0.00000007,0.00000025,0.00000027,3.57235003,32.65412140,-1.93821394,4.73745203,283.07348633
1.07629700,0.00000024,0.00000017,-0.00000026,0.00000019,-0.00000002,-0.00000032,-0.00000052,0.00000010,0.00000001,0.00000008,0.00000026,0.00000030,3.57235003,32.65412140,-1.93821394,4.73745203,289.26098633
1.07639697,0.00000024,0.00000016,-0.00000026,0.00000016,-0.00000005,-0.00000034,-0.00000050,0.00000011,0.00000002,0.00000008,0.00000027,0.00000029,3.57235003,32.65029907,-1.93821394,4.73745203,293.61499023
1.07649695,0.00000024,0.00000016,-0.00000027,0.00000010,-0.00000009,-0.00000037,-0.00000048,0.00000013,0.00000003,0.00000007,0.00000027,0.00000027,3.57616401,32.65412140,-1.93821394,4.73745203,297.28149414
1.07659705,0.00000024,0.00000015,-0.00000029,0.00000004,-0.00000013,-0.00000040,-0.00000045,0.00000015,0.00000004,0.00000007,0.00000027,0.00000025,3.57616401,32.65029907,-1.93821394,4.73745203,299.57321167
1.07669702,0.00000024,0.00000015,-0.00000030,-0.00000002,-0.00000018,-0.00000043,-0.00000042,0.00000017,0.00000006,0.00000006,0.00000028,0.00000022,3.56471992,32.64648819,-1.94965804,4.71837807,308.05218506
1.07679700,0.00000025,0.00000015,-0.00000031,-0.00000007,-0.00000021,-0.00000045,-0.00000042,0.00000018,0.00000007,0.00000006,0.00000027,0.00000020,3.57235003,32.65029907,-1.94202900,4.72600698,305.07321167
1.07689697,0.00000025,0.00000015,-0.00000032,-0.00000006,-0.00000021,-0.00000047,-0.00000040,0.00000019,0.00000007,0.00000006,0.00000027,0.00000021,3.57235003,32.65029907,-1.93439901,4.73363686,255.80310059
1.07699707,0.00000025,0.00000015,-0.00000031,-0.00000001,-0.00000018,-0.00000046,-0.00000040,0.00000019,0.00000008,0.00000006,0.00000027,0.00000023,3.57235003,32.65029907,-1.93821394,4.72219276,231.05349731
1.07709705,0.00000026,0.00000016,-0.00000030,0.00000004,-0.00000015,-0.00000044,-0.00000042,0.00000018,0.00000007,0.00000007,0.00000026,0.00000024,3.56853509,32.65029907,-1.94202900,4.72982216,263.36550903
1.07719702,0.00000026,0.00000016,-0.00000029,0.00000009,-0.00000012,-0.00000042,-0.00000044,0.00000016,0.00000006,0.00000007,0.00000026,0.00000026,3.57235003,32.65029907,-1.93821394,4.73745203,263.59460449
1.07729712,0.00000027,0.00000016,-0.00000029,0.00000014,-0.00000009,-0.00000040,-0.00000045,0.00000015,0.00000005,0.00000008,0.00000026,0.00000028,3.57616401,32.65412140,-1.93821394,4.73745203,243.42829895
1.07739709,0.00000028,0.00000017,-0.00000028,0.00000013,-0.00000009,-0.00000038,-0.00000047,0.00000014,0.00000004,0.00000008,0.00000025,0.00000026,3.57235003,32.65029907,-1.93821394,4.73745203,241.82420349
1.07749707,0.00000028,0.00000017,-0.00000028,0.00000009,-0.00000009,-0.00000036,-0.00000050,0.00000013,0.00000004,0.00000007,0.00000025,0.00000023,3.57235003,32.65412140,-1.93821394,4.73745203,240.67829895
1.07759705,0.00000029,0.00000018,-0.00000027,0.00000006,-0.00000010,-0.00000035,-0.00000051,0.00000013,0.00000003,0.00000007,0.00000024,0.00000021,3.57616401,32.65412140,-1.93821394,4.73745203,236.09509277
1.07769714,0.00000029,0.00000018,-0.00000027,0.00000002,-0.00000012,-0.00000035,-0.00000053,0.00000012,0.00000003,0.00000006,0.00000024,0.00000019,3.57616401,32.65029907,-1.93439901,4.74126577,235.86599731
1.07779712,0.00000029,0.00000019,-0.00000027,-0.00000002,-0.00000013,-0.00000034,-0.00000053,0.00000012,0.00000003,0.00000006,0.00000023,0.00000017,3.57616401,32.65029907,-1.93439901,4.74126577,233.11599731
1.07789709,0.00000028,0.00000018,-0.00000027,0.00000001,-0.00000012,-0.00000035,-0.00000052,0.00000013,0.00000003,0.00000006,0.00000023,0.00000019,3.57616401,32.65029907,-1.93821394,4.74126577,239.76170349
1.07799707,0.00000027,0.00000017,-0.00000028,0.00000004,-0.00000011,-0.00000037,-0.00000051,0.00000013,0.00000003,0.00000006,0.00000024,0.00000021,3.57235003,32.65029907,-1.93439901,4.74126577,239.30329895
1.07809717,0.00000026,0.00000017,-0.00000028,0.00000007,-0.00000011,-0.00000038,-0.00000048,0.00000014,0.00000004,0.00000007,0.00000025,0.00000024,3.57235003,32.65029907,-1.93439901,4.74508095,240.90750122
1.07819714,0.00000025,0.00000016,-0.00000029,0.00000009,-0.00000011,-0.00000041,-0.00000045,0.00000016,0.00000005,0.00000007,0.00000027,0.00000027,3.57235003,32.65029907,-1.93439901,4.74508095,248.92820740
1.07829712,0.00000024,0.00000015,-0.00000030,0.00000012,-0.00000011,-0.00000044,-0.00000042,0.00000017,0.00000006,0.00000008,0.00000028,0.00000030,3.57616401,32.65029907,-1.93821394,4.74508095,250.76150513
1.07839722,0.00000024,0.00000015,-0.00000031,0.00000009,-0.00000013,-0.00000045,-0.00000041,0.00000018,0.00000007,0.00000008,0.00000028,0.00000028,3.56853509,32.65412140,-1.93821394,4.72982216,255.11560059
1.07849719,0.00000026,0.00000015,-0.00000031,0.00000006,-0.00000015,-0.00000044,-0.00000042,0.00000018,0.00000007,0.00000007,0.00000027,0.00000025,3.57616401,32.65412140,-1.93439901,4.74126577,267.94869995
1.07859717,0.00000027,0.00000016,-0.00000030,0.00000003,-0.00000015,-0.00000042,-0.00000045,0.00000017,0.00000006,0.00000007,0.00000026,0.00000022,3.57235003,32.65029907,-1.93821394,4.72982216,281.92770386
1.07869714,0.00000029,0.00000017,-0.00000028,0.00000001,-0.00000014,-0.00000038,-0.00000049,0.00000015,0.00000005,0.00000006,0.00000024,0.00000019,3.57616401,32.65029907,-1.93821394,4.74126577,291.09420776
1.07879724,0.00000030,0.00000018,-0.00000027,-0.00000000,-0.00000014,-0.00000035,-0.00000053,0.00000014,0.00000004,0.00000006,0.00000023,0.00000016,3.57616401,32.65412140,-1.93439901,4.74508095,295.44821167
1.07889722,0.00000030,0.00000019,-0.00000026,0.00000003,-0.00000011,-0.00000033,-0.00000055,0.00000012,0.00000003,0.00000006,0.00000022,0.00000017,3.57616401,32.65412140,-1.93439901,4.74508095,298.19821167
1.07899719,0.00000030,0.00000018,-0.00000026,0.00000007,-0.00000008,-0.00000032,-0.00000056,0.00000011,0.00000002,0.00000006,0.00000022,0.00000020,3.57616401,32.65412140,-1.93439901,4.74889612,300.03149414
1.07909717,0.00000029,0.00000018,-0.00000025,0.00000010,-0.00000005,-0.00000031,-0.00000057,0.00000010,0.00000001,0.00000007,0.00000023,0.00000022,3.57616401,32.65029907,-1.93439901,4.74889612,296.36499023
1.07919727,0.00000028,0.00000018,-0.00000025,0.00000014,-0.00000003,-0.00000030,-0.00000057,0.00000010,0.00000001,0.00000007,0.00000023,0.00000025,3.57616401,32.65029907,-1.93439901,4.74889612,297.51071167
1.07929724,0.00000027,0.00000017,-0.00000025,0.00000017,-0.00000001,-0.00000031,-0.00000056,0.00000010,0.00000001,0.00000008,0.00000024,0.00000028,3.57616401,32.65029907,-1.93439901,4.75270987,290.63598633
1.07939722,0.00000027,0.00000017,-0.00000025,0.00000015,-0.00000002,-0.00000031,-0.00000056,0.00000010,0.00000001,0.00000008,0.00000024,0.00000027,3.57997894,32.65412140,-1.93439901,4.75270987,295.44821167
1.07949731,0.00000027,0.00000017,-0.00000025,0.00000012,-0.00000005,-0.00000032,-0.00000056,0.00000010,0.00000001,0.00000007,0.00000025,0.00000025,3.57997894,32.65412140,-1.93058503,4.75270987,298.42749023
1.07959729,0.00000027,0.00000017,-0.00000026,0.00000009,-0.00000008,-0.00000033,-0.00000055,0.00000011,0.00000002,0.00000007,0.00000025,0.00000023,3.57616401,32.65412140,-1.93439901,4.75270987,300.48999023
1.07969727,0.00000026,0.00000017,-0.00000027,0.00000005,-0.00000011,-0.00000035,-0.00000053,0.00000012,0.00000002,0.00000007,0.00000025,0.00000021,3.57616401,32.65029907,-1.93439901,4.75652504,301.40649414
1.07979724,0.00000026,0.00000016,-0.00000028,0.00000001,-0.00000015,-0.00000038,-0.00000051,0.00000014,0.00000003,0.00000006,0.00000025,0.00000019,3.57997894,32.65029907,-1.93058503,4.75652504,308.73968506
1.07989734,0.00000025,0.00000016,-0.00000029,0.00000001,-0.00000016,-0.00000042,-0.00000048,0.00000016,0.00000004,0.00000006,0.00000026,0.00000021,3.57616401,32.65029907,-1.93439901,4.75270987,307.82299805
1.07999731,0.00000024,0.00000014,-0.00000031,0.00000001,-0.00000017,-0.00000046,-0.00000043,0.00000018,0.00000006,0.00000007,0.00000027,0.00000024,3.57616401,32.65792847,-1.93439901,4.75652504,309.65649414
